timer_name,rank,measurement_id,duration_seconds
getBuffer,0,4914,7.68e-07
getBuffer,0,4915,8.32e-07
getBuffer,0,4916,7.04e-07
getBuffer,0,4917,1.344e-06
getBuffer,0,4918,1.536e-06
getBuffer,0,4919,8.96e-07
getBuffer,0,4920,7.04e-07
getBuffer,0,4921,8e-07
getBuffer,0,4922,3.327e-06
getBuffer,0,4923,7.36e-07
getBuffer,0,4924,7.68e-07
getBuffer,0,4925,7.36e-07
getBuffer,0,4926,8.64e-07
getBuffer,0,4927,1.184e-06
getBuffer,0,4928,8e-07
getBuffer,0,4929,8.32e-07
getBuffer,0,4930,7.68e-07
getBuffer,0,4931,8e-07
getBuffer,0,4932,1.28e-06
getBuffer,0,4933,9.28e-07
getBuffer,0,4934,2.304e-06
getBuffer,0,4935,6.72e-07
getBuffer,0,4936,2.272e-06
getBuffer,0,4937,1.312e-06
getBuffer,0,4938,1.472e-06
getBuffer,0,4939,9.28e-07
getBuffer,0,4940,8.96e-07
getBuffer,0,4941,8.96e-07
getBuffer,0,4942,1.824e-06
getBuffer,0,4943,1.408e-06
getBuffer,0,4944,1.472e-06
getBuffer,0,4945,8.32e-07
getBuffer,0,4946,7.68e-07
getBuffer,0,4947,9.92e-07
getBuffer,0,4948,8.32e-07
getBuffer,0,4949,1.216e-06
getBuffer,0,4950,1.184e-06
getBuffer,0,4951,1.024e-06
getBuffer,0,4952,1.184e-06
getBuffer,0,4953,1.312e-06
getBuffer,0,4954,1.216e-06
getBuffer,0,4955,1.28e-06
getBuffer,0,4956,1.568e-06
getBuffer,0,4957,8e-07
getBuffer,0,4958,1.12e-06
getBuffer,0,4959,1.856e-06
getBuffer,0,4960,3.328e-06
getBuffer,0,4961,2.1888e-05
getBuffer,0,4962,2.368e-06
getBuffer,0,4963,1.664e-06
getBuffer,0,4964,2.016e-06
getBuffer,0,4965,2.592e-06
getBuffer,0,4966,3.68e-06
getBuffer,0,4967,2.88e-06
getBuffer,0,4968,8.96e-07
getBuffer,0,4969,3.488e-06
getBuffer,0,4970,2.528e-06
getBuffer,0,4971,8.64e-07
getBuffer,0,4972,1.792e-06
getBuffer,0,4973,3.104e-06
getBuffer,0,4974,1.856e-06
getBuffer,0,4975,5.536e-06
getBuffer,0,4976,2.176e-06
getBuffer,0,4977,9.28e-07
getBuffer,0,4978,1.312e-06
getBuffer,0,4979,6.784e-06
getBuffer,0,4980,5.248e-06
getBuffer,0,4981,9.92e-07
getBuffer,0,4982,8.32e-07
getBuffer,0,4983,7.36e-07
getBuffer,0,4984,8.96e-07
getBuffer,0,4985,1.696e-06
getBuffer,0,4986,2.399e-06
getBuffer,0,4987,7.04e-07
getBuffer,0,4988,8.64e-07
getBuffer,0,4989,9.92e-07
getBuffer,0,4990,1.92e-06
getBuffer,0,4991,1.184e-06
getBuffer,0,4992,9.6e-07
getBuffer,0,4993,1.728e-06
getBuffer,0,4994,1.952e-06
getBuffer,0,4995,1.6e-06
getBuffer,0,4996,2.944e-06
getBuffer,0,4997,9.6e-07
getBuffer,0,4998,9.28e-07
getBuffer,0,4999,1.824e-06
getBuffer,0,5000,1.056e-06
getBuffer,0,5001,8.96e-07
getBuffer,0,5002,1.696e-06
getBuffer,0,5003,1.792e-06
getBuffer,0,5004,1.375e-06
getBuffer,0,5005,2.304e-06
getBuffer,0,5006,1.024e-06
getBuffer,0,5007,1.76e-06
getBuffer,0,5008,2.144e-06
getBuffer,0,5009,1.44e-06
getBuffer,0,5010,1.312e-06
getBuffer,0,5011,1.76e-06
getBuffer,0,5012,5.728e-06
getBuffer,0,5013,2.048e-06
getBuffer,0,5014,9.28e-07
getBuffer,0,5015,8.96e-07
getBuffer,0,5016,1.248e-06
getBuffer,0,5017,1.248e-06
getBuffer,0,5018,7.68e-07
getBuffer,0,5019,1.152e-06
getBuffer,0,5020,8.96e-07
getBuffer,0,5021,1.823e-06
getBuffer,0,5022,1.152e-06
getBuffer,0,5023,1.6e-06
getBuffer,0,5024,1.312e-06
getBuffer,0,5025,1.024e-06
getBuffer,0,5026,1.888e-06
getBuffer,0,5027,1.152e-06
getBuffer,0,5028,1.216e-06
getBuffer,0,5029,1.088e-06
getBuffer,0,5030,3.072e-06
getBuffer,0,5031,2.88e-06
getBuffer,0,5032,7.36e-07
getBuffer,0,5033,2.208e-06
getBuffer,0,5034,7.68e-07
getBuffer,0,5035,7.36e-07
getBuffer,0,5036,8.64e-07
getBuffer,0,5037,9.28e-07
getBuffer,0,5038,2.687e-06
getBuffer,0,5039,7.04e-07
getBuffer,0,5040,7.36e-07
getBuffer,0,5041,1.088e-06
getBuffer,0,5042,1.312e-06
getBuffer,0,5043,1.4016e-05
getBuffer,0,5044,1.824e-06
getBuffer,0,5045,8.96e-07
getBuffer,0,5046,9.92e-07
getBuffer,0,5047,9.92e-07
getBuffer,0,5048,3.008e-06
getBuffer,0,5049,2.431e-06
getBuffer,0,5050,1.056e-06
getBuffer,0,5051,8.64e-07
getBuffer,0,5052,7.36e-07
getBuffer,0,5053,9.28e-07
getBuffer,0,5054,7.04e-07
getBuffer,0,5055,1.504e-06
getBuffer,0,5056,1.056e-06
getBuffer,0,5057,9.6e-07
getBuffer,0,5058,1.056e-06
getBuffer,0,5059,1.568e-06
getBuffer,0,5060,1.312e-06
getBuffer,0,5061,1.408e-06
getBuffer,0,5062,1.248e-06
getBuffer,0,5063,1.695e-06
getBuffer,0,5064,1.952e-06
getBuffer,0,5065,2.4991e-05
getBuffer,0,5066,1.632e-06
getBuffer,0,5067,3.232e-06
getBuffer,0,5068,1.056e-06
getBuffer,0,5069,9.6e-07
getBuffer,0,5070,2.4e-06
getBuffer,0,5071,1.248e-06
getBuffer,0,5072,3.424e-06
getBuffer,0,5073,4.735e-06
getBuffer,0,5074,8.96e-07
getBuffer,0,5075,6.72e-07
getBuffer,0,5076,8.64e-07
getBuffer,0,5077,7.68e-07
getBuffer,0,5078,1.184e-06
getBuffer,0,5079,2.4e-06
getBuffer,0,5080,8.64e-07
getBuffer,0,5081,1.12e-06
getBuffer,0,5082,8.96e-07
getBuffer,0,5083,5.184e-06
getBuffer,0,5084,3.008e-06
getBuffer,0,5085,8.64e-07
getBuffer,0,5086,3.52e-06
getBuffer,0,5087,2.432e-06
getBuffer,0,5088,1.664e-06
getBuffer,0,5089,3.36e-06
getBuffer,0,5090,4.032e-06
getBuffer,0,5091,6.71e-07
getBuffer,0,5092,2.336e-06
getBuffer,0,5093,1.056e-06
getBuffer,0,5094,3.295e-06
getBuffer,0,5095,7.68e-07
getBuffer,0,5096,8.32e-07
getBuffer,0,5097,8.64e-07
getBuffer,0,5098,1.056e-06
getBuffer,0,5099,8e-07
getBuffer,0,5100,7.68e-07
getBuffer,0,5101,8e-07
getBuffer,0,5102,9.28e-07
getBuffer,0,5103,7.04e-07
getBuffer,0,5104,8.64e-07
getBuffer,0,5105,1.247e-06
getBuffer,0,5106,1.151e-06
getBuffer,0,5107,8.32e-07
getBuffer,0,5108,8.96e-07
getBuffer,0,5109,1.504e-06
getBuffer,0,5110,1.12e-06
getBuffer,0,5111,8.96e-07
getBuffer,0,5112,1.152e-06
getBuffer,0,5113,9.28e-07
getBuffer,0,5114,1.12e-06
getBuffer,0,5115,2.367e-06
getBuffer,0,5116,3.008e-06
getBuffer,0,5117,2.88e-06
getBuffer,0,5118,8.96e-07
getBuffer,0,5119,8.64e-07
getBuffer,0,5120,1.824e-06
getBuffer,0,5121,7.04e-07
getBuffer,0,5122,7.36e-07
getBuffer,0,5123,7.04e-07
getBuffer,0,5124,6.72e-07
getBuffer,0,5125,1.664e-06
getBuffer,0,5126,7.36e-07
getBuffer,0,5127,6.72e-07
getBuffer,0,5128,7.36e-07
getBuffer,0,5129,6.4e-07
getBuffer,0,5130,1.088e-06
getBuffer,0,5131,6.4e-07
getBuffer,0,5132,7.04e-07
getBuffer,0,5133,6.4e-07
getBuffer,0,5134,8.32e-07
getBuffer,0,5135,9.92e-07
getBuffer,0,5136,7.04e-07
getBuffer,0,5137,8e-07
getBuffer,0,5138,1.344e-06
getBuffer,0,5139,6.72e-07
getBuffer,0,5140,7.36e-07
getBuffer,0,5141,1.376e-06
getBuffer,0,5142,2.144e-06
getBuffer,0,5143,1.056e-06
getBuffer,0,5144,2.24e-06
getBuffer,0,5145,8.95e-07
getBuffer,0,5146,8.64e-07
getBuffer,0,5147,1.408e-06
getBuffer,0,5148,2.944e-06
getBuffer,0,5149,8.32e-07
getBuffer,0,5150,1.024e-06
getBuffer,0,5151,8.32e-07
getBuffer,0,5152,9.6e-07
getBuffer,0,5153,1.216e-06
getBuffer,0,5154,7.36e-07
getBuffer,0,5155,1.216e-06
getBuffer,0,5156,8.96e-07
getBuffer,0,5157,1.152e-06
getBuffer,0,5158,1.216e-06
getBuffer,0,5159,9.28e-07
getBuffer,0,5160,1.248e-06
getBuffer,0,5161,1.152e-06
getBuffer,0,5162,1.088e-06
getBuffer,0,5163,9.6e-07
getBuffer,0,5164,8.96e-07
getBuffer,0,5165,9.28e-07
getBuffer,0,5166,8e-07
getBuffer,0,5167,1.216e-06
getBuffer,0,5168,4e-06
getBuffer,0,5169,1.4047e-05
getBuffer,0,5170,1.44e-06
getBuffer,0,5171,3.072e-06
getBuffer,0,5172,1.472e-06
getBuffer,0,5173,1.216e-06
getBuffer,0,5174,1.28e-06
getBuffer,0,5175,8.96e-07
getBuffer,0,5176,8e-07
getBuffer,0,5177,4.16e-06
getBuffer,0,5178,5.28e-06
getBuffer,0,5179,1.184e-06
getBuffer,0,5180,1.216e-06
getBuffer,0,5181,8.96e-07
getBuffer,0,5182,1.088e-06
getBuffer,0,5183,8e-07
getBuffer,0,5184,8.32e-07
getBuffer,0,5185,7.36e-07
getBuffer,0,5186,1.216e-06
getBuffer,0,5187,2.24e-06
getBuffer,0,5188,7.36e-07
getBuffer,0,5189,3.296e-06
getBuffer,0,5190,1.92e-06
getBuffer,0,5191,7.68e-07
getBuffer,0,5192,9.92e-07
getBuffer,0,5193,1.536e-06
getBuffer,0,5194,1.856e-06
getBuffer,0,5195,7.36e-07
getBuffer,0,5196,1.248e-06
getBuffer,0,5197,9.28e-07
getBuffer,0,5198,1.024e-06
getBuffer,0,5199,9.27e-07
getBuffer,0,5200,8e-07
getBuffer,0,5201,1.056e-06
getBuffer,0,5202,9.28e-07
getBuffer,0,5203,9.92e-07
getBuffer,0,5204,9.28e-07
getBuffer,0,5205,1.696e-06
getBuffer,0,5206,7.04e-07
getBuffer,0,5207,8.32e-07
getBuffer,0,5208,1.12e-06
getBuffer,0,5209,1.024e-06
getBuffer,0,5210,8e-07
getBuffer,0,5211,8.96e-07
getBuffer,0,5212,7.04e-07
getBuffer,0,5213,1.024e-06
getBuffer,0,5214,8e-07
getBuffer,0,5215,8.64e-07
getBuffer,0,5216,9.28e-07
getBuffer,0,5217,1.504e-06
getBuffer,0,5218,1.248e-06
getBuffer,0,5219,2.944e-06
getBuffer,0,5220,3.36e-06
getBuffer,0,5221,3.296e-06
getBuffer,0,5222,1.024e-06
getBuffer,0,5223,1.12e-06
getBuffer,0,5224,3.008e-06
getBuffer,0,5225,7.36e-07
getBuffer,0,5226,7.68e-07
getBuffer,0,5227,8e-07
getBuffer,0,5228,7.36e-07
getBuffer,0,5229,1.056e-06
getBuffer,0,5230,9.28e-07
getBuffer,0,5231,6.72e-07
getBuffer,0,5232,7.68e-07
getBuffer,0,5233,7.68e-07
getBuffer,0,5234,7.04e-07
getBuffer,0,5235,7.04e-07
getBuffer,0,5236,8e-07
getBuffer,0,5237,7.68e-07
getBuffer,0,5238,1.024e-06
getBuffer,0,5239,8e-07
getBuffer,0,5240,7.68e-07
getBuffer,0,5241,9.6e-07
getBuffer,0,5242,1.344e-06
getBuffer,0,5243,7.04e-07
getBuffer,0,5244,7.68e-07
getBuffer,0,5245,3.008e-06
getBuffer,0,5246,9.28e-07
getBuffer,0,5247,1.312e-06
getBuffer,0,5248,1.184e-06
getBuffer,0,5249,7.36e-07
getBuffer,0,5250,8.96e-07
getBuffer,0,5251,8.32e-07
getBuffer,0,5252,8e-07
getBuffer,0,5253,9.28e-07
getBuffer,0,5254,9.28e-07
getBuffer,0,5255,1.248e-06
getBuffer,0,5256,9.28e-07
getBuffer,0,5257,9.27e-07
getBuffer,0,5258,7.36e-07
getBuffer,0,5259,7.36e-07
getBuffer,0,5260,8.32e-07
getBuffer,0,5261,8.32e-07
getBuffer,0,5262,7.68e-07
getBuffer,0,5263,8.32e-07
getBuffer,0,5264,7.68e-07
getBuffer,0,5265,1.056e-06
getBuffer,0,5266,8e-07
getBuffer,0,5267,8.64e-07
getBuffer,0,5268,1.376e-06
getBuffer,0,5269,1.247e-06
getBuffer,0,5270,1.055e-06
getBuffer,0,5271,1.408e-06
getBuffer,0,5272,3.36e-06
particleDestroy,0,0,0.014652015
particleDestroy,0,1,0.002950562
particleDestroy,0,2,0.002947651
particleDestroy,0,3,0.002940579
particleDestroy,0,4,0.002937954
particleDestroy,0,5,0.002936835
particleDestroy,0,6,0.002935843
particleDestroy,0,7,0.002929859
particleDestroy,0,8,0.002930083
particleDestroy,0,9,0.002938947
particleDestroy,0,10,0.002934179
particleDestroy,0,11,0.002923875
particleDestroy,0,12,0.002934467
particleDestroy,0,13,0.002931235
particleRecv,0,0,7.836215521
particleRecv,0,1,2.592010824
particleRecv,0,2,0.002125052
particleRecv,0,3,0.002131164
particleRecv,0,4,0.001818982
particleRecv,0,5,0.001824614
particleRecv,0,6,0.002023648
particleRecv,0,7,0.001947171
particleRecv,0,8,0.002098941
particleRecv,0,9,0.002006016
particleRecv,0,10,0.002161884
particleRecv,0,11,0.002180731
particleRecv,0,12,0.002134044
particleRecv,0,13,0.002014304
ScatterPIFNUFFT,0,0,10.040280744
ScatterPIFNUFFT,0,1,4.1438e-05
ScatterPIFNUFFT,0,2,2.361659546
ScatterPIFNUFFT,0,3,3.0143e-05
ScatterPIFNUFFT,0,4,0.525416181
ScatterPIFNUFFT,0,5,2.3039e-05
ScatterPIFNUFFT,0,6,0.535080548
ScatterPIFNUFFT,0,7,3.2991e-05
ScatterPIFNUFFT,0,8,0.463003668
ScatterPIFNUFFT,0,9,3.4751e-05
ScatterPIFNUFFT,0,10,0.490907966
ScatterPIFNUFFT,0,11,2.1983e-05
ScatterPIFNUFFT,0,12,0.459744155
ScatterPIFNUFFT,0,13,4.6814e-05
ScatterPIFNUFFT,0,14,0.490122583
ScatterPIFNUFFT,0,15,2.9343e-05
ScatterPIFNUFFT,0,16,0.462671582
ScatterPIFNUFFT,0,17,3.1903e-05
ScatterPIFNUFFT,0,18,0.455646077
ScatterPIFNUFFT,0,19,2.2015e-05
ScatterPIFNUFFT,0,20,0.494156663
ScatterPIFNUFFT,0,21,2.9567e-05
ScatterPIFNUFFT,0,22,0.496772099
ScatterPIFNUFFT,0,23,3.4174e-05
ScatterPIFNUFFT,0,24,0.492987772
ScatterPIFNUFFT,0,25,3.1679e-05
ScatterPIFNUFFT,0,26,0.488689412
ScatterPIFNUFFT,0,27,2.3487e-05
scatterKernel,0,0,0.216253902
scatterKernel,0,1,1.731988561
scatterKernel,0,2,0.219006934
scatterKernel,0,3,0.234025338
scatterKernel,0,4,0.21259821
scatterKernel,0,5,0.227653988
scatterKernel,0,6,0.22090825
scatterKernel,0,7,0.226636868
scatterKernel,0,8,0.216816924
scatterKernel,0,9,0.217322636
scatterKernel,0,10,0.216747071
scatterKernel,0,11,0.216706303
scatterKernel,0,12,0.228745537
scatterKernel,0,13,0.217768734
TwiddleAdd,0,0,8.8989e-05
TwiddleAdd,0,1,4.4542e-05
TwiddleAdd,0,2,4.0671e-05
TwiddleAdd,0,3,4.1534e-05
TwiddleAdd,0,4,3.795e-05
TwiddleAdd,0,5,3.5903e-05
TwiddleAdd,0,6,3.5615e-05
TwiddleAdd,0,7,7.9934e-05
TwiddleAdd,0,8,4.467e-05
TwiddleAdd,0,9,5.1518e-05
TwiddleAdd,0,10,4.0895e-05
TwiddleAdd,0,11,3.1455e-05
TwiddleAdd,0,12,3.0335e-05
TwiddleAdd,0,13,3.4367e-05
TwiddleAdd,0,14,3.1871e-05
TwiddleAdd,0,15,3.7887e-05
TwiddleAdd,0,16,2.576e-05
TwiddleAdd,0,17,3.1039e-05
TwiddleAdd,0,18,4.4414e-05
TwiddleAdd,0,19,4.1822e-05
TwiddleAdd,0,20,3.0879e-05
TwiddleAdd,0,21,3.9582e-05
TwiddleAdd,0,22,4.7871e-05
TwiddleAdd,0,23,3.0879e-05
TwiddleAdd,0,24,5.5742e-05
TwiddleAdd,0,25,3.4239e-05
TwiddleAdd,0,26,3.8175e-05
TwiddleAdd,0,27,4.483e-05
prunedFFT,0,0,0.362674949
prunedFFT,0,1,0.237197588
prunedFFT,0,2,0.232232242
prunedFFT,0,3,0.225490634
prunedFFT,0,4,0.237549866
prunedFFT,0,5,0.234054489
prunedFFT,0,6,0.229927259
prunedFFT,0,7,0.231445004
prunedFFT,0,8,0.23421106
prunedFFT,0,9,0.228026744
prunedFFT,0,10,0.231624582
prunedFFT,0,11,0.234191765
prunedFFT,0,12,0.230056184
prunedFFT,0,13,0.227805439
subFFTs,0,0,0.216345963
subFFTs,0,1,0.121179193
subFFTs,0,2,0.117461934
subFFTs,0,3,0.119533997
subFFTs,0,4,0.115840098
subFFTs,0,5,0.116206967
subFFTs,0,6,0.110735396
subFFTs,0,7,0.114526444
subFFTs,0,8,0.11421855
subFFTs,0,9,0.1231071
subFFTs,0,10,0.116678471
subFFTs,0,11,0.117195703
subFFTs,0,12,0.112310961
subFFTs,0,13,0.117444815
subFFTs,0,14,0.116254677
subFFTs,0,15,0.115017372
subFFTs,0,16,0.113623049
subFFTs,0,17,0.120423696
subFFTs,0,18,0.110104409
subFFTs,0,19,0.117712359
subFFTs,0,20,0.118360338
subFFTs,0,21,0.113078682
subFFTs,0,22,0.119135641
subFFTs,0,23,0.114869921
subFFTs,0,24,0.114012028
subFFTs,0,25,0.115842818
subFFTs,0,26,0.112227221
subFFTs,0,27,0.115380721
GatherPIFNUFFT,0,0,1.818635891
GatherPIFNUFFT,0,1,1.367906809
GatherPIFNUFFT,0,2,1.386297266
GatherPIFNUFFT,0,3,1.378317583
GatherPIFNUFFT,0,4,1.373179058
GatherPIFNUFFT,0,5,1.372046069
GatherPIFNUFFT,0,6,1.391430478
GatherPIFNUFFT,0,7,1.386685221
GatherPIFNUFFT,0,8,1.398099483
GatherPIFNUFFT,0,9,1.386856415
GatherPIFNUFFT,0,10,1.390365647
GatherPIFNUFFT,0,11,1.371936347
GatherPIFNUFFT,0,12,1.365781502
GatherPIFNUFFT,0,13,1.394371987
prunedIFFT,0,0,0.294894734
prunedIFFT,0,1,0.245137977
prunedIFFT,0,2,0.239549739
prunedIFFT,0,3,0.236989371
prunedIFFT,0,4,0.232135061
prunedIFFT,0,5,0.225801374
prunedIFFT,0,6,0.234088536
prunedIFFT,0,7,0.231060343
prunedIFFT,0,8,0.238065945
prunedIFFT,0,9,0.23436507
prunedIFFT,0,10,0.236436813
prunedIFFT,0,11,0.233741027
prunedIFFT,0,12,0.230108053
prunedIFFT,0,13,0.230790304
prunedIFFT,0,14,0.235554889
prunedIFFT,0,15,0.2311837
prunedIFFT,0,16,0.224287632
prunedIFFT,0,17,0.228084023
prunedIFFT,0,18,0.236796354
prunedIFFT,0,19,0.235383535
prunedIFFT,0,20,0.242003517
prunedIFFT,0,21,0.234916446
prunedIFFT,0,22,0.231770017
prunedIFFT,0,23,0.234369807
prunedIFFT,0,24,0.238510125
prunedIFFT,0,25,0.244648617
prunedIFFT,0,26,0.234670437
prunedIFFT,0,27,0.233391757
prunedIFFT,0,28,0.24159361
prunedIFFT,0,29,0.233211827
prunedIFFT,0,30,0.238252692
prunedIFFT,0,31,0.23012879
prunedIFFT,0,32,0.241595306
prunedIFFT,0,33,0.234077977
prunedIFFT,0,34,0.239004859
prunedIFFT,0,35,0.230227154
prunedIFFT,0,36,0.228857501
prunedIFFT,0,37,0.231672997
prunedIFFT,0,38,0.232811072
prunedIFFT,0,39,0.239212182
prunedIFFT,0,40,0.234826337
prunedIFFT,0,41,0.238225109
subIFFTs,0,0,0.165027497
subIFFTs,0,1,0.120435824
subIFFTs,0,2,0.128468369
subIFFTs,0,3,0.115893889
subIFFTs,0,4,0.117264213
subIFFTs,0,5,0.121512238
subIFFTs,0,6,0.11431685
subIFFTs,0,7,0.121877282
subIFFTs,0,8,0.115347826
subIFFTs,0,9,0.116020124
subIFFTs,0,10,0.111572905
subIFFTs,0,11,0.113430799
subIFFTs,0,12,0.115465582
subIFFTs,0,13,0.117859106
subIFFTs,0,14,0.111831073
subIFFTs,0,15,0.118448751
subIFFTs,0,16,0.12100019
subIFFTs,0,17,0.11628466
subIFFTs,0,18,0.116308659
subIFFTs,0,19,0.117272788
subIFFTs,0,20,0.119529293
subIFFTs,0,21,0.116129176
subIFFTs,0,22,0.112795203
subIFFTs,0,23,0.120175192
subIFFTs,0,24,0.117736101
subIFFTs,0,25,0.111588329
subIFFTs,0,26,0.111989404
subIFFTs,0,27,0.118025308
subIFFTs,0,28,0.112154199
subIFFTs,0,29,0.122617002
subIFFTs,0,30,0.118229942
subIFFTs,0,31,0.112174518
subIFFTs,0,32,0.110868384
subIFFTs,0,33,0.11263828
subIFFTs,0,34,0.113531275
subIFFTs,0,35,0.113777732
subIFFTs,0,36,0.115569962
subIFFTs,0,37,0.120433808
subIFFTs,0,38,0.115677384
subIFFTs,0,39,0.11893616
subIFFTs,0,40,0.123648714
subIFFTs,0,41,0.117590698
subIFFTs,0,42,0.1157745
subIFFTs,0,43,0.118365523
subIFFTs,0,44,0.114438478
subIFFTs,0,45,0.116543339
subIFFTs,0,46,0.114243765
subIFFTs,0,47,0.119326387
subIFFTs,0,48,0.117484207
subIFFTs,0,49,0.120246807
subIFFTs,0,50,0.122934465
subIFFTs,0,51,0.120925505
subIFFTs,0,52,0.117456814
subIFFTs,0,53,0.116423728
subIFFTs,0,54,0.115734277
subIFFTs,0,55,0.11689488
subIFFTs,0,56,0.123169209
subIFFTs,0,57,0.117639114
subIFFTs,0,58,0.113565322
subIFFTs,0,59,0.118855298
subIFFTs,0,60,0.118498062
subIFFTs,0,61,0.118989566
subIFFTs,0,62,0.112945727
subIFFTs,0,63,0.11640392
subIFFTs,0,64,0.11982826
subIFFTs,0,65,0.120993631
subIFFTs,0,66,0.118350003
subIFFTs,0,67,0.114945535
subIFFTs,0,68,0.12430143
subIFFTs,0,69,0.113921342
subIFFTs,0,70,0.112585961
subIFFTs,0,71,0.116838114
subIFFTs,0,72,0.113812547
subIFFTs,0,73,0.114254452
subIFFTs,0,74,0.11255857
subIFFTs,0,75,0.118343731
subIFFTs,0,76,0.112530347
subIFFTs,0,77,0.119528013
subIFFTs,0,78,0.115973023
subIFFTs,0,79,0.122469647
subIFFTs,0,80,0.118264437
subIFFTs,0,81,0.115779908
subIFFTs,0,82,0.118229334
subIFFTs,0,83,0.119179001
StridedWrite,0,0,9.0429e-05
StridedWrite,0,1,4.1119e-05
StridedWrite,0,2,3.5551e-05
StridedWrite,0,3,4.1502e-05
StridedWrite,0,4,3.9839e-05
StridedWrite,0,5,3.4335e-05
StridedWrite,0,6,3.8271e-05
StridedWrite,0,7,3.4239e-05
StridedWrite,0,8,4.1278e-05
StridedWrite,0,9,3.0815e-05
StridedWrite,0,10,4.7134e-05
StridedWrite,0,11,4.3038e-05
StridedWrite,0,12,4.0415e-05
StridedWrite,0,13,4.0383e-05
StridedWrite,0,14,4.2495e-05
StridedWrite,0,15,4.4382e-05
StridedWrite,0,16,3.8495e-05
StridedWrite,0,17,4.531e-05
StridedWrite,0,18,3.5679e-05
StridedWrite,0,19,2.7167e-05
StridedWrite,0,20,4.0575e-05
StridedWrite,0,21,3.8815e-05
StridedWrite,0,22,4.0991e-05
StridedWrite,0,23,3.5263e-05
StridedWrite,0,24,3.4111e-05
StridedWrite,0,25,4.4126e-05
StridedWrite,0,26,4.0959e-05
StridedWrite,0,27,3.9743e-05
StridedWrite,0,28,3.5583e-05
StridedWrite,0,29,3.8303e-05
StridedWrite,0,30,4.0287e-05
StridedWrite,0,31,3.1327e-05
StridedWrite,0,32,4.6207e-05
StridedWrite,0,33,3.9583e-05
StridedWrite,0,34,3.5327e-05
StridedWrite,0,35,4.4927e-05
StridedWrite,0,36,4.4991e-05
StridedWrite,0,37,3.3951e-05
StridedWrite,0,38,4.6302e-05
StridedWrite,0,39,3.2223e-05
StridedWrite,0,40,4.5791e-05
StridedWrite,0,41,3.0367e-05
StridedWrite,0,42,3.2799e-05
StridedWrite,0,43,4.883e-05
StridedWrite,0,44,4.0927e-05
StridedWrite,0,45,3.6863e-05
StridedWrite,0,46,5.3855e-05
StridedWrite,0,47,3.9071e-05
StridedWrite,0,48,3.8174e-05
StridedWrite,0,49,3.0432e-05
StridedWrite,0,50,4.5151e-05
StridedWrite,0,51,3.843e-05
StridedWrite,0,52,3.6063e-05
StridedWrite,0,53,3.683e-05
StridedWrite,0,54,4.0159e-05
StridedWrite,0,55,2.6751e-05
StridedWrite,0,56,4.0639e-05
StridedWrite,0,57,4.1694e-05
StridedWrite,0,58,3.1359e-05
StridedWrite,0,59,4.5214e-05
StridedWrite,0,60,3.0527e-05
StridedWrite,0,61,3.2511e-05
StridedWrite,0,62,4.1598e-05
StridedWrite,0,63,3.1871e-05
StridedWrite,0,64,3.9999e-05
StridedWrite,0,65,4.2303e-05
StridedWrite,0,66,4.0414e-05
StridedWrite,0,67,2.8351e-05
StridedWrite,0,68,3.8303e-05
StridedWrite,0,69,4.1183e-05
StridedWrite,0,70,4.1663e-05
StridedWrite,0,71,5.0174e-05
StridedWrite,0,72,3.8942e-05
StridedWrite,0,73,4.6687e-05
StridedWrite,0,74,4.2175e-05
StridedWrite,0,75,3.6927e-05
StridedWrite,0,76,2.7327e-05
StridedWrite,0,77,3.2767e-05
StridedWrite,0,78,3.5103e-05
StridedWrite,0,79,3.0175e-05
StridedWrite,0,80,4.3231e-05
StridedWrite,0,81,4.9919e-05
StridedWrite,0,82,6.419e-05
StridedWrite,0,83,4.5694e-05
gather,0,0,0.230044185
gather,0,1,0.221312941
gather,0,2,0.211972342
gather,0,3,0.212171728
gather,0,4,0.215067604
gather,0,5,0.209547875
gather,0,6,0.221679074
gather,0,7,0.213757886
gather,0,8,0.210716223
gather,0,9,0.203444613
gather,0,10,0.217046773
gather,0,11,0.214975736
gather,0,12,0.216739838
gather,0,13,0.210433767
gather,0,14,0.214319979
gather,0,15,0.213491942
gather,0,16,0.221062805
gather,0,17,0.215107346
gather,0,18,0.216951
gather,0,19,0.212211726
gather,0,20,0.213272333
gather,0,21,0.22090457
gather,0,22,0.2127671
gather,0,23,0.215136337
gather,0,24,0.210288331
gather,0,25,0.212828859
gather,0,26,0.220488424
gather,0,27,0.212029204
gather,0,28,0.215438023
gather,0,29,0.215602627
gather,0,30,0.209393704
gather,0,31,0.211054483
gather,0,32,0.222555845
gather,0,33,0.202970804
gather,0,34,0.21218184
gather,0,35,0.217354795
gather,0,36,0.218564644
gather,0,37,0.219083028
gather,0,38,0.198107055
gather,0,39,0.213270798
gather,0,40,0.214991511
gather,0,41,0.217717408
fillHalo,0,0,0.0300034
fillHalo,0,1,0.003987617
fillHalo,0,2,0.003978338
fillHalo,0,3,0.003938659
fillHalo,0,4,0.003940931
fillHalo,0,5,0.003960226
fillHalo,0,6,0.003951586
fillHalo,0,7,0.004103678
fillHalo,0,8,0.003958178
fillHalo,0,9,0.003918308
fillHalo,0,10,0.003918787
fillHalo,0,11,0.003942499
fillHalo,0,12,0.003913827
fillHalo,0,13,0.003957347
fillHalo,0,14,0.003878501
fillHalo,0,15,0.004044416
fillHalo,0,16,0.003982337
