timer_name,rank,measurement_id,duration_seconds
getBuffer,11,716,1.408e-06
getBuffer,11,717,1.248e-06
getBuffer,11,718,9.6e-07
getBuffer,11,719,1.088e-06
getBuffer,11,720,1.216e-06
getBuffer,11,721,8e-07
getBuffer,11,722,1.184e-06
getBuffer,11,723,7.68e-07
getBuffer,11,724,8.32e-07
getBuffer,11,725,6.72e-07
getBuffer,11,726,8.64e-07
getBuffer,11,727,8.64e-07
getBuffer,11,728,6.72e-07
getBuffer,11,729,7.68e-07
getBuffer,11,730,7.04e-07
getBuffer,11,731,1.056e-06
getBuffer,11,732,1.44e-06
getBuffer,11,733,1.088e-06
getBuffer,11,734,9.28e-07
getBuffer,11,735,1.344e-06
getBuffer,11,736,1.344e-06
getBuffer,11,737,1.408e-06
getBuffer,11,738,1.12e-06
getBuffer,11,739,6.72e-07
getBuffer,11,740,7.68e-07
getBuffer,11,741,8e-07
getBuffer,11,742,6.72e-07
getBuffer,11,743,6.72e-07
getBuffer,11,744,5.76e-07
getBuffer,11,745,6.72e-07
getBuffer,11,746,6.08e-07
getBuffer,11,747,6.08e-07
getBuffer,11,748,8e-07
getBuffer,11,749,6.4e-07
getBuffer,11,750,6.72e-07
getBuffer,11,751,7.04e-07
getBuffer,11,752,9.92e-07
getBuffer,11,753,7.68e-07
getBuffer,11,754,7.68e-07
getBuffer,11,755,6.72e-07
getBuffer,11,756,8.96e-07
getBuffer,11,757,6.72e-07
getBuffer,11,758,6.72e-07
getBuffer,11,759,6.72e-07
getBuffer,11,760,1.152e-06
getBuffer,11,761,1.088e-06
getBuffer,11,762,7.36e-07
getBuffer,11,763,6.08e-07
getBuffer,11,764,1.28e-06
getBuffer,11,765,7.68e-07
getBuffer,11,766,7.68e-07
getBuffer,11,767,7.68e-07
getBuffer,11,768,6.72e-07
getBuffer,11,769,8.32e-07
getBuffer,11,770,8.96e-07
getBuffer,11,771,7.04e-07
getBuffer,11,772,1.504e-06
getBuffer,11,773,9.28e-07
getBuffer,11,774,9.28e-07
getBuffer,11,775,1.088e-06
getBuffer,11,776,8e-07
getBuffer,11,777,8.32e-07
getBuffer,11,778,8.64e-07
getBuffer,11,779,1.12e-06
getBuffer,11,780,9.92e-07
getBuffer,11,781,1.088e-06
getBuffer,11,782,8.64e-07
getBuffer,11,783,9.6e-07
getBuffer,11,784,1.024e-06
getBuffer,11,785,1.696e-06
getBuffer,11,786,9.6e-07
getBuffer,11,787,1.344e-06
getBuffer,11,788,1.024e-06
getBuffer,11,789,1.4815e-05
getBuffer,11,790,1.056e-06
getBuffer,11,791,8.96e-07
getBuffer,11,792,1.056e-06
getBuffer,11,793,8.32e-07
getBuffer,11,794,8.64e-07
getBuffer,11,795,9.6e-07
getBuffer,11,796,6.72e-07
getBuffer,11,797,1.152e-06
getBuffer,11,798,1.12e-06
getBuffer,11,799,6.72e-07
getBuffer,11,800,7.04e-07
getBuffer,11,801,7.68e-07
getBuffer,11,802,6.08e-07
getBuffer,11,803,6.08e-07
getBuffer,11,804,1.088e-06
getBuffer,11,805,9.6e-07
getBuffer,11,806,1.535e-06
getBuffer,11,807,5.76e-07
getBuffer,11,808,8e-07
getBuffer,11,809,8e-07
getBuffer,11,810,6.4e-07
getBuffer,11,811,6.72e-07
getBuffer,11,812,7.68e-07
getBuffer,11,813,1.152e-06
getBuffer,11,814,6.72e-07
getBuffer,11,815,5.44e-07
getBuffer,11,816,2.272e-06
getBuffer,11,817,2.816e-06
getBuffer,11,818,1.728e-06
getBuffer,11,819,1.312e-06
getBuffer,11,820,1.76e-06
getBuffer,11,821,1.184e-06
getBuffer,11,822,1.28e-06
getBuffer,11,823,1.024e-06
getBuffer,11,824,1.312e-06
getBuffer,11,825,1.12e-06
getBuffer,11,826,1.408e-06
getBuffer,11,827,9.6e-07
getBuffer,11,828,8.32e-07
getBuffer,11,829,8e-07
getBuffer,11,830,8.32e-07
getBuffer,11,831,1.216e-06
getBuffer,11,832,1.696e-06
getBuffer,11,833,1.696e-06
getBuffer,11,834,1.28e-06
getBuffer,11,835,1.408e-06
getBuffer,11,836,1.312e-06
getBuffer,11,837,1.92e-06
getBuffer,11,838,1.344e-06
getBuffer,11,839,1.856e-06
getBuffer,11,840,1.376e-06
getBuffer,11,841,1.344e-06
getBuffer,11,842,8.32e-07
getBuffer,11,843,7.36e-07
getBuffer,11,844,6.4e-07
getBuffer,11,845,7.04e-07
getBuffer,11,846,6.4e-07
getBuffer,11,847,6.4e-07
getBuffer,11,848,6.4e-07
getBuffer,11,849,6.4e-07
getBuffer,11,850,6.4e-07
getBuffer,11,851,6.08e-07
getBuffer,11,852,6.4e-07
getBuffer,11,853,6.4e-07
getBuffer,11,854,5.44e-07
getBuffer,11,855,6.4e-07
getBuffer,11,856,6.4e-07
getBuffer,11,857,7.04e-07
getBuffer,11,858,5.76e-07
getBuffer,11,859,7.68e-07
getBuffer,11,860,9.92e-07
getBuffer,11,861,6.4e-07
getBuffer,11,862,6.72e-07
getBuffer,11,863,9.28e-07
getBuffer,11,864,8.32e-07
getBuffer,11,865,6.72e-07
getBuffer,11,866,6.4e-07
getBuffer,11,867,5.76e-07
getBuffer,11,868,2.304e-06
getBuffer,11,869,1.823e-06
getBuffer,11,870,9.92e-07
getBuffer,11,871,9.6e-07
getBuffer,11,872,9.28e-07
getBuffer,11,873,9.28e-07
getBuffer,11,874,8.96e-07
getBuffer,11,875,1.888e-06
getBuffer,11,876,1.344e-06
getBuffer,11,877,1.024e-06
getBuffer,11,878,8.32e-07
getBuffer,11,879,1.216e-06
getBuffer,11,880,9.92e-07
getBuffer,11,881,8.64e-07
getBuffer,11,882,1.28e-06
getBuffer,11,883,1.216e-06
getBuffer,11,884,1.248e-06
getBuffer,11,885,1.472e-06
getBuffer,11,886,8.96e-07
getBuffer,11,887,8.95e-07
getBuffer,11,888,1.408e-06
getBuffer,11,889,1.12e-06
getBuffer,11,890,1.152e-06
getBuffer,11,891,1.472e-06
getBuffer,11,892,1.888e-06
getBuffer,11,893,1.1328e-05
getBuffer,11,894,1.248e-06
getBuffer,11,895,1.504e-06
getBuffer,11,896,1.024e-06
getBuffer,11,897,1.632e-06
getBuffer,11,898,1.024e-06
getBuffer,11,899,9.6e-07
getBuffer,11,900,1.792e-06
getBuffer,11,901,2.368e-06
getBuffer,11,902,1.248e-06
getBuffer,11,903,1.28e-06
getBuffer,11,904,9.6e-07
getBuffer,11,905,8e-07
getBuffer,11,906,1.44e-06
getBuffer,11,907,9.92e-07
getBuffer,11,908,1.024e-06
getBuffer,11,909,1.056e-06
getBuffer,11,910,1.376e-06
getBuffer,11,911,1.984e-06
getBuffer,11,912,1.056e-06
getBuffer,11,913,4.607e-06
getBuffer,11,914,1.536e-06
getBuffer,11,915,1.727e-06
getBuffer,11,916,4.544e-06
getBuffer,11,917,2.016e-06
getBuffer,11,918,3.264e-06
getBuffer,11,919,1.216e-06
getBuffer,11,920,1.248e-06
getBuffer,11,921,4.288e-06
getBuffer,11,922,2.24e-06
getBuffer,11,923,2.208e-06
getBuffer,11,924,3.296e-06
getBuffer,11,925,1.856e-06
getBuffer,11,926,1.664e-06
getBuffer,11,927,1.12e-06
getBuffer,11,928,1.184e-06
getBuffer,11,929,2.0415e-05
getBuffer,11,930,9.183e-06
getBuffer,11,931,1.088e-06
getBuffer,11,932,1.216e-06
getBuffer,11,933,9.6e-07
getBuffer,11,934,7.99e-07
getBuffer,11,935,8.64e-07
getBuffer,11,936,7.68e-07
getBuffer,11,937,7.04e-07
getBuffer,11,938,7.36e-07
getBuffer,11,939,7.04e-07
getBuffer,11,940,7.68e-07
getBuffer,11,941,7.36e-07
getBuffer,11,942,8e-07
getBuffer,11,943,7.68e-07
getBuffer,11,944,7.36e-07
getBuffer,11,945,6.72e-07
getBuffer,11,946,8.64e-07
getBuffer,11,947,6.72e-07
getBuffer,11,948,6.72e-07
getBuffer,11,949,6.08e-07
getBuffer,11,950,7.36e-07
getBuffer,11,951,7.04e-07
getBuffer,11,952,6.4e-07
getBuffer,11,953,7.68e-07
getBuffer,11,954,7.67e-07
getBuffer,11,955,7.36e-07
getBuffer,11,956,5.44e-07
getBuffer,11,957,1.472e-06
getBuffer,11,958,8.64e-07
getBuffer,11,959,9.28e-07
getBuffer,11,960,7.36e-07
getBuffer,11,961,8.32e-07
getBuffer,11,962,1.088e-06
getBuffer,11,963,1.28e-06
getBuffer,11,964,8.96e-07
getBuffer,11,965,1.92e-06
getBuffer,11,966,9.28e-07
getBuffer,11,967,1.28e-06
getBuffer,11,968,1.92e-06
getBuffer,11,969,8.64e-07
getBuffer,11,970,8.64e-07
getBuffer,11,971,1.76e-06
getBuffer,11,972,1.216e-06
getBuffer,11,973,9.6e-07
getBuffer,11,974,1.0368e-05
getBuffer,11,975,1.28e-06
getBuffer,11,976,1.568e-06
getBuffer,11,977,1.408e-06
getBuffer,11,978,1.696e-06
getBuffer,11,979,1.28e-06
getBuffer,11,980,2.271e-06
getBuffer,11,981,1.856e-06
getBuffer,11,982,1.4912e-05
getBuffer,11,983,1.28e-06
getBuffer,11,984,8.32e-07
getBuffer,11,985,1.024e-06
getBuffer,11,986,9.28e-07
getBuffer,11,987,8e-07
getBuffer,11,988,6.72e-07
getBuffer,11,989,6.4e-07
getBuffer,11,990,8e-07
getBuffer,11,991,9.28e-07
getBuffer,11,992,1.056e-06
getBuffer,11,993,8.64e-07
getBuffer,11,994,8e-07
getBuffer,11,995,1.12e-06
getBuffer,11,996,1.088e-06
getBuffer,11,997,1.472e-06
getBuffer,11,998,1.12e-06
getBuffer,11,999,1.344e-06
getBuffer,11,1000,6.4e-07
getBuffer,11,1001,1.312e-06
getBuffer,11,1002,9.6e-07
getBuffer,11,1003,9.28e-07
getBuffer,11,1004,6.4e-07
getBuffer,11,1005,1.152e-06
getBuffer,11,1006,2.9983e-05
getBuffer,11,1007,1.472e-06
getBuffer,11,1008,7.36e-07
getBuffer,11,1009,9.92e-07
getBuffer,11,1010,1.12e-06
getBuffer,11,1011,1.76e-06
getBuffer,11,1012,1.088e-06
getBuffer,11,1013,1.504e-06
getBuffer,11,1014,1.632e-06
getBuffer,11,1015,1.376e-06
getBuffer,11,1016,2.72e-06
getBuffer,11,1017,3.104e-06
getBuffer,11,1018,1.12e-06
getBuffer,11,1019,1.408e-06
getBuffer,11,1020,1.088e-06
getBuffer,11,1021,8.64e-07
getBuffer,11,1022,8.96e-07
getBuffer,11,1023,7.36e-07
getBuffer,11,1024,1.247e-06
getBuffer,11,1025,1.536e-06
getBuffer,11,1026,1.504e-06
getBuffer,11,1027,8.32e-07
getBuffer,11,1028,8.96e-07
getBuffer,11,1029,1.408e-06
getBuffer,11,1030,1.375e-06
getBuffer,11,1031,1.344e-06
getBuffer,11,1032,1.792e-06
getBuffer,11,1033,1.632e-06
getBuffer,11,1034,1.568e-06
getBuffer,11,1035,7.04e-07
getBuffer,11,1036,7.68e-07
getBuffer,11,1037,7.04e-07
getBuffer,11,1038,7.04e-07
getBuffer,11,1039,6.08e-07
getBuffer,11,1040,6.4e-07
getBuffer,11,1041,6.4e-07
getBuffer,11,1042,7.36e-07
getBuffer,11,1043,7.04e-07
getBuffer,11,1044,7.04e-07
getBuffer,11,1045,5.76e-07
getBuffer,11,1046,7.04e-07
getBuffer,11,1047,6.08e-07
getBuffer,11,1048,6.72e-07
getBuffer,11,1049,6.72e-07
getBuffer,11,1050,7.36e-07
getBuffer,11,1051,6.72e-07
getBuffer,11,1052,7.36e-07
getBuffer,11,1053,6.4e-07
getBuffer,11,1054,7.36e-07
getBuffer,11,1055,6.72e-07
getBuffer,11,1056,6.4e-07
getBuffer,11,1057,6.08e-07
getBuffer,11,1058,6.72e-07
getBuffer,11,1059,6.72e-07
getBuffer,11,1060,6.72e-07
getBuffer,11,1061,1.248e-06
getBuffer,11,1062,8.32e-07
getBuffer,11,1063,7.04e-07
getBuffer,11,1064,8e-07
getBuffer,11,1065,6.39e-07
getBuffer,11,1066,7.36e-07
getBuffer,11,1067,8.32e-07
getBuffer,11,1068,8e-07
getBuffer,11,1069,9.28e-07
getBuffer,11,1070,9.28e-07
getBuffer,11,1071,1.024e-06
getBuffer,11,1072,1.216e-06
getBuffer,11,1073,1.28e-06
getBuffer,11,1074,8e-07
getBuffer,11,1075,1.248e-06
getBuffer,11,1076,7.04e-07
getBuffer,11,1077,1.12e-06
getBuffer,11,1078,1.408e-06
getBuffer,11,1079,1.152e-06
getBuffer,11,1080,1.632e-06
getBuffer,11,1081,8.64e-07
getBuffer,11,1082,1.152e-06
getBuffer,11,1083,1.184e-06
getBuffer,11,1084,2.016e-06
getBuffer,11,1085,1.216e-06
getBuffer,11,1086,1.0848e-05
getBuffer,11,1087,1.248e-06
getBuffer,11,1088,1.12e-06
getBuffer,11,1089,1.088e-06
getBuffer,11,1090,7.36e-07
getBuffer,11,1091,1.312e-06
getBuffer,11,1092,8.96e-07
getBuffer,11,1093,6.4e-07
getBuffer,11,1094,1.376e-06
getBuffer,11,1095,6.4e-07
getBuffer,11,1096,1.024e-06
getBuffer,11,1097,6.4e-07
getBuffer,11,1098,6.72e-07
getBuffer,11,1099,9.28e-07
getBuffer,11,1100,1.216e-06
getBuffer,11,1101,9.92e-07
getBuffer,11,1102,1.088e-06
getBuffer,11,1103,8e-07
getBuffer,11,1104,6.4e-07
getBuffer,11,1105,6.72e-07
getBuffer,11,1106,8.64e-07
getBuffer,11,1107,1.856e-06
getBuffer,11,1108,8.32e-07
getBuffer,11,1109,8e-07
getBuffer,11,1110,1.376e-06
getBuffer,11,1111,8.64e-07
getBuffer,11,1112,6.4e-07
getBuffer,11,1113,8.32e-07
getBuffer,11,1114,1.664e-06
getBuffer,11,1115,1.12e-06
getBuffer,11,1116,7.04e-07
getBuffer,11,1117,1.632e-06
getBuffer,11,1118,1.216e-06
getBuffer,11,1119,1.024e-06
getBuffer,11,1120,8.32e-07
getBuffer,11,1121,8e-07
getBuffer,11,1122,1.312e-06
getBuffer,11,1123,1.216e-06
getBuffer,11,1124,1.28e-06
getBuffer,11,1125,6.4e-07
getBuffer,11,1126,1.28e-06
getBuffer,11,1127,8.32e-07
getBuffer,11,1128,6.4e-07
getBuffer,11,1129,1.216e-06
getBuffer,11,1130,2.368e-06
getBuffer,11,1131,1.536e-06
getBuffer,11,1132,1.343e-06
getBuffer,11,1133,1.536e-06
getBuffer,11,1134,9.92e-07
getBuffer,11,1135,1.216e-06
getBuffer,11,1136,1.632e-06
getBuffer,11,1137,1.376e-06
getBuffer,11,1138,1.44e-06
getBuffer,11,1139,7.99e-07
getBuffer,11,1140,6.4e-07
getBuffer,11,1141,9.28e-07
getBuffer,11,1142,7.03e-07
getBuffer,11,1143,5.76e-07
getBuffer,11,1144,6.72e-07
getBuffer,11,1145,6.4e-07
getBuffer,11,1146,7.04e-07
getBuffer,11,1147,6.4e-07
getBuffer,11,1148,1.12e-06
getBuffer,11,1149,1.024e-06
getBuffer,11,1150,6.08e-07
getBuffer,11,1151,5.44e-07
getBuffer,11,1152,6.08e-07
getBuffer,11,1153,6.4e-07
getBuffer,11,1154,1.152e-06
getBuffer,11,1155,8e-07
getBuffer,11,1156,8e-07
getBuffer,11,1157,7.68e-07
getBuffer,11,1158,1.344e-06
getBuffer,11,1159,5.76e-07
getBuffer,11,1160,7.68e-07
getBuffer,11,1161,5.76e-07
getBuffer,11,1162,1.152e-06
getBuffer,11,1163,7.04e-07
getBuffer,11,1164,6.4e-07
getBuffer,11,1165,2.816e-06
getBuffer,11,1166,1.664e-06
getBuffer,11,1167,1.536e-06
getBuffer,11,1168,1.376e-06
getBuffer,11,1169,1.216e-06
getBuffer,11,1170,1.44e-06
getBuffer,11,1171,1.12e-06
getBuffer,11,1172,8.64e-07
getBuffer,11,1173,1.664e-06
getBuffer,11,1174,1.024e-06
getBuffer,11,1175,8e-07
getBuffer,11,1176,1.6e-06
getBuffer,11,1177,7.68e-07
getBuffer,11,1178,8.96e-07
getBuffer,11,1179,9.28e-07
getBuffer,11,1180,1.76e-06
getBuffer,11,1181,1.216e-06
getBuffer,11,1182,1.28e-06
getBuffer,11,1183,1.76e-06
getBuffer,11,1184,1.344e-06
getBuffer,11,1185,1.152e-06
getBuffer,11,1186,1.376e-06
getBuffer,11,1187,1.376e-06
getBuffer,11,1188,1.728e-06
getBuffer,11,1189,2.464e-06
getBuffer,11,1190,1.184e-05
getBuffer,11,1191,9.92e-07
getBuffer,11,1192,2.176e-06
getBuffer,11,1193,1.056e-06
getBuffer,11,1194,7.68e-07
getBuffer,11,1195,7.36e-07
getBuffer,11,1196,6.72e-07
getBuffer,11,1197,8.96e-07
getBuffer,11,1198,9.28e-07
getBuffer,11,1199,6.71e-07
getBuffer,11,1200,5.44e-07
getBuffer,11,1201,7.36e-07
getBuffer,11,1202,6.72e-07
getBuffer,11,1203,1.216e-06
getBuffer,11,1204,6.72e-07
getBuffer,11,1205,1.504e-06
getBuffer,11,1206,1.152e-06
getBuffer,11,1207,7.68e-07
getBuffer,11,1208,7.04e-07
getBuffer,11,1209,8e-07
getBuffer,11,1210,8.64e-07
getBuffer,11,1211,6.72e-07
getBuffer,11,1212,6.72e-07
getBuffer,11,1213,6.4e-07
getBuffer,11,1214,7.68e-07
getBuffer,11,1215,1.696e-06
getBuffer,11,1216,6.08e-07
getBuffer,11,1217,7.36e-07
getBuffer,11,1218,1.504e-06
getBuffer,11,1219,1.952e-06
getBuffer,11,1220,8.32e-07
getBuffer,11,1221,1.408e-06
getBuffer,11,1222,1.12e-06
getBuffer,11,1223,1.248e-06
getBuffer,11,1224,1.152e-06
getBuffer,11,1225,1.312e-06
getBuffer,11,1226,1.44e-06
getBuffer,11,1227,8.32e-07
getBuffer,11,1228,1.216e-06
getBuffer,11,1229,8e-07
getBuffer,11,1230,1.536e-06
getBuffer,11,1231,7.36e-07
getBuffer,11,1232,7.68e-07
getBuffer,11,1233,7.36e-07
getBuffer,11,1234,1.504e-06
getBuffer,11,1235,1.664e-06
getBuffer,11,1236,1.312e-06
getBuffer,11,1237,1.664e-06
getBuffer,11,1238,1.312e-06
getBuffer,11,1239,1.376e-06
getBuffer,11,1240,1.312e-06
getBuffer,11,1241,1.184e-06
getBuffer,11,1242,1.248e-06
getBuffer,11,1243,8e-07
getBuffer,11,1244,8.96e-07
getBuffer,11,1245,6.08e-07
getBuffer,11,1246,6.4e-07
getBuffer,11,1247,5.12e-07
getBuffer,11,1248,7.36e-07
getBuffer,11,1249,5.76e-07
getBuffer,11,1250,6.72e-07
getBuffer,11,1251,5.76e-07
getBuffer,11,1252,7.04e-07
getBuffer,11,1253,6.4e-07
getBuffer,11,1254,7.36e-07
getBuffer,11,1255,5.44e-07
getBuffer,11,1256,7.04e-07
getBuffer,11,1257,5.44e-07
getBuffer,11,1258,8e-07
getBuffer,11,1259,6.72e-07
getBuffer,11,1260,7.36e-07
getBuffer,11,1261,7.04e-07
getBuffer,11,1262,6.72e-07
getBuffer,11,1263,6.4e-07
getBuffer,11,1264,2.656e-06
getBuffer,11,1265,7.68e-07
getBuffer,11,1266,7.68e-07
getBuffer,11,1267,1.12e-06
getBuffer,11,1268,6.08e-07
getBuffer,11,1269,7.36e-07
getBuffer,11,1270,7.68e-07
getBuffer,11,1271,2.272e-06
getBuffer,11,1272,9.6e-07
getBuffer,11,1273,7.36e-07
getBuffer,11,1274,1.152e-06
getBuffer,11,1275,1.312e-06
getBuffer,11,1276,1.28e-06
getBuffer,11,1277,1.344e-06
getBuffer,11,1278,9.28e-07
getBuffer,11,1279,9.28e-07
getBuffer,11,1280,1.568e-06
getBuffer,11,1281,8.32e-07
getBuffer,11,1282,1.248e-06
getBuffer,11,1283,1.28e-06
getBuffer,11,1284,1.248e-06
getBuffer,11,1285,1.248e-06
getBuffer,11,1286,1.248e-06
getBuffer,11,1287,1.312e-06
getBuffer,11,1288,1.28e-06
getBuffer,11,1289,1.28e-06
getBuffer,11,1290,1.664e-06
getBuffer,11,1291,1.024e-06
getBuffer,11,1292,2.08e-06
getBuffer,11,1293,1.216e-06
getBuffer,11,1294,1.1071e-05
getBuffer,11,1295,1.216e-06
getBuffer,11,1296,9.6e-07
getBuffer,11,1297,1.12e-06
getBuffer,11,1298,1.824e-06
getBuffer,11,1299,9.6e-07
getBuffer,11,1300,8.64e-07
getBuffer,11,1301,9.92e-07
getBuffer,11,1302,2.848e-06
getBuffer,11,1303,1.088e-06
getBuffer,11,1304,8e-07
getBuffer,11,1305,9.28e-07
getBuffer,11,1306,2.56e-06
getBuffer,11,1307,8.96e-07
getBuffer,11,1308,8.96e-07
getBuffer,11,1309,8.96e-07
getBuffer,11,1310,1.824e-06
getBuffer,11,1311,9.92e-07
getBuffer,11,1312,8.32e-07
getBuffer,11,1313,1.056e-06
getBuffer,11,1314,1.344e-06
getBuffer,11,1315,9.28e-07
getBuffer,11,1316,8.32e-07
getBuffer,11,1317,1.856e-06
getBuffer,11,1318,1.152e-06
getBuffer,11,1319,1.28e-06
getBuffer,11,1320,1.248e-06
getBuffer,11,1321,9.28e-07
getBuffer,11,1322,1.696e-06
getBuffer,11,1323,1.28e-06
getBuffer,11,1324,1.216e-06
getBuffer,11,1325,1.184e-06
getBuffer,11,1326,9.6e-07
getBuffer,11,1327,1.344e-06
getBuffer,11,1328,8.96e-07
getBuffer,11,1329,8.96e-07
getBuffer,11,1330,6.047e-06
getBuffer,11,1331,1.0592e-05
getBuffer,11,1332,1.12e-06
getBuffer,11,1333,7.36e-07
getBuffer,11,1334,1.952e-06
getBuffer,11,1335,8.96e-07
getBuffer,11,1336,8.64e-07
getBuffer,11,1337,8e-07
getBuffer,11,1338,1.504e-06
getBuffer,11,1339,8e-07
getBuffer,11,1340,4.384e-06
getBuffer,11,1341,6.72e-07
getBuffer,11,1342,7.36e-07
getBuffer,11,1343,6.4e-07
getBuffer,11,1344,6.08e-07
getBuffer,11,1345,7.04e-07
getBuffer,11,1346,6.08e-07
getBuffer,11,1347,1.311e-06
getBuffer,11,1348,1.472e-06
getBuffer,11,1349,6.72e-07
getBuffer,11,1350,6.4e-07
getBuffer,11,1351,6.08e-07
getBuffer,11,1352,1.312e-06
getBuffer,11,1353,1.248e-06
getBuffer,11,1354,6.72e-07
getBuffer,11,1355,6.72e-07
getBuffer,11,1356,6.4e-07
getBuffer,11,1357,5.76e-07
getBuffer,11,1358,1.28e-06
getBuffer,11,1359,1.472e-06
getBuffer,11,1360,6.591e-06
getBuffer,11,1361,9.6e-07
getBuffer,11,1362,2.975e-06
getBuffer,11,1363,1.28e-06
getBuffer,11,1364,1.216e-06
getBuffer,11,1365,1.056e-06
getBuffer,11,1366,1.6e-06
getBuffer,11,1367,1.152e-06
getBuffer,11,1368,1.344e-06
getBuffer,11,1369,1.184e-06
getBuffer,11,1370,1.12e-06
getBuffer,11,1371,9.6e-07
getBuffer,11,1372,1.28e-06
getBuffer,11,1373,1.184e-06
getBuffer,11,1374,1.216e-06
getBuffer,11,1375,1.376e-06
getBuffer,11,1376,1.184e-06
getBuffer,11,1377,1.792e-06
getBuffer,11,1378,1.6e-06
getBuffer,11,1379,1.28e-06
getBuffer,11,1380,1.344e-06
getBuffer,11,1381,2.08e-06
getBuffer,11,1382,1.632e-06
getBuffer,11,1383,1.3439e-05
getBuffer,11,1384,1.216e-06
getBuffer,11,1385,1.632e-06
getBuffer,11,1386,9.28e-07
getBuffer,11,1387,1.472e-06
getBuffer,11,1388,7.68e-07
getBuffer,11,1389,1.056e-06
getBuffer,11,1390,6.72e-07
getBuffer,11,1391,6.4e-07
getBuffer,11,1392,8.64e-07
getBuffer,11,1393,8.32e-07
getBuffer,11,1394,6.4e-07
getBuffer,11,1395,1.024e-06
getBuffer,11,1396,1.184e-06
getBuffer,11,1397,6.08e-07
getBuffer,11,1398,7.68e-07
getBuffer,11,1399,6.72e-07
getBuffer,11,1400,7.36e-07
getBuffer,11,1401,6.08e-07
getBuffer,11,1402,5.76e-07
getBuffer,11,1403,6.08e-07
getBuffer,11,1404,2.751e-06
getBuffer,11,1405,1.888e-06
getBuffer,11,1406,5.76e-07
getBuffer,11,1407,1.024e-06
getBuffer,11,1408,7.04e-07
getBuffer,11,1409,9.6e-07
getBuffer,11,1410,8.96e-07
getBuffer,11,1411,8.95e-07
getBuffer,11,1412,1.472e-06
getBuffer,11,1413,1.248e-06
getBuffer,11,1414,1.823e-06
getBuffer,11,1415,1.311e-06
getBuffer,11,1416,1.472e-06
getBuffer,11,1417,1.248e-06
getBuffer,11,1418,1.6e-06
getBuffer,11,1419,1.248e-06
getBuffer,11,1420,1.408e-06
getBuffer,11,1421,1.312e-06
getBuffer,11,1422,9.28e-07
getBuffer,11,1423,8.96e-07
getBuffer,11,1424,1.216e-06
getBuffer,11,1425,1.344e-06
getBuffer,11,1426,1.6e-06
getBuffer,11,1427,1.984e-06
getBuffer,11,1428,1.312e-06
getBuffer,11,1429,1.472e-06
getBuffer,11,1430,1.792e-06
getBuffer,11,1431,1.248e-06
getBuffer,11,1432,1.344e-06
getBuffer,11,1433,1.888e-06
getBuffer,11,1434,2.016e-06
getBuffer,11,1435,1.44e-06
getBuffer,11,1436,8e-07
getBuffer,11,1437,6.72e-07
getBuffer,11,1438,6.72e-07
getBuffer,11,1439,7.04e-07
getBuffer,11,1440,5.12e-07
getBuffer,11,1441,5.44e-07
getBuffer,11,1442,6.4e-07
getBuffer,11,1443,1.408e-06
getBuffer,11,1444,6.71e-07
getBuffer,11,1445,7.36e-07
getBuffer,11,1446,6.72e-07
getBuffer,11,1447,7.04e-07
getBuffer,11,1448,5.76e-07
getBuffer,11,1449,5.76e-07
getBuffer,11,1450,6.08e-07
getBuffer,11,1451,6.72e-07
getBuffer,11,1452,5.76e-07
getBuffer,11,1453,6.4e-07
getBuffer,11,1454,5.76e-07
getBuffer,11,1455,6.4e-07
getBuffer,11,1456,6.08e-07
getBuffer,11,1457,6.4e-07
getBuffer,11,1458,6.08e-07
getBuffer,11,1459,1.088e-06
getBuffer,11,1460,6.4e-07
getBuffer,11,1461,8.64e-07
getBuffer,11,1462,1.28e-06
getBuffer,11,1463,8.96e-07
getBuffer,11,1464,1.312e-06
getBuffer,11,1465,9.28e-07
getBuffer,11,1466,1.344e-06
getBuffer,11,1467,1.312e-06
getBuffer,11,1468,1.248e-06
getBuffer,11,1469,1.28e-06
getBuffer,11,1470,1.344e-06
getBuffer,11,1471,1.024e-06
getBuffer,11,1472,9.6e-07
getBuffer,11,1473,1.28e-06
getBuffer,11,1474,9.6e-07
getBuffer,11,1475,8.96e-07
getBuffer,11,1476,8e-07
getBuffer,11,1477,1.984e-06
getBuffer,11,1478,1.28e-06
getBuffer,11,1479,1.6e-06
getBuffer,11,1480,1.344e-06
getBuffer,11,1481,1.472e-06
getBuffer,11,1482,1.408e-06
getBuffer,11,1483,1.504e-06
getBuffer,11,1484,1.312e-06
getBuffer,11,1485,1.536e-06
getBuffer,11,1486,2.464e-06
getBuffer,11,1487,1.0912e-05
getBuffer,11,1488,1.312e-06
getBuffer,11,1489,8.96e-07
getBuffer,11,1490,1.984e-06
getBuffer,11,1491,7.36e-07
getBuffer,11,1492,8.32e-07
getBuffer,11,1493,1.248e-06
getBuffer,11,1494,1.12e-06
getBuffer,11,1495,1.12e-06
getBuffer,11,1496,7.68e-07
getBuffer,11,1497,6.4e-07
getBuffer,11,1498,6.08e-07
getBuffer,11,1499,8.64e-07
getBuffer,11,1500,6.4e-07
getBuffer,11,1501,3.712e-06
getBuffer,11,1502,9.92e-07
getBuffer,11,1503,1.312e-06
getBuffer,11,1504,1.248e-06
getBuffer,11,1505,7.68e-07
getBuffer,11,1506,8.64e-07
getBuffer,11,1507,7.36e-07
getBuffer,11,1508,1.152e-06
getBuffer,11,1509,8.32e-07
getBuffer,11,1510,1.344e-06
