timer_name,rank,measurement_id,duration_seconds
getBuffer,4,1148,8.32e-07
getBuffer,4,1149,7.36e-07
getBuffer,4,1150,1.088e-06
getBuffer,4,1151,1.056e-06
getBuffer,4,1152,2.208e-06
getBuffer,4,1153,1.44e-06
getBuffer,4,1154,1.28e-06
getBuffer,4,1155,1.28e-06
getBuffer,4,1156,2.048e-06
getBuffer,4,1157,1.696e-06
getBuffer,4,1158,1.376e-06
getBuffer,4,1159,2.496e-06
getBuffer,4,1160,6.559e-06
getBuffer,4,1161,2.784e-06
getBuffer,4,1162,1.248e-06
getBuffer,4,1163,2.656e-06
getBuffer,4,1164,3.712e-06
getBuffer,4,1165,3.168e-06
getBuffer,4,1166,2.56e-06
getBuffer,4,1167,3.648e-06
getBuffer,4,1168,3.456e-06
getBuffer,4,1169,1.696e-06
getBuffer,4,1170,3.104e-06
getBuffer,4,1171,1.76e-06
getBuffer,4,1172,1.664e-06
getBuffer,4,1173,2.112e-06
getBuffer,4,1174,1.344e-06
getBuffer,4,1175,1.12e-06
getBuffer,4,1176,1.472e-06
getBuffer,4,1177,1.888e-06
getBuffer,4,1178,9.152e-06
getBuffer,4,1179,9.6e-07
getBuffer,4,1180,1.28e-06
getBuffer,4,1181,8.32e-07
getBuffer,4,1182,9.6e-07
getBuffer,4,1183,7.36e-07
getBuffer,4,1184,8.32e-07
getBuffer,4,1185,7.36e-07
getBuffer,4,1186,9.28e-07
getBuffer,4,1187,6.72e-07
getBuffer,4,1188,6.4e-07
getBuffer,4,1189,7.35e-07
getBuffer,4,1190,8.32e-07
getBuffer,4,1191,7.04e-07
getBuffer,4,1192,6.08e-07
getBuffer,4,1193,6.4e-07
getBuffer,4,1194,7.04e-07
getBuffer,4,1195,6.08e-07
getBuffer,4,1196,6.08e-07
getBuffer,4,1197,7.04e-07
getBuffer,4,1198,9.28e-07
getBuffer,4,1199,6.72e-07
getBuffer,4,1200,6.4e-07
getBuffer,4,1201,7.68e-07
getBuffer,4,1202,1.216e-06
getBuffer,4,1203,1.28e-06
getBuffer,4,1204,6.08e-07
getBuffer,4,1205,1.216e-06
getBuffer,4,1206,2.528e-06
getBuffer,4,1207,1.856e-06
getBuffer,4,1208,1.152e-06
getBuffer,4,1209,7.68e-07
getBuffer,4,1210,1.664e-06
getBuffer,4,1211,1.504e-06
getBuffer,4,1212,1.6e-06
getBuffer,4,1213,1.247e-06
getBuffer,4,1214,9.28e-07
getBuffer,4,1215,8.96e-07
getBuffer,4,1216,7.68e-07
getBuffer,4,1217,6.08e-07
getBuffer,4,1218,6.4e-07
getBuffer,4,1219,8.32e-07
getBuffer,4,1220,6.72e-07
getBuffer,4,1221,1.152e-06
getBuffer,4,1222,1.088e-06
getBuffer,4,1223,1.088e-06
getBuffer,4,1224,1.152e-06
getBuffer,4,1225,1.12e-06
getBuffer,4,1226,1.12e-06
getBuffer,4,1227,1.216e-06
getBuffer,4,1228,1.632e-06
getBuffer,4,1229,2.4e-06
getBuffer,4,1230,1.5455e-05
getBuffer,4,1231,2.176e-06
getBuffer,4,1232,9.92e-07
getBuffer,4,1233,1.92e-06
getBuffer,4,1234,1.216e-06
getBuffer,4,1235,1.152e-06
getBuffer,4,1236,1.024e-06
getBuffer,4,1237,9.6e-07
getBuffer,4,1238,1.632e-06
getBuffer,4,1239,6.4e-07
getBuffer,4,1240,2.56e-06
getBuffer,4,1241,6.4e-07
getBuffer,4,1242,1.152e-06
getBuffer,4,1243,1.6e-06
getBuffer,4,1244,1.056e-06
getBuffer,4,1245,6.08e-07
getBuffer,4,1246,6.4e-07
getBuffer,4,1247,6.72e-07
getBuffer,4,1248,1.023e-06
getBuffer,4,1249,7.36e-07
getBuffer,4,1250,1.088e-06
getBuffer,4,1251,7.04e-07
getBuffer,4,1252,7.03e-07
getBuffer,4,1253,1.024e-06
getBuffer,4,1254,5.727e-06
getBuffer,4,1255,4.48e-06
getBuffer,4,1256,6.048e-06
getBuffer,4,1257,3.072e-06
getBuffer,4,1258,1.6e-06
getBuffer,4,1259,6.72e-07
getBuffer,4,1260,1.472e-06
getBuffer,4,1261,7.36e-07
getBuffer,4,1262,1.088e-06
getBuffer,4,1263,2.784e-06
getBuffer,4,1264,1.311e-06
getBuffer,4,1265,1.472e-06
getBuffer,4,1266,1.28e-06
getBuffer,4,1267,6.72e-07
getBuffer,4,1268,7.04e-07
getBuffer,4,1269,6.4e-07
getBuffer,4,1270,6.4e-07
getBuffer,4,1271,9.28e-07
getBuffer,4,1272,6.72e-07
getBuffer,4,1273,1.056e-06
getBuffer,4,1274,2.464e-06
getBuffer,4,1275,1.472e-06
getBuffer,4,1276,1.216e-06
getBuffer,4,1277,1.152e-06
getBuffer,4,1278,1.216e-06
getBuffer,4,1279,1.92e-06
getBuffer,4,1280,2.464e-06
getBuffer,4,1281,3.2e-06
getBuffer,4,1282,1.952e-06
getBuffer,4,1283,8e-07
getBuffer,4,1284,8.32e-07
getBuffer,4,1285,8.32e-07
getBuffer,4,1286,6.08e-07
getBuffer,4,1287,6.4e-07
getBuffer,4,1288,1.856e-06
getBuffer,4,1289,5.76e-07
getBuffer,4,1290,9.59e-07
getBuffer,4,1291,6.72e-07
getBuffer,4,1292,6.4e-07
getBuffer,4,1293,1.12e-06
getBuffer,4,1294,5.76e-07
getBuffer,4,1295,6.4e-07
getBuffer,4,1296,6.08e-07
getBuffer,4,1297,1.056e-06
getBuffer,4,1298,7.04e-07
getBuffer,4,1299,1.024e-06
getBuffer,4,1300,5.76e-07
getBuffer,4,1301,6.08e-07
getBuffer,4,1302,6.08e-07
getBuffer,4,1303,5.12e-07
getBuffer,4,1304,9.28e-07
getBuffer,4,1305,5.76e-07
getBuffer,4,1306,6.72e-07
getBuffer,4,1307,1.216e-06
getBuffer,4,1308,6.08e-07
getBuffer,4,1309,1.312e-06
getBuffer,4,1310,6.4e-07
getBuffer,4,1311,5.76e-07
getBuffer,4,1312,5.76e-07
getBuffer,4,1313,6.08e-07
getBuffer,4,1314,6.08e-07
getBuffer,4,1315,7.36e-07
getBuffer,4,1316,1.088e-06
getBuffer,4,1317,2.016e-06
getBuffer,4,1318,8.31e-07
getBuffer,4,1319,2.208e-06
getBuffer,4,1320,1.056e-06
getBuffer,4,1321,8.32e-07
getBuffer,4,1322,6.72e-07
getBuffer,4,1323,7.04e-07
getBuffer,4,1324,1.024e-06
getBuffer,4,1325,1.152e-06
getBuffer,4,1326,1.152e-06
getBuffer,4,1327,1.344e-06
getBuffer,4,1328,1.312e-06
getBuffer,4,1329,1.312e-06
getBuffer,4,1330,1.056e-06
getBuffer,4,1331,1.184e-06
getBuffer,4,1332,1.248e-06
getBuffer,4,1333,1.76e-06
getBuffer,4,1334,1.2224e-05
getBuffer,4,1335,1.056e-06
getBuffer,4,1336,2.272e-06
getBuffer,4,1337,8e-07
getBuffer,4,1338,1.088e-06
getBuffer,4,1339,7.04e-07
getBuffer,4,1340,8e-07
getBuffer,4,1341,6.72e-07
getBuffer,4,1342,1.632e-06
getBuffer,4,1343,1.44e-06
getBuffer,4,1344,7.36e-07
getBuffer,4,1345,5.76e-07
getBuffer,4,1346,1.472e-06
getBuffer,4,1347,1.152e-06
getBuffer,4,1348,1.152e-06
getBuffer,4,1349,5.76e-07
getBuffer,4,1350,7.36e-07
getBuffer,4,1351,1.216e-06
getBuffer,4,1352,7.36e-07
getBuffer,4,1353,6.08e-07
getBuffer,4,1354,7.04e-07
getBuffer,4,1355,5.75e-07
getBuffer,4,1356,5.44e-07
getBuffer,4,1357,1.152e-06
getBuffer,4,1358,1.088e-06
getBuffer,4,1359,1.632e-06
getBuffer,4,1360,4.224e-06
getBuffer,4,1361,2.88e-06
getBuffer,4,1362,1.376e-06
getBuffer,4,1363,6.4e-07
getBuffer,4,1364,8.32e-07
getBuffer,4,1365,6.08e-07
getBuffer,4,1366,1.216e-06
getBuffer,4,1367,1.216e-06
getBuffer,4,1368,1.856e-06
getBuffer,4,1369,1.28e-06
getBuffer,4,1370,1.088e-06
getBuffer,4,1371,8.64e-07
getBuffer,4,1372,1.248e-06
getBuffer,4,1373,8.32e-07
getBuffer,4,1374,1.312e-06
getBuffer,4,1375,1.376e-06
getBuffer,4,1376,1.6e-06
getBuffer,4,1377,9.92e-07
getBuffer,4,1378,1.248e-06
getBuffer,4,1379,1.376e-06
getBuffer,4,1380,1.28e-06
getBuffer,4,1381,1.632e-06
getBuffer,4,1382,1.344e-06
getBuffer,4,1383,1.632e-06
getBuffer,4,1384,2.144e-06
getBuffer,4,1385,2.016e-06
getBuffer,4,1386,2.815e-06
getBuffer,4,1387,7.36e-07
getBuffer,4,1388,1.12e-06
getBuffer,4,1389,1.088e-06
getBuffer,4,1390,1.088e-06
getBuffer,4,1391,6.08e-07
getBuffer,4,1392,7.68e-07
getBuffer,4,1393,6.72e-07
getBuffer,4,1394,8.64e-07
getBuffer,4,1395,1.024e-06
getBuffer,4,1396,7.36e-07
getBuffer,4,1397,9.92e-07
getBuffer,4,1398,1.024e-06
getBuffer,4,1399,9.92e-07
getBuffer,4,1400,7.04e-07
getBuffer,4,1401,5.76e-07
getBuffer,4,1402,7.99e-07
getBuffer,4,1403,6.08e-07
getBuffer,4,1404,5.76e-07
getBuffer,4,1405,9.6e-07
getBuffer,4,1406,8e-07
getBuffer,4,1407,5.76e-07
getBuffer,4,1408,6.72e-07
getBuffer,4,1409,5.44e-07
getBuffer,4,1410,7.36e-07
getBuffer,4,1411,9.6e-07
getBuffer,4,1412,5.44e-07
getBuffer,4,1413,7.36e-07
getBuffer,4,1414,6.08e-07
getBuffer,4,1415,1.12e-06
getBuffer,4,1416,6.08e-07
getBuffer,4,1417,5.44e-07
getBuffer,4,1418,1.12e-06
getBuffer,4,1419,7.68e-07
getBuffer,4,1420,1.856e-06
getBuffer,4,1421,1.952e-06
getBuffer,4,1422,8.64e-07
getBuffer,4,1423,7.04e-07
getBuffer,4,1424,1.152e-06
getBuffer,4,1425,6.72e-07
getBuffer,4,1426,1.056e-06
getBuffer,4,1427,9.92e-07
getBuffer,4,1428,1.696e-06
getBuffer,4,1429,8.64e-07
getBuffer,4,1430,1.951e-06
getBuffer,4,1431,1.248e-06
getBuffer,4,1432,1.376e-06
getBuffer,4,1433,1.312e-06
getBuffer,4,1434,8.32e-07
getBuffer,4,1435,1.28e-06
getBuffer,4,1436,1.856e-06
getBuffer,4,1437,2.016e-06
getBuffer,4,1438,1.424e-05
getBuffer,4,1439,1.12e-06
getBuffer,4,1440,1.088e-06
getBuffer,4,1441,1.344e-06
getBuffer,4,1442,1.728e-06
getBuffer,4,1443,1.631e-06
getBuffer,4,1444,8.32e-07
getBuffer,4,1445,6.271e-06
getBuffer,4,1446,4.16e-06
getBuffer,4,1447,2.944e-06
getBuffer,4,1448,8.64e-07
getBuffer,4,1449,2.784e-06
getBuffer,4,1450,5.76e-07
getBuffer,4,1451,1.056e-06
getBuffer,4,1452,2.944e-06
getBuffer,4,1453,2.72e-06
getBuffer,4,1454,6.08e-07
getBuffer,4,1455,9.92e-07
getBuffer,4,1456,2.88e-06
getBuffer,4,1457,4e-06
getBuffer,4,1458,1.056e-06
getBuffer,4,1459,5.76e-07
getBuffer,4,1460,5.12e-07
getBuffer,4,1461,7.68e-07
getBuffer,4,1462,6.4e-07
getBuffer,4,1463,6.08e-07
getBuffer,4,1464,5.76e-07
getBuffer,4,1465,1.472e-06
getBuffer,4,1466,7.04e-07
getBuffer,4,1467,6.4e-07
getBuffer,4,1468,1.184e-06
getBuffer,4,1469,6.4e-07
getBuffer,4,1470,2.208e-06
getBuffer,4,1471,8.32e-07
getBuffer,4,1472,1.28e-06
getBuffer,4,1473,8.96e-07
getBuffer,4,1474,8e-07
getBuffer,4,1475,1.088e-06
getBuffer,4,1476,1.44e-06
getBuffer,4,1477,7.36e-07
getBuffer,4,1478,7.04e-07
getBuffer,4,1479,1.184e-06
getBuffer,4,1480,1.472e-06
getBuffer,4,1481,8.64e-07
getBuffer,4,1482,1.312e-06
getBuffer,4,1483,1.184e-06
getBuffer,4,1484,1.28e-06
getBuffer,4,1485,1.216e-06
getBuffer,4,1486,1.664e-06
getBuffer,4,1487,1.952e-06
getBuffer,4,1488,1.151e-06
getBuffer,4,1489,1.728e-06
getBuffer,4,1490,1.567e-06
getBuffer,4,1491,7.36e-07
getBuffer,4,1492,7.04e-07
getBuffer,4,1493,6.4e-07
getBuffer,4,1494,1.056e-06
getBuffer,4,1495,1.28e-06
getBuffer,4,1496,1.824e-06
getBuffer,4,1497,5.43e-07
getBuffer,4,1498,7.68e-07
getBuffer,4,1499,5.76e-07
getBuffer,4,1500,5.76e-07
getBuffer,4,1501,5.76e-07
getBuffer,4,1502,7.04e-07
getBuffer,4,1503,6.72e-07
getBuffer,4,1504,5.76e-07
getBuffer,4,1505,5.76e-07
getBuffer,4,1506,7.68e-07
getBuffer,4,1507,5.76e-07
getBuffer,4,1508,5.76e-07
getBuffer,4,1509,5.44e-07
getBuffer,4,1510,8e-07
getBuffer,4,1511,8.64e-07
getBuffer,4,1512,7.04e-07
getBuffer,4,1513,6.08e-07
getBuffer,4,1514,6.4e-07
getBuffer,4,1515,6.08e-07
getBuffer,4,1516,6.08e-07
getBuffer,4,1517,7.04e-07
getBuffer,4,1518,1.12e-06
getBuffer,4,1519,7.36e-07
getBuffer,4,1520,1.056e-06
getBuffer,4,1521,1.376e-06
getBuffer,4,1522,7.36e-07
getBuffer,4,1523,7.68e-07
getBuffer,4,1524,1.151e-06
getBuffer,4,1525,1.088e-06
getBuffer,4,1526,2.784e-06
getBuffer,4,1527,7.04e-07
getBuffer,4,1528,1.088e-06
getBuffer,4,1529,8.64e-07
getBuffer,4,1530,7.36e-07
getBuffer,4,1531,7.04e-07
getBuffer,4,1532,1.056e-06
getBuffer,4,1533,6.4e-07
getBuffer,4,1534,1.568e-06
getBuffer,4,1535,1.664e-06
getBuffer,4,1536,1.504e-06
getBuffer,4,1537,1.535e-06
getBuffer,4,1538,1.632e-06
getBuffer,4,1539,1.312e-06
getBuffer,4,1540,2.656e-06
getBuffer,4,1541,2.048e-06
getBuffer,4,1542,7.775e-06
getBuffer,4,1543,1.952e-06
getBuffer,4,1544,2.112e-06
getBuffer,4,1545,1.824e-06
getBuffer,4,1546,3.104e-06
getBuffer,4,1547,2.528e-06
getBuffer,4,1548,1.343e-06
getBuffer,4,1549,4.096e-06
getBuffer,4,1550,1.824e-06
getBuffer,4,1551,2.272e-06
getBuffer,4,1552,2.976e-06
getBuffer,4,1553,1.376e-06
getBuffer,4,1554,1.504e-06
getBuffer,4,1555,1.536e-06
getBuffer,4,1556,1.44e-06
getBuffer,4,1557,1.184e-06
getBuffer,4,1558,1.184e-06
getBuffer,4,1559,8.64e-07
getBuffer,4,1560,8.96e-07
getBuffer,4,1561,7.2e-06
getBuffer,4,1562,9.6e-07
getBuffer,4,1563,9.6e-07
getBuffer,4,1564,8.32e-07
getBuffer,4,1565,7.36e-07
getBuffer,4,1566,1.504e-06
getBuffer,4,1567,1.408e-06
getBuffer,4,1568,1.376e-06
getBuffer,4,1569,1.312e-06
getBuffer,4,1570,7.04e-07
getBuffer,4,1571,6.72e-07
getBuffer,4,1572,7.36e-07
getBuffer,4,1573,6.08e-07
getBuffer,4,1574,6.4e-07
getBuffer,4,1575,5.44e-07
getBuffer,4,1576,6.4e-07
getBuffer,4,1577,6.72e-07
getBuffer,4,1578,6.4e-07
getBuffer,4,1579,7.36e-07
getBuffer,4,1580,9.28e-07
getBuffer,4,1581,6.72e-07
getBuffer,4,1582,6.4e-07
getBuffer,4,1583,6.4e-07
getBuffer,4,1584,6.72e-07
getBuffer,4,1585,7.04e-07
getBuffer,4,1586,8.32e-07
getBuffer,4,1587,6.72e-07
getBuffer,4,1588,1.791e-06
getBuffer,4,1589,8.32e-07
getBuffer,4,1590,7.36e-07
getBuffer,4,1591,6.4e-07
getBuffer,4,1592,7.04e-07
getBuffer,4,1593,6.72e-07
getBuffer,4,1594,1.568e-06
getBuffer,4,1595,9.6e-07
getBuffer,4,1596,1.248e-06
getBuffer,4,1597,9.28e-07
getBuffer,4,1598,1.056e-06
getBuffer,4,1599,1.088e-06
getBuffer,4,1600,8.64e-07
getBuffer,4,1601,7.36e-07
getBuffer,4,1602,1.12e-06
getBuffer,4,1603,8e-07
getBuffer,4,1604,8e-07
getBuffer,4,1605,1.12e-06
getBuffer,4,1606,1.055e-06
getBuffer,4,1607,1.056e-06
getBuffer,4,1608,1.76e-06
getBuffer,4,1609,8.64e-07
getBuffer,4,1610,1.728e-06
getBuffer,4,1611,1.312e-06
getBuffer,4,1612,2.368e-06
getBuffer,4,1613,1.4336e-05
getBuffer,4,1614,1.216e-06
getBuffer,4,1615,1.152e-06
getBuffer,4,1616,8.96e-07
getBuffer,4,1617,9.92e-07
getBuffer,4,1618,7.36e-07
getBuffer,4,1619,7.99e-07
getBuffer,4,1620,8e-07
getBuffer,4,1621,1.44e-06
getBuffer,4,1622,7.68e-07
getBuffer,4,1623,8e-07
getBuffer,4,1624,6.4e-07
getBuffer,4,1625,5.44e-07
getBuffer,4,1626,1.312e-06
getBuffer,4,1627,4.319e-06
getBuffer,4,1628,8e-07
getBuffer,4,1629,8e-07
getBuffer,4,1630,7.36e-07
getBuffer,4,1631,8e-07
getBuffer,4,1632,7.36e-07
getBuffer,4,1633,8.64e-07
getBuffer,4,1634,6.08e-07
getBuffer,4,1635,5.44e-07
getBuffer,4,1636,7.36e-07
getBuffer,4,1637,6.4e-07
getBuffer,4,1638,6.4e-07
getBuffer,4,1639,6.72e-07
getBuffer,4,1640,1.856e-06
getBuffer,4,1641,9.6e-07
getBuffer,4,1642,7.04e-07
getBuffer,4,1643,2.304e-06
getBuffer,4,1644,1.056e-06
getBuffer,4,1645,1.44e-06
getBuffer,4,1646,1.472e-06
getBuffer,4,1647,1.152e-06
getBuffer,4,1648,1.696e-06
getBuffer,4,1649,1.311e-06
getBuffer,4,1650,7.68e-07
getBuffer,4,1651,6.4e-07
getBuffer,4,1652,7.04e-07
getBuffer,4,1653,7.04e-07
getBuffer,4,1654,1.184e-06
getBuffer,4,1655,1.12e-06
getBuffer,4,1656,7.68e-07
getBuffer,4,1657,1.312e-06
getBuffer,4,1658,1.344e-06
getBuffer,4,1659,1.312e-06
getBuffer,4,1660,2.048e-06
getBuffer,4,1661,1.216e-06
getBuffer,4,1662,1.44e-06
getBuffer,4,1663,2.656e-06
getBuffer,4,1664,1.632e-06
getBuffer,4,1665,2.56e-06
getBuffer,4,1666,1.344e-06
getBuffer,4,1667,1.311e-06
getBuffer,4,1668,7.04e-07
getBuffer,4,1669,6.4e-07
getBuffer,4,1670,6.4e-07
getBuffer,4,1671,6.08e-07
getBuffer,4,1672,1.024e-06
getBuffer,4,1673,1.344e-06
getBuffer,4,1674,8e-07
getBuffer,4,1675,5.76e-07
getBuffer,4,1676,1.056e-06
getBuffer,4,1677,5.76e-07
getBuffer,4,1678,7.36e-07
getBuffer,4,1679,5.44e-07
getBuffer,4,1680,7.68e-07
getBuffer,4,1681,7.68e-07
getBuffer,4,1682,7.67e-07
getBuffer,4,1683,6.08e-07
getBuffer,4,1684,7.68e-07
getBuffer,4,1685,5.76e-07
getBuffer,4,1686,1.055e-06
getBuffer,4,1687,5.44e-07
getBuffer,4,1688,1.024e-06
getBuffer,4,1689,1.088e-06
getBuffer,4,1690,8.96e-07
getBuffer,4,1691,1.056e-06
getBuffer,4,1692,7.04e-07
getBuffer,4,1693,1.088e-06
getBuffer,4,1694,1.088e-06
getBuffer,4,1695,7.36e-07
getBuffer,4,1696,1.056e-06
getBuffer,4,1697,1.504e-06
getBuffer,4,1698,6.4e-07
getBuffer,4,1699,1.088e-06
getBuffer,4,1700,1.152e-06
getBuffer,4,1701,1.216e-06
getBuffer,4,1702,7.36e-07
getBuffer,4,1703,1.12e-06
getBuffer,4,1704,1.312e-06
getBuffer,4,1705,8e-07
getBuffer,4,1706,1.184e-06
getBuffer,4,1707,1.28e-06
getBuffer,4,1708,9.6e-07
getBuffer,4,1709,1.28e-06
getBuffer,4,1710,9.28e-07
getBuffer,4,1711,1.023e-06
getBuffer,4,1712,1.568e-06
getBuffer,4,1713,1.727e-06
getBuffer,4,1714,1.696e-06
getBuffer,4,1715,2.048e-06
getBuffer,4,1716,1.536e-06
getBuffer,4,1717,8.288e-06
getBuffer,4,1718,1.056e-06
getBuffer,4,1719,9.92e-07
getBuffer,4,1720,9.92e-07
getBuffer,4,1721,1.152e-06
getBuffer,4,1722,6.72e-07
getBuffer,4,1723,6.72e-07
getBuffer,4,1724,6.4e-07
getBuffer,4,1725,1.92e-06
getBuffer,4,1726,8e-07
getBuffer,4,1727,8e-07
getBuffer,4,1728,6.4e-07
getBuffer,4,1729,6.4e-07
getBuffer,4,1730,7.68e-07
getBuffer,4,1731,1.088e-06
getBuffer,4,1732,6.08e-07
getBuffer,4,1733,1.056e-06
getBuffer,4,1734,6.08e-07
getBuffer,4,1735,7.35e-07
getBuffer,4,1736,7.36e-07
getBuffer,4,1737,1.216e-06
getBuffer,4,1738,6.4e-07
getBuffer,4,1739,5.76e-07
getBuffer,4,1740,6.07e-07
getBuffer,4,1741,1.056e-06
getBuffer,4,1742,9.28e-07
getBuffer,4,1743,1.312e-06
getBuffer,4,1744,6.72e-07
getBuffer,4,1745,1.12e-06
getBuffer,4,1746,6.08e-07
getBuffer,4,1747,1.024e-06
getBuffer,4,1748,1.056e-06
getBuffer,4,1749,1.248e-06
getBuffer,4,1750,1.439e-06
getBuffer,4,1751,1.344e-06
getBuffer,4,1752,1.536e-06
getBuffer,4,1753,1.568e-06
getBuffer,4,1754,8.32e-07
getBuffer,4,1755,8.96e-07
getBuffer,4,1756,1.344e-06
getBuffer,4,1757,1.312e-06
getBuffer,4,1758,9.6e-07
getBuffer,4,1759,7.68e-07
getBuffer,4,1760,7.68e-07
getBuffer,4,1761,1.568e-06
getBuffer,4,1762,1.12e-06
getBuffer,4,1763,1.216e-06
getBuffer,4,1764,2.816e-06
getBuffer,4,1765,1.376e-06
getBuffer,4,1766,1.216e-06
getBuffer,4,1767,1.183e-06
getBuffer,4,1768,1.6e-06
getBuffer,4,1769,2.72e-06
getBuffer,4,1770,2.016e-06
getBuffer,4,1771,1.312e-06
getBuffer,4,1772,8e-07
getBuffer,4,1773,6.72e-07
getBuffer,4,1774,6.08e-07
getBuffer,4,1775,8e-07
getBuffer,4,1776,5.76e-07
getBuffer,4,1777,1.568e-06
getBuffer,4,1778,6.07e-07
getBuffer,4,1779,9.28e-07
getBuffer,4,1780,7.68e-07
getBuffer,4,1781,6.4e-07
getBuffer,4,1782,7.04e-07
getBuffer,4,1783,6.4e-07
getBuffer,4,1784,1.248e-06
getBuffer,4,1785,8e-07
getBuffer,4,1786,8.96e-07
getBuffer,4,1787,1.024e-06
getBuffer,4,1788,1.024e-06
getBuffer,4,1789,7.68e-07
getBuffer,4,1790,6.08e-07
getBuffer,4,1791,5.44e-07
getBuffer,4,1792,1.12e-06
getBuffer,4,1793,1.024e-06
getBuffer,4,1794,6.4e-07
getBuffer,4,1795,5.76e-07
getBuffer,4,1796,1.216e-06
getBuffer,4,1797,8e-07
getBuffer,4,1798,7.68e-07
getBuffer,4,1799,1.408e-06
getBuffer,4,1800,1.056e-06
getBuffer,4,1801,1.184e-06
getBuffer,4,1802,1.056e-06
getBuffer,4,1803,1.248e-06
getBuffer,4,1804,1.12e-06
getBuffer,4,1805,1.12e-06
getBuffer,4,1806,1.056e-06
getBuffer,4,1807,1.536e-06
getBuffer,4,1808,1.056e-06
getBuffer,4,1809,7.04e-07
getBuffer,4,1810,1.088e-06
getBuffer,4,1811,1.248e-06
getBuffer,4,1812,1.12e-06
getBuffer,4,1813,1.152e-06
getBuffer,4,1814,1.12e-06
getBuffer,4,1815,1.44e-06
getBuffer,4,1816,2.464e-06
getBuffer,4,1817,1.568e-06
getBuffer,4,1818,1.568e-06
getBuffer,4,1819,1.568e-06
getBuffer,4,1820,2.88e-06
getBuffer,4,1821,1.2479e-05
getBuffer,4,1822,1.056e-06
getBuffer,4,1823,2.112e-06
getBuffer,4,1824,1.152e-06
getBuffer,4,1825,8.96e-07
getBuffer,4,1826,6.4e-07
getBuffer,4,1827,1.28e-06
getBuffer,4,1828,6.72e-07
getBuffer,4,1829,2.944e-06
getBuffer,4,1830,7.68e-07
getBuffer,4,1831,8.32e-07
getBuffer,4,1832,1.056e-06
getBuffer,4,1833,5.76e-07
getBuffer,4,1834,6.08e-07
getBuffer,4,1835,5.44e-07
getBuffer,4,1836,1.152e-06
getBuffer,4,1837,6.08e-07
getBuffer,4,1838,6.08e-07
getBuffer,4,1839,6.08e-07
getBuffer,4,1840,1.696e-06
getBuffer,4,1841,2.368e-06
getBuffer,4,1842,6.08e-07
getBuffer,4,1843,5.44e-07
getBuffer,4,1844,1.055e-06
getBuffer,4,1845,4.928e-06
getBuffer,4,1846,1.984e-06
getBuffer,4,1847,5.568e-06
getBuffer,4,1848,2.336e-06
getBuffer,4,1849,1.344e-06
getBuffer,4,1850,1.184e-06
getBuffer,4,1851,1.152e-06
getBuffer,4,1852,8.32e-07
getBuffer,4,1853,1.184e-06
getBuffer,4,1854,1.248e-06
getBuffer,4,1855,1.279e-06
getBuffer,4,1856,1.632e-06
getBuffer,4,1857,9.92e-07
getBuffer,4,1858,1.152e-06
getBuffer,4,1859,1.088e-06
getBuffer,4,1860,1.056e-06
getBuffer,4,1861,9.92e-07
getBuffer,4,1862,1.12e-06
getBuffer,4,1863,1.536e-06
getBuffer,4,1864,1.568e-06
getBuffer,4,1865,1.312e-06
getBuffer,4,1866,1.088e-06
getBuffer,4,1867,1.12e-06
getBuffer,4,1868,1.088e-06
getBuffer,4,1869,1.151e-06
getBuffer,4,1870,1.6e-06
getBuffer,4,1871,1.12e-06
getBuffer,4,1872,2.432e-06
getBuffer,4,1873,1.952e-06
getBuffer,4,1874,7.68e-07
getBuffer,4,1875,6.72e-07
getBuffer,4,1876,6.4e-07
getBuffer,4,1877,6.08e-07
getBuffer,4,1878,1.056e-06
getBuffer,4,1879,7.68e-07
getBuffer,4,1880,6.08e-07
getBuffer,4,1881,7.68e-07
getBuffer,4,1882,6.08e-07
getBuffer,4,1883,5.76e-07
getBuffer,4,1884,1.024e-06
getBuffer,4,1885,6.08e-07
getBuffer,4,1886,7.68e-07
getBuffer,4,1887,5.44e-07
getBuffer,4,1888,7.36e-07
getBuffer,4,1889,6.08e-07
getBuffer,4,1890,6.08e-07
getBuffer,4,1891,7.36e-07
getBuffer,4,1892,6.4e-07
getBuffer,4,1893,2.112e-06
getBuffer,4,1894,6.4e-07
getBuffer,4,1895,9.92e-07
getBuffer,4,1896,6.08e-07
getBuffer,4,1897,1.344e-06
getBuffer,4,1898,6.4e-07
getBuffer,4,1899,6.08e-07
getBuffer,4,1900,6.72e-07
getBuffer,4,1901,1.152e-06
getBuffer,4,1902,6.4e-07
getBuffer,4,1903,6.71e-07
getBuffer,4,1904,9.92e-07
getBuffer,4,1905,1.152e-06
getBuffer,4,1906,1.152e-06
getBuffer,4,1907,1.28e-06
getBuffer,4,1908,1.216e-06
getBuffer,4,1909,1.184e-06
getBuffer,4,1910,1.12e-06
getBuffer,4,1911,1.12e-06
getBuffer,4,1912,9.28e-07
getBuffer,4,1913,1.12e-06
getBuffer,4,1914,1.472e-06
getBuffer,4,1915,8.32e-07
getBuffer,4,1916,1.632e-06
getBuffer,4,1917,1.312e-06
getBuffer,4,1918,1.184e-06
getBuffer,4,1919,1.312e-06
getBuffer,4,1920,1.696e-06
getBuffer,4,1921,1.632e-06
getBuffer,4,1922,1.664e-06
getBuffer,4,1923,1.152e-06
getBuffer,4,1924,2.016e-06
getBuffer,4,1925,7.168e-06
