timer_name,rank,measurement_id,duration_seconds
getBuffer,11,780,8.32e-07
getBuffer,11,781,1.056e-06
getBuffer,11,782,8.64e-07
getBuffer,11,783,9.28e-07
getBuffer,11,784,1.408e-06
getBuffer,11,785,1.184e-06
getBuffer,11,786,1.28e-06
getBuffer,11,787,1.728e-06
getBuffer,11,788,1.28e-06
getBuffer,11,789,1.4688e-05
getBuffer,11,790,1.12e-06
getBuffer,11,791,1.024e-06
getBuffer,11,792,1.984e-06
getBuffer,11,793,1.184e-06
getBuffer,11,794,9.6e-07
getBuffer,11,795,8.64e-07
getBuffer,11,796,8e-07
getBuffer,11,797,9.92e-07
getBuffer,11,798,6.72e-07
getBuffer,11,799,8.64e-07
getBuffer,11,800,8e-07
getBuffer,11,801,7.04e-07
getBuffer,11,802,8.96e-07
getBuffer,11,803,6.08e-07
getBuffer,11,804,7.68e-07
getBuffer,11,805,1.76e-06
getBuffer,11,806,1.28e-06
getBuffer,11,807,6.4e-07
getBuffer,11,808,7.36e-07
getBuffer,11,809,1.216e-06
getBuffer,11,810,1.76e-06
getBuffer,11,811,6.72e-07
getBuffer,11,812,8e-07
getBuffer,11,813,1.408e-06
getBuffer,11,814,1.12e-06
getBuffer,11,815,5.44e-07
getBuffer,11,816,1.408e-06
getBuffer,11,817,1.535e-06
getBuffer,11,818,1.088e-06
getBuffer,11,819,9.28e-07
getBuffer,11,820,1.216e-06
getBuffer,11,821,8.64e-07
getBuffer,11,822,1.856e-06
getBuffer,11,823,1.088e-06
getBuffer,11,824,1.568e-06
getBuffer,11,825,1.248e-06
getBuffer,11,826,1.28e-06
getBuffer,11,827,9.6e-07
getBuffer,11,828,1.248e-06
getBuffer,11,829,9.28e-07
getBuffer,11,830,9.92e-07
getBuffer,11,831,1.376e-06
getBuffer,11,832,1.312e-06
getBuffer,11,833,1.312e-06
getBuffer,11,834,1.536e-06
getBuffer,11,835,1.376e-06
getBuffer,11,836,2.08e-06
getBuffer,11,837,1.376e-06
getBuffer,11,838,1.312e-06
getBuffer,11,839,1.824e-06
getBuffer,11,840,1.44e-06
getBuffer,11,841,1.216e-06
getBuffer,11,842,7.04e-07
getBuffer,11,843,6.72e-07
getBuffer,11,844,6.4e-07
getBuffer,11,845,7.04e-07
getBuffer,11,846,1.056e-06
getBuffer,11,847,6.72e-07
getBuffer,11,848,7.36e-07
getBuffer,11,849,7.04e-07
getBuffer,11,850,8.32e-07
getBuffer,11,851,1.024e-06
getBuffer,11,852,6.4e-07
getBuffer,11,853,6.08e-07
getBuffer,11,854,6.4e-07
getBuffer,11,855,6.08e-07
getBuffer,11,856,1.056e-06
getBuffer,11,857,8.32e-07
getBuffer,11,858,7.04e-07
getBuffer,11,859,1.44e-06
getBuffer,11,860,7.04e-07
getBuffer,11,861,7.04e-07
getBuffer,11,862,8.96e-07
getBuffer,11,863,6.4e-07
getBuffer,11,864,7.36e-07
getBuffer,11,865,6.72e-07
getBuffer,11,866,6.08e-07
getBuffer,11,867,8e-07
getBuffer,11,868,8e-07
getBuffer,11,869,8e-07
getBuffer,11,870,1.088e-06
getBuffer,11,871,7.68e-07
getBuffer,11,872,6.72e-07
getBuffer,11,873,1.088e-06
getBuffer,11,874,1.376e-06
getBuffer,11,875,1.728e-06
getBuffer,11,876,1.568e-06
getBuffer,11,877,1.408e-06
getBuffer,11,878,8.64e-07
getBuffer,11,879,1.44e-06
getBuffer,11,880,1.344e-06
getBuffer,11,881,9.92e-07
getBuffer,11,882,9.6e-07
getBuffer,11,883,1.344e-06
getBuffer,11,884,1.376e-06
getBuffer,11,885,1.6e-06
getBuffer,11,886,1.376e-06
getBuffer,11,887,1.536e-06
getBuffer,11,888,1.728e-06
getBuffer,11,889,2.176e-06
getBuffer,11,890,1.696e-06
getBuffer,11,891,1.631e-06
getBuffer,11,892,1.472e-06
getBuffer,11,893,9.696e-06
getBuffer,11,894,1.536e-06
getBuffer,11,895,1.184e-06
getBuffer,11,896,1.952e-06
getBuffer,11,897,9.92e-07
getBuffer,11,898,1.28e-06
getBuffer,11,899,3.168e-06
getBuffer,11,900,7.36e-07
getBuffer,11,901,1.12e-06
getBuffer,11,902,1.696e-06
getBuffer,11,903,2.304e-06
getBuffer,11,904,1.856e-06
getBuffer,11,905,1.408e-06
getBuffer,11,906,1.12e-06
getBuffer,11,907,2.144e-06
getBuffer,11,908,1.376e-06
getBuffer,11,909,1.248e-06
getBuffer,11,910,9.92e-07
getBuffer,11,911,1.056e-06
getBuffer,11,912,1.152e-06
getBuffer,11,913,3.552e-06
getBuffer,11,914,2.24e-06
getBuffer,11,915,1.216e-06
getBuffer,11,916,4.512e-06
getBuffer,11,917,4.192e-06
getBuffer,11,918,1.536e-06
getBuffer,11,919,1.632e-06
getBuffer,11,920,1.28e-06
getBuffer,11,921,3.039e-06
getBuffer,11,922,1.408e-06
getBuffer,11,923,9.92e-07
getBuffer,11,924,4.48e-06
getBuffer,11,925,1.728e-06
getBuffer,11,926,1.696e-06
getBuffer,11,927,1.088e-06
getBuffer,11,928,1.184e-06
getBuffer,11,929,8.639e-06
getBuffer,11,930,8.736e-06
getBuffer,11,931,1.184e-06
getBuffer,11,932,9.92e-07
getBuffer,11,933,1.216e-06
getBuffer,11,934,9.92e-07
getBuffer,11,935,7.04e-07
getBuffer,11,936,7.36e-07
getBuffer,11,937,8e-07
getBuffer,11,938,7.68e-07
getBuffer,11,939,8e-07
getBuffer,11,940,6.72e-07
getBuffer,11,941,6.4e-07
getBuffer,11,942,1.12e-06
getBuffer,11,943,6.72e-07
getBuffer,11,944,5.76e-07
getBuffer,11,945,7.36e-07
getBuffer,11,946,6.08e-07
getBuffer,11,947,7.04e-07
getBuffer,11,948,5.44e-07
getBuffer,11,949,6.08e-07
getBuffer,11,950,8.64e-07
getBuffer,11,951,6.72e-07
getBuffer,11,952,1.248e-06
getBuffer,11,953,6.72e-07
getBuffer,11,954,7.04e-07
getBuffer,11,955,6.4e-07
getBuffer,11,956,6.72e-07
getBuffer,11,957,8e-07
getBuffer,11,958,9.28e-07
getBuffer,11,959,1.376e-06
getBuffer,11,960,1.248e-06
getBuffer,11,961,9.28e-07
getBuffer,11,962,1.152e-06
getBuffer,11,963,1.12e-06
getBuffer,11,964,1.12e-06
getBuffer,11,965,1.344e-06
getBuffer,11,966,9.92e-07
getBuffer,11,967,7.68e-07
getBuffer,11,968,1.44e-06
getBuffer,11,969,8.64e-07
getBuffer,11,970,8.64e-07
getBuffer,11,971,9.28e-07
getBuffer,11,972,1.152e-06
getBuffer,11,973,1.184e-06
getBuffer,11,974,1.152e-06
getBuffer,11,975,1.12e-06
getBuffer,11,976,1.44e-06
getBuffer,11,977,1.344e-06
getBuffer,11,978,1.312e-06
getBuffer,11,979,1.28e-06
getBuffer,11,980,1.728e-06
getBuffer,11,981,1.536e-06
getBuffer,11,982,1.0911e-05
getBuffer,11,983,1.12e-06
getBuffer,11,984,9.92e-07
getBuffer,11,985,1.984e-06
getBuffer,11,986,1.696e-06
getBuffer,11,987,1.216e-06
getBuffer,11,988,9.28e-07
getBuffer,11,989,9.92e-07
getBuffer,11,990,1.216e-06
getBuffer,11,991,9.92e-07
getBuffer,11,992,1.44e-06
getBuffer,11,993,7.68e-07
getBuffer,11,994,1.12e-06
getBuffer,11,995,7.36e-07
getBuffer,11,996,6.4e-07
getBuffer,11,997,8.64e-07
getBuffer,11,998,1.344e-06
getBuffer,11,999,1.696e-06
getBuffer,11,1000,6.4e-07
getBuffer,11,1001,8e-07
getBuffer,11,1002,7.36e-07
getBuffer,11,1003,1.12e-06
getBuffer,11,1004,5.76e-07
getBuffer,11,1005,5.76e-07
getBuffer,11,1006,3.9966e-05
getBuffer,11,1007,1.472e-06
getBuffer,11,1008,7.36e-07
getBuffer,11,1009,1.119e-06
getBuffer,11,1010,9.28e-07
getBuffer,11,1011,1.216e-06
getBuffer,11,1012,8.32e-07
getBuffer,11,1013,1.152e-06
getBuffer,11,1014,2.304e-06
getBuffer,11,1015,1.664e-06
getBuffer,11,1016,1.248e-06
getBuffer,11,1017,9.92e-07
getBuffer,11,1018,8.32e-07
getBuffer,11,1019,1.376e-06
getBuffer,11,1020,7.68e-07
getBuffer,11,1021,7.04e-07
getBuffer,11,1022,8e-07
getBuffer,11,1023,1.152e-06
getBuffer,11,1024,7.36e-07
getBuffer,11,1025,1.248e-06
getBuffer,11,1026,1.152e-06
getBuffer,11,1027,1.727e-06
getBuffer,11,1028,1.823e-06
getBuffer,11,1029,1.792e-06
getBuffer,11,1030,9.6e-07
getBuffer,11,1031,1.6e-06
getBuffer,11,1032,1.504e-06
getBuffer,11,1033,1.152e-06
getBuffer,11,1034,1.056e-06
getBuffer,11,1035,6.08e-07
getBuffer,11,1036,6.4e-07
getBuffer,11,1037,8.32e-07
getBuffer,11,1038,6.4e-07
getBuffer,11,1039,6.4e-07
getBuffer,11,1040,6.4e-07
getBuffer,11,1041,5.76e-07
getBuffer,11,1042,7.04e-07
getBuffer,11,1043,7.36e-07
getBuffer,11,1044,6.08e-07
getBuffer,11,1045,6.08e-07
getBuffer,11,1046,6.72e-07
getBuffer,11,1047,6.72e-07
getBuffer,11,1048,5.76e-07
getBuffer,11,1049,6.72e-07
getBuffer,11,1050,8e-07
getBuffer,11,1051,6.72e-07
getBuffer,11,1052,6.08e-07
getBuffer,11,1053,6.72e-07
getBuffer,11,1054,6.4e-07
getBuffer,11,1055,6.08e-07
getBuffer,11,1056,6.08e-07
getBuffer,11,1057,8.32e-07
getBuffer,11,1058,6.72e-07
getBuffer,11,1059,6.4e-07
getBuffer,11,1060,6.08e-07
getBuffer,11,1061,1.088e-06
getBuffer,11,1062,8e-07
getBuffer,11,1063,8.32e-07
getBuffer,11,1064,8.32e-07
getBuffer,11,1065,6.72e-07
getBuffer,11,1066,8e-07
getBuffer,11,1067,8.32e-07
getBuffer,11,1068,8.32e-07
getBuffer,11,1069,1.216e-06
getBuffer,11,1070,8.96e-07
getBuffer,11,1071,8.32e-07
getBuffer,11,1072,1.12e-06
getBuffer,11,1073,8.64e-07
getBuffer,11,1074,7.36e-07
getBuffer,11,1075,8.96e-07
getBuffer,11,1076,7.36e-07
getBuffer,11,1077,8.32e-07
getBuffer,11,1078,8e-07
getBuffer,11,1079,7.04e-07
getBuffer,11,1080,1.248e-06
getBuffer,11,1081,1.311e-06
getBuffer,11,1082,1.696e-06
getBuffer,11,1083,1.215e-06
getBuffer,11,1084,1.184e-06
getBuffer,11,1085,1.184e-06
getBuffer,11,1086,8.864e-06
getBuffer,11,1087,1.216e-06
getBuffer,11,1088,1.024e-06
getBuffer,11,1089,1.248e-06
getBuffer,11,1090,9.92e-07
getBuffer,11,1091,1.312e-06
getBuffer,11,1092,7.68e-07
getBuffer,11,1093,6.72e-07
getBuffer,11,1094,1.184e-06
getBuffer,11,1095,8.96e-07
getBuffer,11,1096,8.32e-07
getBuffer,11,1097,6.72e-07
getBuffer,11,1098,6.4e-07
getBuffer,11,1099,7.36e-07
getBuffer,11,1100,7.36e-07
getBuffer,11,1101,1.088e-06
getBuffer,11,1102,7.36e-07
getBuffer,11,1103,8e-07
getBuffer,11,1104,7.36e-07
getBuffer,11,1105,6.72e-07
getBuffer,11,1106,7.04e-07
getBuffer,11,1107,8.64e-07
getBuffer,11,1108,8e-07
getBuffer,11,1109,7.04e-07
getBuffer,11,1110,1.504e-06
getBuffer,11,1111,7.04e-07
getBuffer,11,1112,5.76e-07
getBuffer,11,1113,8.96e-07
getBuffer,11,1114,1.024e-06
getBuffer,11,1115,1.343e-06
getBuffer,11,1116,8.32e-07
getBuffer,11,1117,1.28e-06
getBuffer,11,1118,1.024e-06
getBuffer,11,1119,1.76e-06
getBuffer,11,1120,1.536e-06
getBuffer,11,1121,2.08e-06
getBuffer,11,1122,1.536e-06
getBuffer,11,1123,1.696e-06
getBuffer,11,1124,1.216e-06
getBuffer,11,1125,8.64e-07
getBuffer,11,1126,1.152e-06
getBuffer,11,1127,1.28e-06
getBuffer,11,1128,1.344e-06
getBuffer,11,1129,1.312e-06
getBuffer,11,1130,1.312e-06
getBuffer,11,1131,1.376e-06
getBuffer,11,1132,9.28e-07
getBuffer,11,1133,1.6e-06
getBuffer,11,1134,1.568e-06
getBuffer,11,1135,1.44e-06
getBuffer,11,1136,1.376e-06
getBuffer,11,1137,1.664e-06
getBuffer,11,1138,1.887e-06
getBuffer,11,1139,1.152e-06
getBuffer,11,1140,6.72e-07
getBuffer,11,1141,7.04e-07
getBuffer,11,1142,7.04e-07
getBuffer,11,1143,6.08e-07
getBuffer,11,1144,6.08e-07
getBuffer,11,1145,7.04e-07
getBuffer,11,1146,6.08e-07
getBuffer,11,1147,6.4e-07
getBuffer,11,1148,6.08e-07
getBuffer,11,1149,6.39e-07
getBuffer,11,1150,6.72e-07
getBuffer,11,1151,5.76e-07
getBuffer,11,1152,5.76e-07
getBuffer,11,1153,5.76e-07
getBuffer,11,1154,7.36e-07
getBuffer,11,1155,8.32e-07
getBuffer,11,1156,8.32e-07
getBuffer,11,1157,6.08e-07
getBuffer,11,1158,7.04e-07
getBuffer,11,1159,7.04e-07
getBuffer,11,1160,6.4e-07
getBuffer,11,1161,1.024e-06
getBuffer,11,1162,8e-07
getBuffer,11,1163,1.696e-06
getBuffer,11,1164,6.72e-07
getBuffer,11,1165,7.04e-07
getBuffer,11,1166,1.152e-06
getBuffer,11,1167,1.344e-06
getBuffer,11,1168,7.68e-07
getBuffer,11,1169,8e-07
getBuffer,11,1170,8.32e-07
getBuffer,11,1171,8.64e-07
getBuffer,11,1172,8.64e-07
getBuffer,11,1173,1.344e-06
getBuffer,11,1174,1.024e-06
getBuffer,11,1175,1.376e-06
getBuffer,11,1176,1.216e-06
getBuffer,11,1177,9.92e-07
getBuffer,11,1178,8.64e-07
getBuffer,11,1179,1.152e-06
getBuffer,11,1180,1.376e-06
getBuffer,11,1181,1.056e-06
getBuffer,11,1182,1.888e-06
getBuffer,11,1183,1.28e-06
getBuffer,11,1184,1.312e-06
getBuffer,11,1185,1.312e-06
getBuffer,11,1186,1.216e-06
getBuffer,11,1187,1.312e-06
getBuffer,11,1188,1.6e-06
getBuffer,11,1189,1.664e-06
getBuffer,11,1190,8.32e-06
getBuffer,11,1191,1.472e-06
getBuffer,11,1192,2.464e-06
getBuffer,11,1193,8e-07
getBuffer,11,1194,1.376e-06
getBuffer,11,1195,1.632e-06
getBuffer,11,1196,9.6e-07
getBuffer,11,1197,1.12e-06
getBuffer,11,1198,7.04e-07
getBuffer,11,1199,1.056e-06
getBuffer,11,1200,6.4e-07
getBuffer,11,1201,7.04e-07
getBuffer,11,1202,7.68e-07
getBuffer,11,1203,8.64e-07
getBuffer,11,1204,7.68e-07
getBuffer,11,1205,7.36e-07
getBuffer,11,1206,1.12e-06
getBuffer,11,1207,1.376e-06
getBuffer,11,1208,7.36e-07
getBuffer,11,1209,5.76e-07
getBuffer,11,1210,1.312e-06
getBuffer,11,1211,8.96e-07
getBuffer,11,1212,8e-07
getBuffer,11,1213,8e-07
getBuffer,11,1214,1.696e-06
getBuffer,11,1215,6.4e-07
getBuffer,11,1216,5.76e-07
getBuffer,11,1217,8.96e-07
getBuffer,11,1218,1.376e-06
getBuffer,11,1219,9.28e-07
getBuffer,11,1220,8.31e-07
getBuffer,11,1221,1.248e-06
getBuffer,11,1222,1.152e-06
getBuffer,11,1223,1.376e-06
getBuffer,11,1224,1.216e-06
getBuffer,11,1225,2.688e-06
getBuffer,11,1226,1.28e-06
getBuffer,11,1227,1.664e-06
getBuffer,11,1228,7.68e-07
getBuffer,11,1229,1.568e-06
getBuffer,11,1230,8.32e-07
getBuffer,11,1231,9.28e-07
getBuffer,11,1232,1.312e-06
getBuffer,11,1233,1.664e-06
getBuffer,11,1234,1.472e-06
getBuffer,11,1235,1.312e-06
getBuffer,11,1236,1.599e-06
getBuffer,11,1237,1.376e-06
getBuffer,11,1238,1.312e-06
getBuffer,11,1239,1.248e-06
getBuffer,11,1240,1.376e-06
getBuffer,11,1241,1.504e-06
getBuffer,11,1242,1.344e-06
getBuffer,11,1243,9.28e-07
getBuffer,11,1244,1.088e-06
getBuffer,11,1245,8.32e-07
getBuffer,11,1246,1.152e-06
getBuffer,11,1247,6.4e-07
getBuffer,11,1248,7.04e-07
getBuffer,11,1249,1.024e-06
getBuffer,11,1250,7.68e-07
getBuffer,11,1251,7.36e-07
getBuffer,11,1252,1.056e-06
getBuffer,11,1253,6.72e-07
getBuffer,11,1254,7.36e-07
getBuffer,11,1255,6.08e-07
getBuffer,11,1256,1.024e-06
getBuffer,11,1257,1.024e-06
getBuffer,11,1258,1.056e-06
getBuffer,11,1259,7.36e-07
getBuffer,11,1260,7.04e-07
getBuffer,11,1261,7.36e-07
getBuffer,11,1262,8e-07
getBuffer,11,1263,7.36e-07
getBuffer,11,1264,7.36e-07
getBuffer,11,1265,1.184e-06
getBuffer,11,1266,6.72e-07
getBuffer,11,1267,6.08e-07
getBuffer,11,1268,6.08e-07
getBuffer,11,1269,7.68e-07
getBuffer,11,1270,7.68e-07
getBuffer,11,1271,8.32e-07
getBuffer,11,1272,8.32e-07
getBuffer,11,1273,7.04e-07
getBuffer,11,1274,1.248e-06
getBuffer,11,1275,9.28e-07
getBuffer,11,1276,1.184e-06
getBuffer,11,1277,8.64e-07
getBuffer,11,1278,1.248e-06
getBuffer,11,1279,8.32e-07
getBuffer,11,1280,1.184e-06
getBuffer,11,1281,8.96e-07
getBuffer,11,1282,7.68e-07
getBuffer,11,1283,1.568e-06
getBuffer,11,1284,1.344e-06
getBuffer,11,1285,1.152e-06
getBuffer,11,1286,1.504e-06
getBuffer,11,1287,1.152e-06
getBuffer,11,1288,1.696e-06
getBuffer,11,1289,1.344e-06
getBuffer,11,1290,1.248e-06
getBuffer,11,1291,1.312e-06
getBuffer,11,1292,1.568e-06
getBuffer,11,1293,1.76e-06
getBuffer,11,1294,1.0079e-05
getBuffer,11,1295,1.408e-06
getBuffer,11,1296,2.176e-06
getBuffer,11,1297,9.92e-07
getBuffer,11,1298,2.752e-06
getBuffer,11,1299,1.536e-06
getBuffer,11,1300,9.92e-07
getBuffer,11,1301,1.024e-06
getBuffer,11,1302,1.664e-06
getBuffer,11,1303,1.184e-06
getBuffer,11,1304,9.28e-07
getBuffer,11,1305,8.96e-07
getBuffer,11,1306,1.28e-06
getBuffer,11,1307,8.96e-07
getBuffer,11,1308,8e-07
getBuffer,11,1309,9.28e-07
getBuffer,11,1310,1.024e-06
getBuffer,11,1311,9.6e-07
getBuffer,11,1312,8e-07
getBuffer,11,1313,3.168e-06
getBuffer,11,1314,1.024e-06
getBuffer,11,1315,1.728e-06
getBuffer,11,1316,1.024e-06
getBuffer,11,1317,3.584e-06
getBuffer,11,1318,1.599e-06
getBuffer,11,1319,1.312e-06
getBuffer,11,1320,1.312e-06
getBuffer,11,1321,1.088e-06
getBuffer,11,1322,1.696e-06
getBuffer,11,1323,1.312e-06
getBuffer,11,1324,1.28e-06
getBuffer,11,1325,1.824e-06
getBuffer,11,1326,2.304e-06
getBuffer,11,1327,1.312e-06
getBuffer,11,1328,1.504e-06
getBuffer,11,1329,1.024e-06
getBuffer,11,1330,1.3536e-05
getBuffer,11,1331,9.312e-06
getBuffer,11,1332,1.216e-06
getBuffer,11,1333,8.32e-07
getBuffer,11,1334,1.248e-06
getBuffer,11,1335,9.6e-07
getBuffer,11,1336,1.248e-06
getBuffer,11,1337,7.04e-07
getBuffer,11,1338,7.36e-07
getBuffer,11,1339,7.36e-07
getBuffer,11,1340,7.04e-07
getBuffer,11,1341,7.36e-07
getBuffer,11,1342,6.72e-07
getBuffer,11,1343,6.4e-07
getBuffer,11,1344,6.72e-07
getBuffer,11,1345,7.36e-07
getBuffer,11,1346,7.04e-07
getBuffer,11,1347,7.36e-07
getBuffer,11,1348,6.72e-07
getBuffer,11,1349,7.04e-07
getBuffer,11,1350,6.72e-07
getBuffer,11,1351,6.08e-07
getBuffer,11,1352,1.0655e-05
getBuffer,11,1353,8.32e-07
getBuffer,11,1354,6.4e-07
getBuffer,11,1355,7.36e-07
getBuffer,11,1356,6.4e-07
getBuffer,11,1357,6.08e-07
getBuffer,11,1358,8e-07
getBuffer,11,1359,1.12e-06
getBuffer,11,1360,1.408e-06
getBuffer,11,1361,1.6e-06
getBuffer,11,1362,9.28e-07
getBuffer,11,1363,1.056e-06
getBuffer,11,1364,1.088e-06
getBuffer,11,1365,9.92e-07
getBuffer,11,1366,1.376e-06
getBuffer,11,1367,1.312e-06
getBuffer,11,1368,8.96e-07
getBuffer,11,1369,1.184e-06
getBuffer,11,1370,1.12e-06
getBuffer,11,1371,2.175e-06
getBuffer,11,1372,1.248e-06
getBuffer,11,1373,1.6e-06
getBuffer,11,1374,1.184e-06
getBuffer,11,1375,2.111e-06
getBuffer,11,1376,1.184e-06
getBuffer,11,1377,1.472e-06
getBuffer,11,1378,1.376e-06
getBuffer,11,1379,1.536e-06
getBuffer,11,1380,1.216e-06
getBuffer,11,1381,1.6e-06
getBuffer,11,1382,1.312e-06
getBuffer,11,1383,9.024e-06
getBuffer,11,1384,1.247e-06
getBuffer,11,1385,1.184e-06
getBuffer,11,1386,1.024e-06
getBuffer,11,1387,1.6e-06
getBuffer,11,1388,8e-07
getBuffer,11,1389,7.04e-07
getBuffer,11,1390,1.344e-06
getBuffer,11,1391,9.28e-07
getBuffer,11,1392,1.12e-06
getBuffer,11,1393,8e-07
getBuffer,11,1394,6.4e-07
getBuffer,11,1395,1.216e-06
getBuffer,11,1396,6.08e-07
getBuffer,11,1397,5.76e-07
getBuffer,11,1398,1.152e-06
getBuffer,11,1399,8e-07
getBuffer,11,1400,9.6e-07
getBuffer,11,1401,8.96e-07
getBuffer,11,1402,6.4e-07
getBuffer,11,1403,7.04e-07
getBuffer,11,1404,9.92e-07
getBuffer,11,1405,8.64e-07
getBuffer,11,1406,7.04e-07
getBuffer,11,1407,1.152e-06
getBuffer,11,1408,7.04e-07
getBuffer,11,1409,7.04e-07
getBuffer,11,1410,8e-07
getBuffer,11,1411,9.6e-07
getBuffer,11,1412,9.6e-07
getBuffer,11,1413,7.68e-07
getBuffer,11,1414,1.344e-06
getBuffer,11,1415,1.184e-06
getBuffer,11,1416,1.376e-06
getBuffer,11,1417,1.376e-06
getBuffer,11,1418,1.183e-06
getBuffer,11,1419,1.44e-06
getBuffer,11,1420,2.112e-06
getBuffer,11,1421,1.152e-06
getBuffer,11,1422,9.92e-07
getBuffer,11,1423,1.087e-06
getBuffer,11,1424,1.12e-06
getBuffer,11,1425,1.503e-06
getBuffer,11,1426,1.344e-06
getBuffer,11,1427,1.696e-06
getBuffer,11,1428,1.312e-06
getBuffer,11,1429,1.024e-06
getBuffer,11,1430,1.696e-06
getBuffer,11,1431,1.28e-06
getBuffer,11,1432,1.184e-06
getBuffer,11,1433,1.952e-06
getBuffer,11,1434,1.024e-06
getBuffer,11,1435,1.408e-06
getBuffer,11,1436,1.184e-06
getBuffer,11,1437,1.184e-06
getBuffer,11,1438,8.32e-07
getBuffer,11,1439,8e-07
getBuffer,11,1440,5.76e-07
getBuffer,11,1441,5.76e-07
getBuffer,11,1442,7.04e-07
getBuffer,11,1443,7.36e-07
getBuffer,11,1444,6.08e-07
getBuffer,11,1445,7.04e-07
getBuffer,11,1446,6.08e-07
getBuffer,11,1447,7.04e-07
getBuffer,11,1448,6.08e-07
getBuffer,11,1449,7.68e-07
getBuffer,11,1450,9.92e-07
getBuffer,11,1451,7.04e-07
getBuffer,11,1452,8e-07
getBuffer,11,1453,7.36e-07
getBuffer,11,1454,7.36e-07
getBuffer,11,1455,8e-07
getBuffer,11,1456,8e-07
getBuffer,11,1457,1.055e-06
getBuffer,11,1458,6.4e-07
getBuffer,11,1459,1.088e-06
getBuffer,11,1460,6.4e-07
getBuffer,11,1461,6.08e-07
getBuffer,11,1462,7.36e-07
getBuffer,11,1463,7.68e-07
getBuffer,11,1464,8.64e-07
getBuffer,11,1465,1.184e-06
getBuffer,11,1466,7.04e-07
getBuffer,11,1467,8.31e-07
getBuffer,11,1468,8e-07
getBuffer,11,1469,8.32e-07
getBuffer,11,1470,8.96e-07
getBuffer,11,1471,7.68e-07
getBuffer,11,1472,6.72e-07
getBuffer,11,1473,8.32e-07
getBuffer,11,1474,7.04e-07
getBuffer,11,1475,1.12e-06
getBuffer,11,1476,8.32e-07
getBuffer,11,1477,8e-07
getBuffer,11,1478,7.68e-07
getBuffer,11,1479,2.432e-06
getBuffer,11,1480,1.184e-06
getBuffer,11,1481,1.728e-06
getBuffer,11,1482,1.056e-06
getBuffer,11,1483,1.344e-06
getBuffer,11,1484,1.184e-06
getBuffer,11,1485,1.728e-06
getBuffer,11,1486,1.408e-06
getBuffer,11,1487,8.608e-06
getBuffer,11,1488,1.088e-06
getBuffer,11,1489,1.472e-06
getBuffer,11,1490,1.728e-06
getBuffer,11,1491,1.376e-06
getBuffer,11,1492,1.28e-06
getBuffer,11,1493,8.64e-07
getBuffer,11,1494,1.728e-06
getBuffer,11,1495,1.312e-06
getBuffer,11,1496,1.344e-06
getBuffer,11,1497,9.28e-07
getBuffer,11,1498,6.72e-07
getBuffer,11,1499,1.184e-06
getBuffer,11,1500,6.08e-07
getBuffer,11,1501,5.76e-07
getBuffer,11,1502,6.4e-07
getBuffer,11,1503,9.28e-07
getBuffer,11,1504,1.216e-06
getBuffer,11,1505,6.08e-07
getBuffer,11,1506,5.44e-07
getBuffer,11,1507,6.4e-07
getBuffer,11,1508,9.6e-07
getBuffer,11,1509,1.28e-06
getBuffer,11,1510,7.04e-07
getBuffer,11,1511,6.08e-07
getBuffer,11,1512,6.4e-07
getBuffer,11,1513,8.64e-07
getBuffer,11,1514,8.32e-07
getBuffer,11,1515,1.376e-06
getBuffer,11,1516,7.68e-07
getBuffer,11,1517,6.72e-07
getBuffer,11,1518,8.64e-07
getBuffer,11,1519,1.12e-06
getBuffer,11,1520,1.024e-06
getBuffer,11,1521,6.72e-07
getBuffer,11,1522,8.63e-07
getBuffer,11,1523,1.248e-06
getBuffer,11,1524,1.216e-06
getBuffer,11,1525,1.024e-06
getBuffer,11,1526,1.12e-06
getBuffer,11,1527,1.28e-06
getBuffer,11,1528,8.64e-07
getBuffer,11,1529,8e-07
getBuffer,11,1530,8.32e-07
getBuffer,11,1531,1.728e-06
getBuffer,11,1532,1.408e-06
getBuffer,11,1533,8.64e-07
getBuffer,11,1534,8.96e-07
getBuffer,11,1535,1.728e-06
getBuffer,11,1536,9.6e-07
getBuffer,11,1537,1.792e-06
getBuffer,11,1538,1.696e-06
getBuffer,11,1539,1.664e-06
getBuffer,11,1540,1.312e-06
getBuffer,11,1541,7.04e-07
getBuffer,11,1542,7.03e-07
getBuffer,11,1543,6.08e-07
getBuffer,11,1544,1.056e-06
getBuffer,11,1545,5.76e-07
getBuffer,11,1546,6.4e-07
getBuffer,11,1547,6.08e-07
getBuffer,11,1548,6.4e-07
getBuffer,11,1549,1.024e-06
getBuffer,11,1550,5.76e-07
getBuffer,11,1551,6.4e-07
getBuffer,11,1552,7.04e-07
getBuffer,11,1553,6.72e-07
getBuffer,11,1554,9.6e-07
getBuffer,11,1555,8e-07
getBuffer,11,1556,7.36e-07
getBuffer,11,1557,1.024e-06
getBuffer,11,1558,6.08e-07
getBuffer,11,1559,7.68e-07
getBuffer,11,1560,8.32e-07
getBuffer,11,1561,7.36e-07
getBuffer,11,1562,5.76e-07
getBuffer,11,1563,6.4e-07
getBuffer,11,1564,6.4e-07
getBuffer,11,1565,5.76e-07
getBuffer,11,1566,8e-07
getBuffer,11,1567,7.68e-07
getBuffer,11,1568,7.68e-07
getBuffer,11,1569,1.056e-06
getBuffer,11,1570,6.08e-07
getBuffer,11,1571,1.28e-06
