timer_name,rank,measurement_id,duration_seconds
getBuffer,1,826,8.64e-07
getBuffer,1,827,2.592e-06
getBuffer,1,828,8.64e-07
getBuffer,1,829,8e-07
getBuffer,1,830,1.184e-06
getBuffer,1,831,6.4e-07
getBuffer,1,832,2.496e-06
getBuffer,1,833,5.76e-07
getBuffer,1,834,1.024e-06
getBuffer,1,835,9.6e-07
getBuffer,1,836,1.568e-06
getBuffer,1,837,6.08e-07
getBuffer,1,838,1.184e-06
getBuffer,1,839,1.024e-06
getBuffer,1,840,8.64e-07
getBuffer,1,841,8.64e-07
getBuffer,1,842,1.408e-06
getBuffer,1,843,1.792e-06
getBuffer,1,844,8.64e-07
getBuffer,1,845,2.368e-06
getBuffer,1,846,9.92e-07
getBuffer,1,847,6.72e-07
getBuffer,1,848,2.656e-06
getBuffer,1,849,7.68e-07
getBuffer,1,850,8.64e-07
getBuffer,1,851,7.68e-07
getBuffer,1,852,1.344e-06
getBuffer,1,853,7.04e-07
getBuffer,1,854,1.728e-06
getBuffer,1,855,8.64e-07
getBuffer,1,856,1.024e-06
getBuffer,1,857,1.28e-06
getBuffer,1,858,7.36e-07
getBuffer,1,859,1.568e-06
getBuffer,1,860,7.04e-07
getBuffer,1,861,6.72e-07
getBuffer,1,862,1.536e-06
getBuffer,1,863,1.792e-06
getBuffer,1,864,1.696e-06
getBuffer,1,865,1.215e-06
getBuffer,1,866,1.696e-06
getBuffer,1,867,9.92e-07
getBuffer,1,868,1.248e-06
getBuffer,1,869,1.28e-06
getBuffer,1,870,1.504e-06
getBuffer,1,871,2.656e-06
getBuffer,1,872,6.72e-07
getBuffer,1,873,8.64e-07
getBuffer,1,874,1.088e-06
getBuffer,1,875,9.92e-07
getBuffer,1,876,7.36e-07
getBuffer,1,877,7.04e-07
getBuffer,1,878,1.056e-06
getBuffer,1,879,9.6e-07
getBuffer,1,880,7.04e-07
getBuffer,1,881,7.04e-07
getBuffer,1,882,8e-07
getBuffer,1,883,9.92e-07
getBuffer,1,884,8.64e-07
getBuffer,1,885,1.088e-06
getBuffer,1,886,1.056e-06
getBuffer,1,887,1.023e-06
getBuffer,1,888,1.344e-06
getBuffer,1,889,6.08e-07
getBuffer,1,890,1.44e-06
getBuffer,1,891,7.68e-07
getBuffer,1,892,8.64e-07
getBuffer,1,893,7.04e-07
getBuffer,1,894,1.152e-06
getBuffer,1,895,8e-07
getBuffer,1,896,8.96e-07
getBuffer,1,897,5.76e-07
getBuffer,1,898,2.048e-06
getBuffer,1,899,8e-07
getBuffer,1,900,6.72e-07
getBuffer,1,901,5.76e-07
getBuffer,1,902,6.07e-07
getBuffer,1,903,1.696e-06
getBuffer,1,904,1.024e-06
getBuffer,1,905,1.248e-06
getBuffer,1,906,1.632e-06
getBuffer,1,907,8.32e-07
getBuffer,1,908,8.96e-07
getBuffer,1,909,8e-07
getBuffer,1,910,7.04e-07
getBuffer,1,911,7.04e-07
getBuffer,1,912,1.088e-06
getBuffer,1,913,1.28e-06
getBuffer,1,914,1.248e-06
getBuffer,1,915,1.12e-06
getBuffer,1,916,1.152e-06
getBuffer,1,917,9.6e-07
getBuffer,1,918,8e-07
getBuffer,1,919,7.36e-07
getBuffer,1,920,7.04e-07
getBuffer,1,921,7.36e-07
getBuffer,1,922,2.4e-06
getBuffer,1,923,9.407e-06
getBuffer,1,924,1.12e-06
getBuffer,1,925,1.472e-06
getBuffer,1,926,7.04e-07
getBuffer,1,927,6.72e-07
getBuffer,1,928,7.68e-07
getBuffer,1,929,1.44e-06
getBuffer,1,930,1.12e-06
getBuffer,1,931,3.232e-06
getBuffer,1,932,8.32e-07
getBuffer,1,933,6.4e-07
getBuffer,1,934,6.72e-07
getBuffer,1,935,7.04e-07
getBuffer,1,936,6.72e-07
getBuffer,1,937,6.4e-07
getBuffer,1,938,8e-07
getBuffer,1,939,6.4e-07
getBuffer,1,940,2.368e-06
getBuffer,1,941,6.4e-07
getBuffer,1,942,6.72e-07
getBuffer,1,943,1.632e-06
getBuffer,1,944,8e-07
getBuffer,1,945,6.08e-07
getBuffer,1,946,1.312e-06
getBuffer,1,947,1.152e-06
getBuffer,1,948,1.12e-06
getBuffer,1,949,7.68e-07
getBuffer,1,950,7.36e-07
getBuffer,1,951,7.68e-07
getBuffer,1,952,1.28e-06
getBuffer,1,953,6.4e-07
getBuffer,1,954,1.152e-06
getBuffer,1,955,1.44e-06
getBuffer,1,956,1.504e-06
getBuffer,1,957,8.32e-07
getBuffer,1,958,1.088e-06
getBuffer,1,959,7.04e-07
getBuffer,1,960,7.04e-07
getBuffer,1,961,1.216e-06
getBuffer,1,962,9.28e-07
getBuffer,1,963,1.056e-06
getBuffer,1,964,1.312e-06
getBuffer,1,965,1.632e-06
getBuffer,1,966,1.568e-06
getBuffer,1,967,1.664e-06
getBuffer,1,968,1.28e-06
getBuffer,1,969,1.28e-06
getBuffer,1,970,1.6e-06
getBuffer,1,971,1.376e-06
getBuffer,1,972,1.376e-06
getBuffer,1,973,1.376e-06
getBuffer,1,974,3.008e-06
getBuffer,1,975,1.696e-06
getBuffer,1,976,8e-07
getBuffer,1,977,8.96e-07
getBuffer,1,978,8e-07
getBuffer,1,979,1.216e-06
getBuffer,1,980,8e-07
getBuffer,1,981,6.4e-07
getBuffer,1,982,6.4e-07
getBuffer,1,983,9.92e-07
getBuffer,1,984,1.216e-06
getBuffer,1,985,6.72e-07
getBuffer,1,986,6.72e-07
getBuffer,1,987,7.04e-07
getBuffer,1,988,6.4e-07
getBuffer,1,989,6.08e-07
getBuffer,1,990,7.04e-07
getBuffer,1,991,8.96e-07
getBuffer,1,992,7.04e-07
getBuffer,1,993,7.04e-07
getBuffer,1,994,7.36e-07
getBuffer,1,995,6.72e-07
getBuffer,1,996,7.36e-07
getBuffer,1,997,6.08e-07
getBuffer,1,998,6.015e-06
getBuffer,1,999,2.528e-06
getBuffer,1,1000,7.36e-07
getBuffer,1,1001,5.76e-07
getBuffer,1,1002,7.68e-07
getBuffer,1,1003,3.2799e-05
getBuffer,1,1004,2.336e-06
getBuffer,1,1005,8.32e-07
getBuffer,1,1006,8e-07
getBuffer,1,1007,1.056e-06
getBuffer,1,1008,9.6e-07
getBuffer,1,1009,8.96e-07
getBuffer,1,1010,1.536e-06
getBuffer,1,1011,9.6e-07
getBuffer,1,1012,8e-07
getBuffer,1,1013,1.056e-06
getBuffer,1,1014,7.36e-07
getBuffer,1,1015,8.64e-07
getBuffer,1,1016,1.056e-06
getBuffer,1,1017,8.64e-07
getBuffer,1,1018,7.36e-07
getBuffer,1,1019,1.312e-06
getBuffer,1,1020,1.216e-06
getBuffer,1,1021,1.088e-06
getBuffer,1,1022,1.28e-06
getBuffer,1,1023,1.28e-06
getBuffer,1,1024,1.088e-06
getBuffer,1,1025,1.472e-06
getBuffer,1,1026,2.048e-06
getBuffer,1,1027,1.8752e-05
getBuffer,1,1028,2.336e-06
getBuffer,1,1029,1.92e-06
getBuffer,1,1030,8.32e-07
getBuffer,1,1031,1.216e-06
getBuffer,1,1032,7.67e-07
getBuffer,1,1033,8.96e-07
getBuffer,1,1034,1.152e-06
getBuffer,1,1035,2.976e-06
getBuffer,1,1036,5.088e-06
getBuffer,1,1037,8.32e-07
getBuffer,1,1038,8.32e-07
getBuffer,1,1039,2.848e-06
getBuffer,1,1040,5.952e-06
getBuffer,1,1041,1.408e-06
getBuffer,1,1042,3.104e-06
getBuffer,1,1043,8.32e-07
getBuffer,1,1044,2.624e-06
getBuffer,1,1045,1.536e-06
getBuffer,1,1046,6.4e-07
getBuffer,1,1047,9.92e-07
getBuffer,1,1048,7.04e-07
getBuffer,1,1049,2.304e-06
getBuffer,1,1050,1.6e-06
getBuffer,1,1051,2.304e-06
getBuffer,1,1052,1.984e-06
getBuffer,1,1053,2.144e-06
getBuffer,1,1054,7.68e-07
getBuffer,1,1055,7.04e-07
getBuffer,1,1056,1.312e-06
getBuffer,1,1057,7.36e-07
getBuffer,1,1058,1.088e-06
getBuffer,1,1059,9.92e-07
getBuffer,1,1060,9.6e-07
getBuffer,1,1061,8e-07
getBuffer,1,1062,1.984e-06
getBuffer,1,1063,1.152e-06
getBuffer,1,1064,1.088e-06
getBuffer,1,1065,8.32e-07
getBuffer,1,1066,8e-07
getBuffer,1,1067,1.12e-06
getBuffer,1,1068,9.6e-07
getBuffer,1,1069,8.64e-07
getBuffer,1,1070,1.312e-06
getBuffer,1,1071,1.824e-06
getBuffer,1,1072,1.151e-06
getBuffer,1,1073,8.64e-07
getBuffer,1,1074,1.344e-06
getBuffer,1,1075,8.32e-07
getBuffer,1,1076,8e-07
getBuffer,1,1077,1.824e-06
getBuffer,1,1078,2.944e-06
getBuffer,1,1079,1.632e-06
getBuffer,1,1080,8e-07
getBuffer,1,1081,8e-07
getBuffer,1,1082,6.08e-07
getBuffer,1,1083,6.08e-07
getBuffer,1,1084,7.04e-07
getBuffer,1,1085,6.4e-07
getBuffer,1,1086,5.184e-06
getBuffer,1,1087,9.28e-07
getBuffer,1,1088,1.12e-06
getBuffer,1,1089,7.36e-07
getBuffer,1,1090,7.36e-07
getBuffer,1,1091,1.088e-06
getBuffer,1,1092,6.4e-07
getBuffer,1,1093,6.08e-07
getBuffer,1,1094,6.4e-07
getBuffer,1,1095,5.76e-07
getBuffer,1,1096,6.72e-07
getBuffer,1,1097,7.36e-07
getBuffer,1,1098,5.76e-07
getBuffer,1,1099,9.6e-07
getBuffer,1,1100,6.4e-07
getBuffer,1,1101,5.44e-07
getBuffer,1,1102,1.44e-06
getBuffer,1,1103,7.68e-07
getBuffer,1,1104,6.08e-07
getBuffer,1,1105,1.792e-06
getBuffer,1,1106,9.6e-07
getBuffer,1,1107,1.184e-06
getBuffer,1,1108,3.2e-06
getBuffer,1,1109,2.272e-06
getBuffer,1,1110,6.08e-07
getBuffer,1,1111,7.04e-07
getBuffer,1,1112,8.64e-07
getBuffer,1,1113,9.6e-07
getBuffer,1,1114,1.6e-06
getBuffer,1,1115,9.92e-07
getBuffer,1,1116,9.28e-07
getBuffer,1,1117,8.64e-07
getBuffer,1,1118,1.184e-06
getBuffer,1,1119,8.64e-07
getBuffer,1,1120,9.6e-07
getBuffer,1,1121,7.04e-07
getBuffer,1,1122,1.248e-06
getBuffer,1,1123,1.312e-06
getBuffer,1,1124,1.024e-06
getBuffer,1,1125,1.152e-06
getBuffer,1,1126,1.248e-06
getBuffer,1,1127,1.184e-06
getBuffer,1,1128,1.568e-06
getBuffer,1,1129,1.184e-06
getBuffer,1,1130,3.808e-06
getBuffer,1,1131,1.2864e-05
getBuffer,1,1132,3.36e-06
getBuffer,1,1133,6.976e-06
getBuffer,1,1134,1.728e-06
getBuffer,1,1135,2.048e-06
getBuffer,1,1136,1.664e-06
getBuffer,1,1137,2.944e-06
getBuffer,1,1138,2.496e-06
getBuffer,1,1139,1.92e-06
getBuffer,1,1140,1.952e-06
getBuffer,1,1141,2.592e-06
getBuffer,1,1142,8.351e-06
getBuffer,1,1143,8.736e-06
getBuffer,1,1144,1.344e-06
getBuffer,1,1145,1.344e-06
getBuffer,1,1146,9.92e-07
getBuffer,1,1147,9.28e-07
getBuffer,1,1148,9.92e-07
getBuffer,1,1149,1.056e-06
getBuffer,1,1150,8.32e-07
getBuffer,1,1151,3.935e-06
getBuffer,1,1152,8.32e-07
getBuffer,1,1153,7.04e-07
getBuffer,1,1154,1.056e-06
getBuffer,1,1155,6.72e-07
getBuffer,1,1156,8.64e-07
getBuffer,1,1157,7.36e-07
getBuffer,1,1158,9.28e-07
getBuffer,1,1159,7.04e-07
getBuffer,1,1160,9.6e-07
getBuffer,1,1161,7.68e-07
getBuffer,1,1162,7.36e-07
getBuffer,1,1163,8.32e-07
getBuffer,1,1164,7.04e-07
getBuffer,1,1165,6.72e-07
getBuffer,1,1166,1.408e-06
getBuffer,1,1167,8.32e-07
getBuffer,1,1168,7.04e-07
getBuffer,1,1169,8.32e-07
getBuffer,1,1170,8.32e-07
getBuffer,1,1171,6.72e-07
getBuffer,1,1172,8.96e-07
getBuffer,1,1173,7.04e-07
getBuffer,1,1174,7.68e-07
getBuffer,1,1175,1.344e-06
getBuffer,1,1176,1.312e-06
getBuffer,1,1177,1.536e-06
getBuffer,1,1178,1.28e-06
getBuffer,1,1179,1.024e-06
getBuffer,1,1180,8e-07
getBuffer,1,1181,1.376e-06
getBuffer,1,1182,9.28e-07
getBuffer,1,1183,1.088e-06
getBuffer,1,1184,1.056e-06
getBuffer,1,1185,1.728e-06
getBuffer,1,1186,1.824e-06
getBuffer,1,1187,1.568e-06
getBuffer,1,1188,1.6e-06
getBuffer,1,1189,1.344e-06
getBuffer,1,1190,1.344e-06
getBuffer,1,1191,1.216e-06
getBuffer,1,1192,1.344e-06
getBuffer,1,1193,1.824e-06
getBuffer,1,1194,1.696e-06
getBuffer,1,1195,1.3375e-05
getBuffer,1,1196,1.856e-06
getBuffer,1,1197,1.248e-06
getBuffer,1,1198,1.056e-06
getBuffer,1,1199,6.72e-07
getBuffer,1,1200,1.248e-06
getBuffer,1,1201,7.36e-07
getBuffer,1,1202,1.184e-06
getBuffer,1,1203,2.368e-06
getBuffer,1,1204,7.68e-07
getBuffer,1,1205,8e-07
getBuffer,1,1206,1.92e-06
getBuffer,1,1207,1.088e-06
getBuffer,1,1208,6.4e-07
getBuffer,1,1209,1.088e-06
getBuffer,1,1210,6.72e-07
getBuffer,1,1211,5.76e-07
getBuffer,1,1212,1.184e-06
getBuffer,1,1213,6.72e-07
getBuffer,1,1214,7.68e-07
getBuffer,1,1215,1.216e-06
getBuffer,1,1216,6.39e-07
getBuffer,1,1217,8e-07
getBuffer,1,1218,1.408e-06
getBuffer,1,1219,1.184e-06
getBuffer,1,1220,1.984e-06
getBuffer,1,1221,4.767e-06
getBuffer,1,1222,4.256e-06
getBuffer,1,1223,1.952e-06
getBuffer,1,1224,1.375e-06
getBuffer,1,1225,1.024e-06
getBuffer,1,1226,8e-07
getBuffer,1,1227,1.312e-06
getBuffer,1,1228,1.376e-06
getBuffer,1,1229,1.024e-06
getBuffer,1,1230,1.152e-06
getBuffer,1,1231,1.12e-06
getBuffer,1,1232,9.92e-07
getBuffer,1,1233,1.408e-06
getBuffer,1,1234,8e-07
getBuffer,1,1235,7.68e-07
getBuffer,1,1236,1.216e-06
getBuffer,1,1237,1.312e-06
getBuffer,1,1238,1.216e-06
getBuffer,1,1239,1.44e-06
getBuffer,1,1240,1.696e-06
getBuffer,1,1241,1.632e-06
getBuffer,1,1242,1.344e-06
getBuffer,1,1243,1.824e-06
getBuffer,1,1244,1.152e-06
getBuffer,1,1245,1.664e-06
getBuffer,1,1246,2.912e-06
getBuffer,1,1247,1.984e-06
getBuffer,1,1248,8e-07
getBuffer,1,1249,8e-07
getBuffer,1,1250,7.36e-07
getBuffer,1,1251,6.72e-07
getBuffer,1,1252,7.36e-07
getBuffer,1,1253,7.36e-07
getBuffer,1,1254,7.04e-07
getBuffer,1,1255,1.728e-06
getBuffer,1,1256,9.92e-07
getBuffer,1,1257,6.72e-07
getBuffer,1,1258,6.72e-07
getBuffer,1,1259,6.08e-07
getBuffer,1,1260,6.4e-07
getBuffer,1,1261,7.04e-07
getBuffer,1,1262,6.08e-07
getBuffer,1,1263,7.35e-07
getBuffer,1,1264,1.28e-06
getBuffer,1,1265,9.28e-07
getBuffer,1,1266,6.08e-07
getBuffer,1,1267,7.36e-07
getBuffer,1,1268,7.03e-07
getBuffer,1,1269,5.76e-07
getBuffer,1,1270,7.04e-07
getBuffer,1,1271,2.368e-06
getBuffer,1,1272,5.12e-06
getBuffer,1,1273,5.76e-07
getBuffer,1,1274,8.32e-07
getBuffer,1,1275,7.04e-07
getBuffer,1,1276,9.28e-07
getBuffer,1,1277,6.08e-07
getBuffer,1,1278,6.08e-07
getBuffer,1,1279,7.04e-07
getBuffer,1,1280,8.64e-07
getBuffer,1,1281,1.344e-06
getBuffer,1,1282,1.28e-06
getBuffer,1,1283,1.024e-06
getBuffer,1,1284,1.088e-06
getBuffer,1,1285,1.12e-06
getBuffer,1,1286,1.184e-06
getBuffer,1,1287,1.312e-06
getBuffer,1,1288,1.28e-06
getBuffer,1,1289,1.216e-06
getBuffer,1,1290,1.248e-06
getBuffer,1,1291,1.28e-06
getBuffer,1,1292,1.248e-06
getBuffer,1,1293,1.184e-06
getBuffer,1,1294,1.28e-06
getBuffer,1,1295,1.568e-06
getBuffer,1,1296,1.184e-06
getBuffer,1,1297,2.335e-06
getBuffer,1,1298,2.336e-06
getBuffer,1,1299,1.1456e-05
getBuffer,1,1300,1.248e-06
getBuffer,1,1301,1.76e-06
getBuffer,1,1302,1.504e-06
getBuffer,1,1303,1.12e-06
getBuffer,1,1304,2.815e-06
getBuffer,1,1305,9.92e-07
getBuffer,1,1306,6.4e-07
getBuffer,1,1307,2.912e-06
getBuffer,1,1308,6.72e-07
getBuffer,1,1309,6.72e-07
getBuffer,1,1310,7.36e-07
getBuffer,1,1311,6.4e-07
getBuffer,1,1312,8.96e-07
getBuffer,1,1313,8.32e-07
getBuffer,1,1314,2.144e-06
getBuffer,1,1315,6.72e-07
getBuffer,1,1316,1.28e-06
getBuffer,1,1317,1.376e-06
getBuffer,1,1318,7.68e-07
getBuffer,1,1319,1.344e-06
getBuffer,1,1320,7.36e-07
getBuffer,1,1321,6.4e-07
getBuffer,1,1322,1.632e-06
getBuffer,1,1323,1.6e-06
getBuffer,1,1324,6.72e-07
getBuffer,1,1325,6.08e-07
getBuffer,1,1326,8.64e-07
getBuffer,1,1327,7.36e-07
getBuffer,1,1328,1.184e-06
getBuffer,1,1329,7.68e-07
getBuffer,1,1330,1.152e-06
getBuffer,1,1331,1.344e-06
getBuffer,1,1332,1.056e-06
getBuffer,1,1333,8e-07
getBuffer,1,1334,1.536e-06
getBuffer,1,1335,1.088e-06
getBuffer,1,1336,1.376e-06
getBuffer,1,1337,8.96e-07
getBuffer,1,1338,7.67e-07
getBuffer,1,1339,1.664e-06
getBuffer,1,1340,1.184e-06
getBuffer,1,1341,1.312e-06
getBuffer,1,1342,1.792e-06
getBuffer,1,1343,2.208e-06
getBuffer,1,1344,1.888e-06
getBuffer,1,1345,1.76e-06
getBuffer,1,1346,2.24e-06
getBuffer,1,1347,1.28e-06
getBuffer,1,1348,1.984e-06
getBuffer,1,1349,1.312e-06
getBuffer,1,1350,3.616e-06
getBuffer,1,1351,1.888e-06
getBuffer,1,1352,8e-07
getBuffer,1,1353,1.536e-06
getBuffer,1,1354,7.04e-07
getBuffer,1,1355,7.35e-07
getBuffer,1,1356,6.08e-07
getBuffer,1,1357,6.72e-07
getBuffer,1,1358,6.08e-07
getBuffer,1,1359,9.6e-07
getBuffer,1,1360,7.36e-07
getBuffer,1,1361,1.088e-06
getBuffer,1,1362,6.4e-07
getBuffer,1,1363,7.04e-07
getBuffer,1,1364,6.72e-07
getBuffer,1,1365,1.088e-06
getBuffer,1,1366,6.4e-07
getBuffer,1,1367,5.44e-07
getBuffer,1,1368,1.216e-06
getBuffer,1,1369,6.72e-07
getBuffer,1,1370,8e-07
getBuffer,1,1371,7.04e-07
getBuffer,1,1372,1.408e-06
getBuffer,1,1373,1.28e-06
getBuffer,1,1374,6.72e-07
getBuffer,1,1375,2.4e-06
getBuffer,1,1376,7.04e-07
getBuffer,1,1377,6.08e-07
getBuffer,1,1378,8.96e-07
getBuffer,1,1379,7.04e-07
getBuffer,1,1380,8.96e-07
getBuffer,1,1381,1.184e-06
getBuffer,1,1382,7.04e-07
getBuffer,1,1383,1.248e-06
getBuffer,1,1384,1.472e-06
getBuffer,1,1385,1.568e-06
getBuffer,1,1386,1.184e-06
getBuffer,1,1387,8.32e-07
getBuffer,1,1388,9.28e-07
getBuffer,1,1389,9.28e-07
getBuffer,1,1390,1.12e-06
getBuffer,1,1391,6.72e-07
getBuffer,1,1392,1.376e-06
getBuffer,1,1393,1.408e-06
getBuffer,1,1394,1.344e-06
getBuffer,1,1395,1.376e-06
getBuffer,1,1396,1.696e-06
getBuffer,1,1397,1.248e-06
getBuffer,1,1398,1.664e-06
getBuffer,1,1399,1.184e-06
getBuffer,1,1400,1.248e-06
getBuffer,1,1401,2.016e-06
getBuffer,1,1402,2.336e-06
getBuffer,1,1403,1.6032e-05
getBuffer,1,1404,1.184e-06
getBuffer,1,1405,1.6e-06
getBuffer,1,1406,9.6e-07
getBuffer,1,1407,7.36e-07
getBuffer,1,1408,7.04e-07
getBuffer,1,1409,7.04e-07
getBuffer,1,1410,6.72e-07
getBuffer,1,1411,2.495e-06
getBuffer,1,1412,6.4e-07
getBuffer,1,1413,7.36e-07
getBuffer,1,1414,6.4e-07
getBuffer,1,1415,1.28e-06
getBuffer,1,1416,8.32e-07
getBuffer,1,1417,7.68e-07
getBuffer,1,1418,8e-07
getBuffer,1,1419,6.4e-07
getBuffer,1,1420,8.64e-07
getBuffer,1,1421,5.76e-07
getBuffer,1,1422,6.72e-07
getBuffer,1,1423,1.216e-06
getBuffer,1,1424,1.152e-06
getBuffer,1,1425,5.76e-07
getBuffer,1,1426,1.344e-06
getBuffer,1,1427,4.992e-06
getBuffer,1,1428,5.376e-06
getBuffer,1,1429,1.728e-06
getBuffer,1,1430,8e-07
getBuffer,1,1431,7.36e-07
getBuffer,1,1432,1.088e-06
getBuffer,1,1433,7.36e-07
getBuffer,1,1434,7.68e-07
getBuffer,1,1435,1.184e-06
getBuffer,1,1436,1.024e-06
getBuffer,1,1437,8.95e-07
getBuffer,1,1438,1.28e-06
getBuffer,1,1439,8.63e-07
getBuffer,1,1440,2.272e-06
getBuffer,1,1441,8.32e-07
getBuffer,1,1442,1.12e-06
getBuffer,1,1443,8.32e-07
getBuffer,1,1444,1.184e-06
getBuffer,1,1445,1.855e-06
getBuffer,1,1446,1.312e-06
getBuffer,1,1447,1.696e-06
getBuffer,1,1448,2.016e-06
getBuffer,1,1449,1.28e-06
getBuffer,1,1450,1.632e-06
getBuffer,1,1451,1.152e-06
getBuffer,1,1452,8.64e-07
getBuffer,1,1453,1.344e-06
getBuffer,1,1454,3.648e-06
getBuffer,1,1455,3.168e-06
getBuffer,1,1456,1.216e-06
getBuffer,1,1457,9.28e-07
getBuffer,1,1458,8e-07
getBuffer,1,1459,6.08e-07
getBuffer,1,1460,6.4e-07
getBuffer,1,1461,6.4e-07
getBuffer,1,1462,6.4e-07
getBuffer,1,1463,9.92e-07
getBuffer,1,1464,6.72e-07
getBuffer,1,1465,6.08e-07
getBuffer,1,1466,5.76e-07
getBuffer,1,1467,5.76e-07
getBuffer,1,1468,1.088e-06
getBuffer,1,1469,1.216e-06
getBuffer,1,1470,5.76e-07
getBuffer,1,1471,8.32e-07
getBuffer,1,1472,1.12e-06
getBuffer,1,1473,6.4e-07
getBuffer,1,1474,7.68e-07
getBuffer,1,1475,7.04e-07
getBuffer,1,1476,1.887e-06
getBuffer,1,1477,5.44e-07
getBuffer,1,1478,6.72e-07
getBuffer,1,1479,2.976e-06
getBuffer,1,1480,1.088e-06
getBuffer,1,1481,5.76e-07
getBuffer,1,1482,8e-07
getBuffer,1,1483,6.72e-07
getBuffer,1,1484,8.96e-07
getBuffer,1,1485,5.76e-07
getBuffer,1,1486,7.36e-07
getBuffer,1,1487,7.36e-07
getBuffer,1,1488,8e-07
getBuffer,1,1489,7.68e-07
getBuffer,1,1490,1.76e-06
getBuffer,1,1491,9.28e-07
getBuffer,1,1492,8.96e-07
getBuffer,1,1493,8.31e-07
getBuffer,1,1494,7.36e-07
getBuffer,1,1495,6.72e-07
getBuffer,1,1496,1.248e-06
getBuffer,1,1497,7.36e-07
getBuffer,1,1498,8e-07
getBuffer,1,1499,1.248e-06
getBuffer,1,1500,8.32e-07
getBuffer,1,1501,1.12e-06
getBuffer,1,1502,1.12e-06
getBuffer,1,1503,9.28e-07
getBuffer,1,1504,7.68e-07
getBuffer,1,1505,1.184e-06
getBuffer,1,1506,2.144e-06
getBuffer,1,1507,1.0079e-05
getBuffer,1,1508,4.32e-06
getBuffer,1,1509,4.48e-06
getBuffer,1,1510,4.16e-06
getBuffer,1,1511,6.528e-06
getBuffer,1,1512,3.136e-06
getBuffer,1,1513,7.552e-06
getBuffer,1,1514,2.208e-06
getBuffer,1,1515,1.792e-06
getBuffer,1,1516,1.536e-06
getBuffer,1,1517,2.336e-06
getBuffer,1,1518,2.591e-06
getBuffer,1,1519,1.0079e-05
getBuffer,1,1520,9.92e-07
getBuffer,1,1521,1.856e-06
getBuffer,1,1522,7.68e-07
getBuffer,1,1523,7.68e-07
getBuffer,1,1524,1.536e-06
getBuffer,1,1525,8.64e-07
getBuffer,1,1526,8e-07
getBuffer,1,1527,1.919e-06
getBuffer,1,1528,8.32e-07
getBuffer,1,1529,8e-07
getBuffer,1,1530,1.568e-06
getBuffer,1,1531,6.4e-07
getBuffer,1,1532,9.28e-07
getBuffer,1,1533,7.36e-07
getBuffer,1,1534,7.04e-07
getBuffer,1,1535,1.344e-06
getBuffer,1,1536,9.6e-07
getBuffer,1,1537,1.536e-06
getBuffer,1,1538,6.4e-07
getBuffer,1,1539,7.68e-07
getBuffer,1,1540,1.408e-06
getBuffer,1,1541,6.4e-07
getBuffer,1,1542,1.344e-06
getBuffer,1,1543,8.64e-07
getBuffer,1,1544,1.119e-06
getBuffer,1,1545,6.72e-07
getBuffer,1,1546,1.632e-06
getBuffer,1,1547,8e-07
getBuffer,1,1548,1.504e-06
getBuffer,1,1549,1.056e-06
getBuffer,1,1550,9.92e-07
getBuffer,1,1551,1.312e-06
getBuffer,1,1552,1.472e-06
getBuffer,1,1553,1.344e-06
getBuffer,1,1554,1.344e-06
getBuffer,1,1555,8.96e-07
getBuffer,1,1556,8.96e-07
getBuffer,1,1557,8.32e-07
getBuffer,1,1558,8e-07
getBuffer,1,1559,7.04e-07
getBuffer,1,1560,7.68e-07
getBuffer,1,1561,8e-07
getBuffer,1,1562,7.99e-07
getBuffer,1,1563,1.376e-06
getBuffer,1,1564,1.568e-06
getBuffer,1,1565,1.216e-06
getBuffer,1,1566,1.504e-06
getBuffer,1,1567,8.64e-07
getBuffer,1,1568,6.72e-07
getBuffer,1,1569,1.248e-06
getBuffer,1,1570,2.08e-06
getBuffer,1,1571,1.1936e-05
getBuffer,1,1572,1.184e-06
getBuffer,1,1573,1.6e-06
getBuffer,1,1574,2.176e-06
getBuffer,1,1575,1.088e-06
getBuffer,1,1576,7.36e-07
getBuffer,1,1577,7.36e-07
getBuffer,1,1578,1.056e-06
getBuffer,1,1579,4.608e-06
getBuffer,1,1580,1.92e-06
getBuffer,1,1581,7.04e-07
getBuffer,1,1582,6.72e-07
getBuffer,1,1583,6.4e-07
getBuffer,1,1584,6.71e-07
getBuffer,1,1585,7.04e-07
getBuffer,1,1586,7.68e-07
getBuffer,1,1587,5.76e-07
getBuffer,1,1588,2.112e-06
getBuffer,1,1589,7.68e-07
getBuffer,1,1590,1.12e-06
getBuffer,1,1591,8.64e-07
getBuffer,1,1592,6.71e-07
getBuffer,1,1593,6.4e-07
getBuffer,1,1594,1.216e-06
getBuffer,1,1595,1.504e-06
getBuffer,1,1596,2.944e-06
getBuffer,1,1597,5.76e-07
getBuffer,1,1598,7.36e-07
getBuffer,1,1599,7.68e-07
getBuffer,1,1600,1.44e-06
getBuffer,1,1601,6.4e-07
getBuffer,1,1602,6.72e-07
getBuffer,1,1603,9.92e-07
getBuffer,1,1604,1.248e-06
getBuffer,1,1605,8.64e-07
getBuffer,1,1606,1.376e-06
getBuffer,1,1607,8e-07
getBuffer,1,1608,1.024e-06
getBuffer,1,1609,1.28e-06
getBuffer,1,1610,6.72e-07
getBuffer,1,1611,1.152e-06
getBuffer,1,1612,7.04e-07
getBuffer,1,1613,1.184e-06
getBuffer,1,1614,6.4e-07
getBuffer,1,1615,1.856e-06
