timer_name,rank,measurement_id,duration_seconds
getBuffer,7,1318,1.056e-06
getBuffer,7,1319,9.92e-07
getBuffer,7,1320,1.216e-06
getBuffer,7,1321,8.64e-07
getBuffer,7,1322,1.12e-06
getBuffer,7,1323,7.68e-07
getBuffer,7,1324,1.12e-06
getBuffer,7,1325,1.152e-06
getBuffer,7,1326,1.184e-06
getBuffer,7,1327,1.6e-06
getBuffer,7,1328,8.32e-07
getBuffer,7,1329,1.375e-06
getBuffer,7,1330,1.344e-06
getBuffer,7,1331,2.016e-06
getBuffer,7,1332,1.6e-06
getBuffer,7,1333,1.632e-06
getBuffer,7,1334,1.28e-06
getBuffer,7,1335,2.496e-06
getBuffer,7,1336,1.952e-06
getBuffer,7,1337,1.696e-06
getBuffer,7,1338,7.04e-07
getBuffer,7,1339,9.28e-07
getBuffer,7,1340,1.024e-06
getBuffer,7,1341,6.72e-07
getBuffer,7,1342,9.92e-07
getBuffer,7,1343,5.76e-07
getBuffer,7,1344,9.92e-07
getBuffer,7,1345,5.76e-07
getBuffer,7,1346,5.76e-07
getBuffer,7,1347,6.08e-07
getBuffer,7,1348,7.04e-07
getBuffer,7,1349,6.08e-07
getBuffer,7,1350,9.92e-07
getBuffer,7,1351,6.08e-07
getBuffer,7,1352,7.36e-07
getBuffer,7,1353,7.36e-07
getBuffer,7,1354,9.92e-07
getBuffer,7,1355,9.92e-07
getBuffer,7,1356,7.36e-07
getBuffer,7,1357,1.056e-06
getBuffer,7,1358,7.36e-07
getBuffer,7,1359,1.024e-06
getBuffer,7,1360,9.92e-07
getBuffer,7,1361,2.176e-06
getBuffer,7,1362,7.04e-07
getBuffer,7,1363,9.92e-07
getBuffer,7,1364,1.92e-06
getBuffer,7,1365,7.36e-07
getBuffer,7,1366,7.36e-07
getBuffer,7,1367,7.04e-07
getBuffer,7,1368,8.96e-07
getBuffer,7,1369,8.32e-07
getBuffer,7,1370,7.68e-07
getBuffer,7,1371,1.152e-06
getBuffer,7,1372,1.184e-06
getBuffer,7,1373,1.184e-06
getBuffer,7,1374,8.32e-07
getBuffer,7,1375,7.68e-07
getBuffer,7,1376,7.68e-07
getBuffer,7,1377,7.68e-07
getBuffer,7,1378,1.12e-06
getBuffer,7,1379,1.088e-06
getBuffer,7,1380,7.68e-07
getBuffer,7,1381,8.32e-07
getBuffer,7,1382,1.504e-06
getBuffer,7,1383,8.96e-07
getBuffer,7,1384,1.248e-06
getBuffer,7,1385,1.152e-06
getBuffer,7,1386,1.824e-06
getBuffer,7,1387,1.344e-06
getBuffer,7,1388,1.28e-06
getBuffer,7,1389,8.32e-06
getBuffer,7,1390,3.552e-06
getBuffer,7,1391,9.92e-07
getBuffer,7,1392,1.471e-06
getBuffer,7,1393,9.6e-07
getBuffer,7,1394,7.68e-07
getBuffer,7,1395,6.72e-07
getBuffer,7,1396,1.215e-06
getBuffer,7,1397,7.68e-07
getBuffer,7,1398,8.64e-07
getBuffer,7,1399,6.08e-07
getBuffer,7,1400,1.12e-06
getBuffer,7,1401,6.72e-07
getBuffer,7,1402,1.535e-06
getBuffer,7,1403,5.76e-07
getBuffer,7,1404,6.4e-07
getBuffer,7,1405,7.36e-07
getBuffer,7,1406,6.08e-07
getBuffer,7,1407,1.248e-06
getBuffer,7,1408,1.056e-06
getBuffer,7,1409,8.96e-07
getBuffer,7,1410,8.32e-07
getBuffer,7,1411,8.32e-07
getBuffer,7,1412,7.36e-07
getBuffer,7,1413,2.528e-06
getBuffer,7,1414,1.024e-06
getBuffer,7,1415,6.4e-07
getBuffer,7,1416,7.36e-07
getBuffer,7,1417,6.72e-07
getBuffer,7,1418,1.087e-06
getBuffer,7,1419,6.08e-07
getBuffer,7,1420,1.056e-06
getBuffer,7,1421,8.64e-07
getBuffer,7,1422,6.4e-07
getBuffer,7,1423,7.68e-07
getBuffer,7,1424,1.6e-06
getBuffer,7,1425,1.088e-06
getBuffer,7,1426,1.184e-06
getBuffer,7,1427,7.04e-07
getBuffer,7,1428,6.4e-07
getBuffer,7,1429,1.184e-06
getBuffer,7,1430,1.12e-06
getBuffer,7,1431,1.344e-06
getBuffer,7,1432,8.32e-07
getBuffer,7,1433,1.216e-06
getBuffer,7,1434,1.28e-06
getBuffer,7,1435,1.184e-06
getBuffer,7,1436,1.088e-06
getBuffer,7,1437,1.247e-06
getBuffer,7,1438,1.248e-06
getBuffer,7,1439,1.184e-06
getBuffer,7,1440,9.28e-07
getBuffer,7,1441,1.44e-06
getBuffer,7,1442,1.312e-06
getBuffer,7,1443,8.64e-07
getBuffer,7,1444,1.024e-06
getBuffer,7,1445,6.4e-07
getBuffer,7,1446,1.407e-06
getBuffer,7,1447,7.68e-07
getBuffer,7,1448,8e-07
getBuffer,7,1449,7.36e-07
getBuffer,7,1450,5.76e-07
getBuffer,7,1451,6.08e-07
getBuffer,7,1452,6.4e-07
getBuffer,7,1453,8e-07
getBuffer,7,1454,5.44e-07
getBuffer,7,1455,5.76e-07
getBuffer,7,1456,6.72e-07
getBuffer,7,1457,6.72e-07
getBuffer,7,1458,9.92e-07
getBuffer,7,1459,1.024e-06
getBuffer,7,1460,6.08e-07
getBuffer,7,1461,7.04e-07
getBuffer,7,1462,6.08e-07
getBuffer,7,1463,1.088e-06
getBuffer,7,1464,5.76e-07
getBuffer,7,1465,7.04e-07
getBuffer,7,1466,3.168e-06
getBuffer,7,1467,9.92e-07
getBuffer,7,1468,1.056e-06
getBuffer,7,1469,7.68e-07
getBuffer,7,1470,6.08e-07
getBuffer,7,1471,1.024e-06
getBuffer,7,1472,1.056e-06
getBuffer,7,1473,6.72e-07
getBuffer,7,1474,1.12e-06
getBuffer,7,1475,7.68e-07
getBuffer,7,1476,3.488e-06
getBuffer,7,1477,1.216e-06
getBuffer,7,1478,8.32e-07
getBuffer,7,1479,7.68e-07
getBuffer,7,1480,1.088e-06
getBuffer,7,1481,9.92e-07
getBuffer,7,1482,7.04e-07
getBuffer,7,1483,1.12e-06
getBuffer,7,1484,1.248e-06
getBuffer,7,1485,1.184e-06
getBuffer,7,1486,8.96e-07
getBuffer,7,1487,1.408e-06
getBuffer,7,1488,1.504e-06
getBuffer,7,1489,1.12e-06
getBuffer,7,1490,1.568e-06
getBuffer,7,1491,9.28e-07
getBuffer,7,1492,1.536e-06
getBuffer,7,1493,6.08e-06
getBuffer,7,1494,1.312e-06
getBuffer,7,1495,9.28e-07
getBuffer,7,1496,1.632e-06
getBuffer,7,1497,1.28e-06
getBuffer,7,1498,6.72e-07
getBuffer,7,1499,6.72e-07
getBuffer,7,1500,8.32e-07
getBuffer,7,1501,7.04e-07
getBuffer,7,1502,1.056e-06
getBuffer,7,1503,7.36e-07
getBuffer,7,1504,8.32e-07
getBuffer,7,1505,7.04e-07
getBuffer,7,1506,1.152e-06
getBuffer,7,1507,6.72e-07
getBuffer,7,1508,6.72e-07
getBuffer,7,1509,6.08e-07
getBuffer,7,1510,6.72e-07
getBuffer,7,1511,1.152e-06
getBuffer,7,1512,6.72e-07
getBuffer,7,1513,6.4e-07
getBuffer,7,1514,1.088e-06
getBuffer,7,1515,6.08e-07
getBuffer,7,1516,6.08e-07
getBuffer,7,1517,7.68e-07
getBuffer,7,1518,9.28e-07
getBuffer,7,1519,7.04e-07
getBuffer,7,1520,8.96e-07
getBuffer,7,1521,8e-07
getBuffer,7,1522,2.368e-06
getBuffer,7,1523,3.52e-06
getBuffer,7,1524,8.32e-07
getBuffer,7,1525,8.32e-07
getBuffer,7,1526,7.36e-07
getBuffer,7,1527,1.696e-06
getBuffer,7,1528,2.016e-06
getBuffer,7,1529,1.088e-06
getBuffer,7,1530,7.68e-07
getBuffer,7,1531,8e-07
getBuffer,7,1532,8.32e-07
getBuffer,7,1533,8.64e-07
getBuffer,7,1534,9.28e-07
getBuffer,7,1535,1.312e-06
getBuffer,7,1536,1.312e-06
getBuffer,7,1537,1.248e-06
getBuffer,7,1538,1.024e-06
getBuffer,7,1539,8.96e-07
getBuffer,7,1540,1.152e-06
getBuffer,7,1541,1.344e-06
getBuffer,7,1542,1.312e-06
getBuffer,7,1543,1.344e-06
getBuffer,7,1544,9.28e-07
getBuffer,7,1545,1.568e-06
getBuffer,7,1546,6.4e-07
getBuffer,7,1547,6.4e-07
getBuffer,7,1548,6.08e-07
getBuffer,7,1549,6.08e-07
getBuffer,7,1550,6.72e-07
getBuffer,7,1551,5.76e-07
getBuffer,7,1552,5.76e-07
getBuffer,7,1553,1.184e-06
getBuffer,7,1554,5.44e-07
getBuffer,7,1555,5.76e-07
getBuffer,7,1556,7.36e-07
getBuffer,7,1557,5.76e-07
getBuffer,7,1558,6.08e-07
getBuffer,7,1559,6.08e-07
getBuffer,7,1560,6.08e-07
getBuffer,7,1561,1.056e-06
getBuffer,7,1562,5.76e-07
getBuffer,7,1563,5.44e-07
getBuffer,7,1564,7.04e-07
getBuffer,7,1565,1.088e-06
getBuffer,7,1566,7.36e-07
getBuffer,7,1567,1.12e-06
getBuffer,7,1568,1.056e-06
getBuffer,7,1569,1.824e-06
getBuffer,7,1570,1.504e-06
getBuffer,7,1571,6.08e-07
getBuffer,7,1572,8e-07
getBuffer,7,1573,8.32e-07
getBuffer,7,1574,8.32e-07
getBuffer,7,1575,1.12e-06
getBuffer,7,1576,6.4e-07
getBuffer,7,1577,6.72e-07
getBuffer,7,1578,6.72e-07
getBuffer,7,1579,1.184e-06
getBuffer,7,1580,1.184e-06
getBuffer,7,1581,9.6e-07
getBuffer,7,1582,8e-07
getBuffer,7,1583,7.04e-07
getBuffer,7,1584,1.088e-06
getBuffer,7,1585,6.72e-07
getBuffer,7,1586,8e-07
getBuffer,7,1587,1.344e-06
getBuffer,7,1588,8.96e-07
getBuffer,7,1589,9.6e-07
getBuffer,7,1590,9.6e-07
getBuffer,7,1591,8.64e-07
getBuffer,7,1592,8.64e-07
getBuffer,7,1593,1.248e-06
getBuffer,7,1594,8.32e-07
getBuffer,7,1595,8.64e-07
getBuffer,7,1596,7.36e-07
getBuffer,7,1597,1.024e-05
getBuffer,7,1598,2.208e-06
getBuffer,7,1599,2.336e-06
getBuffer,7,1600,1.92e-06
getBuffer,7,1601,2.528e-06
getBuffer,7,1602,1.856e-06
getBuffer,7,1603,1.536e-06
getBuffer,7,1604,1.6e-06
getBuffer,7,1605,2.912e-06
getBuffer,7,1606,1.184e-06
getBuffer,7,1607,1.024e-06
getBuffer,7,1608,8.64e-07
getBuffer,7,1609,9.28e-07
getBuffer,7,1610,1.472e-06
getBuffer,7,1611,1.024e-06
getBuffer,7,1612,7.36e-07
getBuffer,7,1613,1.536e-06
getBuffer,7,1614,1.088e-06
getBuffer,7,1615,1.951e-06
getBuffer,7,1616,3.744e-06
getBuffer,7,1617,1.28e-06
getBuffer,7,1618,1.504e-06
getBuffer,7,1619,1.44e-06
getBuffer,7,1620,1.119e-06
getBuffer,7,1621,1.088e-06
getBuffer,7,1622,9.6e-07
getBuffer,7,1623,9.92e-07
getBuffer,7,1624,9.663e-06
getBuffer,7,1625,1.088e-06
getBuffer,7,1626,8e-07
getBuffer,7,1627,9.28e-07
getBuffer,7,1628,7.04e-07
getBuffer,7,1629,7.04e-07
getBuffer,7,1630,1.344e-06
getBuffer,7,1631,6.4e-07
getBuffer,7,1632,8e-07
getBuffer,7,1633,2.4e-06
getBuffer,7,1634,5.44e-07
getBuffer,7,1635,6.72e-07
getBuffer,7,1636,7.04e-07
getBuffer,7,1637,7.04e-07
getBuffer,7,1638,6.08e-07
getBuffer,7,1639,6.08e-07
getBuffer,7,1640,7.36e-07
getBuffer,7,1641,5.76e-07
getBuffer,7,1642,5.76e-07
getBuffer,7,1643,4.768e-06
getBuffer,7,1644,6.08e-07
getBuffer,7,1645,7.68e-07
getBuffer,7,1646,7.36e-07
getBuffer,7,1647,7.04e-07
getBuffer,7,1648,1.28e-06
getBuffer,7,1649,1.12e-06
getBuffer,7,1650,5.76e-07
getBuffer,7,1651,7.04e-07
getBuffer,7,1652,3.168e-06
getBuffer,7,1653,1.472e-06
getBuffer,7,1654,8.32e-07
getBuffer,7,1655,8.64e-07
getBuffer,7,1656,1.312e-06
getBuffer,7,1657,1.152e-06
getBuffer,7,1658,1.12e-06
getBuffer,7,1659,1.28e-06
getBuffer,7,1660,8.96e-07
getBuffer,7,1661,8.32e-07
getBuffer,7,1662,7.68e-07
getBuffer,7,1663,7.68e-07
getBuffer,7,1664,7.68e-07
getBuffer,7,1665,8.32e-07
getBuffer,7,1666,8.31e-07
getBuffer,7,1667,2.367e-06
getBuffer,7,1668,1.119e-06
getBuffer,7,1669,1.376e-06
getBuffer,7,1670,8.96e-07
getBuffer,7,1671,8.96e-07
getBuffer,7,1672,1.856e-06
getBuffer,7,1673,1.344e-06
getBuffer,7,1674,3.52e-06
getBuffer,7,1675,1.312e-06
getBuffer,7,1676,7.424e-06
getBuffer,7,1677,9.6e-07
getBuffer,7,1678,8.32e-07
getBuffer,7,1679,7.04e-07
getBuffer,7,1680,1.536e-06
getBuffer,7,1681,7.36e-07
getBuffer,7,1682,8.64e-07
getBuffer,7,1683,6.4e-07
getBuffer,7,1684,7.36e-07
getBuffer,7,1685,5.76e-07
getBuffer,7,1686,6.08e-07
getBuffer,7,1687,8e-07
getBuffer,7,1688,6.4e-07
getBuffer,7,1689,6.08e-07
getBuffer,7,1690,6.4e-07
getBuffer,7,1691,6.4e-07
getBuffer,7,1692,8.64e-07
getBuffer,7,1693,6.72e-07
getBuffer,7,1694,1.12e-06
getBuffer,7,1695,6.72e-07
getBuffer,7,1696,6.4e-07
getBuffer,7,1697,8e-07
getBuffer,7,1698,5.76e-07
getBuffer,7,1699,8e-07
getBuffer,7,1700,3.2e-06
getBuffer,7,1701,2.848e-06
getBuffer,7,1702,5.76e-07
getBuffer,7,1703,7.68e-07
getBuffer,7,1704,8e-07
getBuffer,7,1705,9.6e-07
getBuffer,7,1706,1.312e-06
getBuffer,7,1707,7.04e-07
getBuffer,7,1708,8.32e-07
getBuffer,7,1709,6.4e-07
getBuffer,7,1710,6.72e-07
getBuffer,7,1711,4.48e-06
getBuffer,7,1712,1.28e-06
getBuffer,7,1713,1.184e-06
getBuffer,7,1714,1.344e-06
getBuffer,7,1715,1.216e-06
getBuffer,7,1716,9.92e-07
getBuffer,7,1717,8.64e-07
getBuffer,7,1718,1.92e-06
getBuffer,7,1719,1.248e-06
getBuffer,7,1720,1.856e-06
getBuffer,7,1721,1.248e-06
getBuffer,7,1722,1.312e-06
getBuffer,7,1723,1.28e-06
getBuffer,7,1724,1.92e-06
getBuffer,7,1725,1.632e-06
getBuffer,7,1726,2.624e-06
getBuffer,7,1727,2.016e-06
getBuffer,7,1728,1.312e-06
getBuffer,7,1729,4.48e-06
getBuffer,7,1730,8e-07
getBuffer,7,1731,6.4e-07
getBuffer,7,1732,8e-07
getBuffer,7,1733,5.76e-07
getBuffer,7,1734,6.08e-07
getBuffer,7,1735,6.4e-07
getBuffer,7,1736,6.08e-07
getBuffer,7,1737,6.08e-07
getBuffer,7,1738,5.44e-07
getBuffer,7,1739,1.216e-06
getBuffer,7,1740,1.055e-06
getBuffer,7,1741,8.96e-07
getBuffer,7,1742,1.024e-06
getBuffer,7,1743,1.888e-06
getBuffer,7,1744,7.36e-07
getBuffer,7,1745,7.36e-07
getBuffer,7,1746,1.056e-06
getBuffer,7,1747,9.92e-07
getBuffer,7,1748,7.68e-07
getBuffer,7,1749,7.04e-07
getBuffer,7,1750,1.824e-06
getBuffer,7,1751,1.024e-06
getBuffer,7,1752,1.6479e-05
getBuffer,7,1753,1.664e-06
getBuffer,7,1754,3.488e-06
getBuffer,7,1755,8.32e-07
getBuffer,7,1756,7.04e-07
getBuffer,7,1757,6.72e-07
getBuffer,7,1758,6.08e-07
getBuffer,7,1759,6.72e-07
getBuffer,7,1760,7.04e-07
getBuffer,7,1761,7.04e-07
getBuffer,7,1762,1.087e-06
getBuffer,7,1763,1.152e-06
getBuffer,7,1764,8.63e-07
getBuffer,7,1765,6.72e-07
getBuffer,7,1766,6.39e-07
getBuffer,7,1767,1.088e-06
getBuffer,7,1768,1.28e-06
getBuffer,7,1769,1.088e-06
getBuffer,7,1770,1.087e-06
getBuffer,7,1771,1.119e-06
getBuffer,7,1772,1.184e-06
getBuffer,7,1773,9.6e-07
getBuffer,7,1774,1.184e-06
getBuffer,7,1775,1.6e-06
getBuffer,7,1776,1.216e-06
getBuffer,7,1777,1.248e-06
getBuffer,7,1778,1.696e-06
getBuffer,7,1779,1.472e-06
getBuffer,7,1780,7.392e-06
getBuffer,7,1781,1.088e-06
getBuffer,7,1782,1.024e-06
getBuffer,7,1783,1.536e-06
getBuffer,7,1784,1.568e-06
getBuffer,7,1785,7.04e-07
getBuffer,7,1786,8.64e-07
getBuffer,7,1787,8e-07
getBuffer,7,1788,1.024e-06
getBuffer,7,1789,1.216e-06
getBuffer,7,1790,6.4e-07
getBuffer,7,1791,6.72e-07
getBuffer,7,1792,9.6e-07
getBuffer,7,1793,6.4e-07
getBuffer,7,1794,5.44e-07
getBuffer,7,1795,7.68e-07
getBuffer,7,1796,1.152e-06
getBuffer,7,1797,9.28e-07
getBuffer,7,1798,1.056e-06
getBuffer,7,1799,8.32e-07
getBuffer,7,1800,9.6e-07
getBuffer,7,1801,1.184e-06
getBuffer,7,1802,7.04e-07
getBuffer,7,1803,7.04e-07
getBuffer,7,1804,1.728e-06
getBuffer,7,1805,1.568e-06
getBuffer,7,1806,7.04e-07
getBuffer,7,1807,9.92e-07
getBuffer,7,1808,7.68e-07
getBuffer,7,1809,1.152e-06
getBuffer,7,1810,7.68e-07
getBuffer,7,1811,6.08e-07
getBuffer,7,1812,8e-07
getBuffer,7,1813,6.72e-07
getBuffer,7,1814,8.32e-07
getBuffer,7,1815,2.272e-06
getBuffer,7,1816,7.04e-07
getBuffer,7,1817,1.056e-06
getBuffer,7,1818,7.68e-07
getBuffer,7,1819,1.088e-06
getBuffer,7,1820,1.984e-06
getBuffer,7,1821,8.96e-07
getBuffer,7,1822,1.248e-06
getBuffer,7,1823,1.312e-06
getBuffer,7,1824,1.664e-06
getBuffer,7,1825,1.503e-06
getBuffer,7,1826,1.248e-06
getBuffer,7,1827,1.024e-06
getBuffer,7,1828,1.376e-06
getBuffer,7,1829,1.216e-06
getBuffer,7,1830,1.28e-06
getBuffer,7,1831,1.472e-06
getBuffer,7,1832,1.056e-06
getBuffer,7,1833,6.72e-07
getBuffer,7,1834,7.36e-07
getBuffer,7,1835,8.32e-07
getBuffer,7,1836,7.36e-07
getBuffer,7,1837,8.32e-07
getBuffer,7,1838,5.12e-07
getBuffer,7,1839,5.76e-07
getBuffer,7,1840,6.4e-07
getBuffer,7,1841,5.76e-07
getBuffer,7,1842,5.76e-07
getBuffer,7,1843,5.44e-07
getBuffer,7,1844,1.024e-06
getBuffer,7,1845,1.024e-06
getBuffer,7,1846,6.08e-07
getBuffer,7,1847,6.08e-07
getBuffer,7,1848,6.08e-07
getBuffer,7,1849,5.44e-07
getBuffer,7,1850,1.024e-06
getBuffer,7,1851,5.76e-07
getBuffer,7,1852,4.064e-06
getBuffer,7,1853,6.4e-07
getBuffer,7,1854,6.08e-07
getBuffer,7,1855,7.04e-07
getBuffer,7,1856,1.888e-06
getBuffer,7,1857,1.696e-06
getBuffer,7,1858,7.04e-07
getBuffer,7,1859,8.32e-07
getBuffer,7,1860,1.248e-06
getBuffer,7,1861,7.68e-07
getBuffer,7,1862,7.36e-07
getBuffer,7,1863,6.72e-07
getBuffer,7,1864,6.72e-07
getBuffer,7,1865,1.504e-06
getBuffer,7,1866,1.376e-06
getBuffer,7,1867,2.336e-06
getBuffer,7,1868,1.088e-06
getBuffer,7,1869,1.184e-06
getBuffer,7,1870,1.184e-06
getBuffer,7,1871,1.12e-06
getBuffer,7,1872,9.6e-07
getBuffer,7,1873,1.216e-06
getBuffer,7,1874,7.68e-07
getBuffer,7,1875,7.68e-07
getBuffer,7,1876,9.6e-07
getBuffer,7,1877,7.68e-07
getBuffer,7,1878,1.6e-06
getBuffer,7,1879,1.536e-06
getBuffer,7,1880,1.344e-06
getBuffer,7,1881,1.12e-06
getBuffer,7,1882,1.28e-06
getBuffer,7,1883,1.92e-06
getBuffer,7,1884,7.296e-06
getBuffer,7,1885,1.632e-06
getBuffer,7,1886,1.088e-06
getBuffer,7,1887,1.376e-06
getBuffer,7,1888,1.856e-06
getBuffer,7,1889,7.04e-07
getBuffer,7,1890,6.4e-07
getBuffer,7,1891,7.36e-07
getBuffer,7,1892,8e-07
getBuffer,7,1893,7.36e-07
getBuffer,7,1894,7.36e-07
getBuffer,7,1895,6.4e-07
getBuffer,7,1896,1.056e-06
getBuffer,7,1897,6.07e-07
getBuffer,7,1898,6.08e-07
getBuffer,7,1899,1.056e-06
getBuffer,7,1900,9.91e-07
getBuffer,7,1901,6.4e-07
getBuffer,7,1902,7.68e-07
getBuffer,7,1903,1.183e-06
getBuffer,7,1904,6.72e-07
getBuffer,7,1905,1.279e-06
getBuffer,7,1906,1.088e-06
getBuffer,7,1907,8.64e-07
getBuffer,7,1908,1.312e-06
getBuffer,7,1909,1.696e-06
getBuffer,7,1910,8.32e-07
getBuffer,7,1911,9.92e-07
getBuffer,7,1912,8.32e-07
getBuffer,7,1913,1.184e-06
getBuffer,7,1914,1.024e-06
getBuffer,7,1915,7.68e-07
getBuffer,7,1916,7.68e-07
getBuffer,7,1917,7.36e-07
getBuffer,7,1918,8.64e-07
getBuffer,7,1919,5.216e-06
getBuffer,7,1920,8.32e-07
getBuffer,7,1921,6.72e-07
getBuffer,7,1922,8e-07
getBuffer,7,1923,8.32e-07
getBuffer,7,1924,9.92e-07
getBuffer,7,1925,7.36e-07
getBuffer,7,1926,9.28e-07
getBuffer,7,1927,7.68e-07
getBuffer,7,1928,9.92e-07
getBuffer,7,1929,9.6e-07
getBuffer,7,1930,1.248e-06
getBuffer,7,1931,1.28e-06
getBuffer,7,1932,8.96e-07
getBuffer,7,1933,7.68e-07
getBuffer,7,1934,8.64e-07
getBuffer,7,1935,1.248e-06
getBuffer,7,1936,8.32e-07
getBuffer,7,1937,8.64e-07
getBuffer,7,1938,6.4e-07
getBuffer,7,1939,5.76e-07
getBuffer,7,1940,6.4e-07
getBuffer,7,1941,5.76e-07
getBuffer,7,1942,5.44e-07
getBuffer,7,1943,5.44e-07
getBuffer,7,1944,5.76e-07
getBuffer,7,1945,5.44e-07
getBuffer,7,1946,5.76e-07
getBuffer,7,1947,7.36e-07
getBuffer,7,1948,5.44e-07
getBuffer,7,1949,7.36e-07
getBuffer,7,1950,6.4e-07
getBuffer,7,1951,1.056e-06
getBuffer,7,1952,5.76e-07
getBuffer,7,1953,6.72e-07
getBuffer,7,1954,9.92e-07
getBuffer,7,1955,1.056e-06
getBuffer,7,1956,7.36e-07
getBuffer,7,1957,6.72e-07
getBuffer,7,1958,9.28e-07
getBuffer,7,1959,1.024e-06
getBuffer,7,1960,6.4e-07
getBuffer,7,1961,1.664e-06
getBuffer,7,1962,7.04e-07
getBuffer,7,1963,1.504e-06
getBuffer,7,1964,8.96e-07
getBuffer,7,1965,7.68e-07
getBuffer,7,1966,9.6e-07
getBuffer,7,1967,7.68e-07
getBuffer,7,1968,1.376e-06
getBuffer,7,1969,8.32e-07
getBuffer,7,1970,1.152e-06
getBuffer,7,1971,1.248e-06
getBuffer,7,1972,8.96e-07
getBuffer,7,1973,6.39e-07
getBuffer,7,1974,1.216e-06
getBuffer,7,1975,9.92e-07
getBuffer,7,1976,1.056e-06
getBuffer,7,1977,7.68e-07
getBuffer,7,1978,7.68e-07
getBuffer,7,1979,6.4e-07
getBuffer,7,1980,1.312e-06
getBuffer,7,1981,8e-07
getBuffer,7,1982,1.28e-06
getBuffer,7,1983,1.12e-06
getBuffer,7,1984,8.64e-07
getBuffer,7,1985,9.6e-07
getBuffer,7,1986,1.248e-06
getBuffer,7,1987,1.152e-06
getBuffer,7,1988,8.416e-06
getBuffer,7,1989,1.28e-06
getBuffer,7,1990,2.688e-06
getBuffer,7,1991,1.248e-06
getBuffer,7,1992,2.4e-06
getBuffer,7,1993,1.152e-06
getBuffer,7,1994,1.887e-06
getBuffer,7,1995,1.28e-06
getBuffer,7,1996,2.784e-06
getBuffer,7,1997,1.632e-06
getBuffer,7,1998,1.792e-06
getBuffer,7,1999,1.152e-06
getBuffer,7,2000,1.12e-06
getBuffer,7,2001,1.472e-06
getBuffer,7,2002,9.28e-07
getBuffer,7,2003,9.6e-07
getBuffer,7,2004,1.888e-06
getBuffer,7,2005,1.344e-06
getBuffer,7,2006,1.76e-06
getBuffer,7,2007,1.695e-06
getBuffer,7,2008,4.7294e-05
getBuffer,7,2009,1.6e-06
getBuffer,7,2010,2.368e-06
getBuffer,7,2011,1.504e-06
getBuffer,7,2012,1.088e-06
getBuffer,7,2013,1.407e-06
getBuffer,7,2014,9.791e-06
getBuffer,7,2015,1.184e-06
getBuffer,7,2016,2.24e-06
getBuffer,7,2017,7.68e-07
getBuffer,7,2018,8e-07
getBuffer,7,2019,7.04e-07
getBuffer,7,2020,8e-07
getBuffer,7,2021,7.04e-07
getBuffer,7,2022,8.64e-07
getBuffer,7,2023,7.04e-07
getBuffer,7,2024,6.08e-07
getBuffer,7,2025,6.72e-07
getBuffer,7,2026,7.04e-07
getBuffer,7,2027,6.08e-07
getBuffer,7,2028,1.344e-06
getBuffer,7,2029,7.04e-07
getBuffer,7,2030,6.08e-07
getBuffer,7,2031,7.04e-07
getBuffer,7,2032,8.32e-07
getBuffer,7,2033,6.4e-07
getBuffer,7,2034,5.76e-07
getBuffer,7,2035,6.4e-07
getBuffer,7,2036,1.92e-06
getBuffer,7,2037,2.24e-06
getBuffer,7,2038,6.08e-07
getBuffer,7,2039,1.92e-06
getBuffer,7,2040,6.4e-07
getBuffer,7,2041,3.68e-06
getBuffer,7,2042,1.152e-06
getBuffer,7,2043,2.304e-06
getBuffer,7,2044,1.28e-06
getBuffer,7,2045,2.496e-06
getBuffer,7,2046,1.408e-06
getBuffer,7,2047,9.6e-07
getBuffer,7,2048,8.64e-07
getBuffer,7,2049,1.28e-06
getBuffer,7,2050,1.216e-06
getBuffer,7,2051,1.024e-06
getBuffer,7,2052,1.248e-06
getBuffer,7,2053,1.024e-06
getBuffer,7,2054,1.344e-06
getBuffer,7,2055,1.472e-06
getBuffer,7,2056,9.28e-07
getBuffer,7,2057,8.32e-07
getBuffer,7,2058,9.28e-07
getBuffer,7,2059,2.048e-06
getBuffer,7,2060,1.472e-06
getBuffer,7,2061,1.056e-06
getBuffer,7,2062,1.248e-06
getBuffer,7,2063,1.344e-06
getBuffer,7,2064,1.408e-06
getBuffer,7,2065,1.664e-06
getBuffer,7,2066,8.096e-06
getBuffer,7,2067,1.344e-06
getBuffer,7,2068,1.056e-06
getBuffer,7,2069,7.04e-07
getBuffer,7,2070,1.951e-06
getBuffer,7,2071,8.32e-07
getBuffer,7,2072,8.32e-07
getBuffer,7,2073,8.31e-07
getBuffer,7,2074,8.32e-07
getBuffer,7,2075,7.99e-07
getBuffer,7,2076,5.76e-07
getBuffer,7,2077,6.72e-07
getBuffer,7,2078,7.68e-07
getBuffer,7,2079,6.08e-07
getBuffer,7,2080,7.36e-07
getBuffer,7,2081,6.72e-07
getBuffer,7,2082,2.464e-06
getBuffer,7,2083,7.68e-07
getBuffer,7,2084,2.464e-06
getBuffer,7,2085,6.4e-07
getBuffer,7,2086,8.64e-07
getBuffer,7,2087,8e-07
getBuffer,7,2088,1.44e-06
getBuffer,7,2089,7.36e-07
getBuffer,7,2090,1.152e-06
getBuffer,7,2091,7.04e-07
getBuffer,7,2092,8e-07
getBuffer,7,2093,1.376e-06
getBuffer,7,2094,1.472e-06
getBuffer,7,2095,1.024e-06
getBuffer,7,2096,1.312e-06
