timer_name,rank,measurement_id,duration_seconds
getBuffer,4,3048,1.12e-06
getBuffer,4,3049,6.4e-07
getBuffer,4,3050,7.36e-07
getBuffer,4,3051,8.64e-07
getBuffer,4,3052,9.6e-07
getBuffer,4,3053,7.36e-07
getBuffer,4,3054,7.36e-07
getBuffer,4,3055,1.312e-06
getBuffer,4,3056,1.12e-06
getBuffer,4,3057,1.632e-06
getBuffer,4,3058,1.152e-06
getBuffer,4,3059,1.184e-06
getBuffer,4,3060,7.68e-07
getBuffer,4,3061,1.152e-06
getBuffer,4,3062,8.32e-07
getBuffer,4,3063,1.184e-06
getBuffer,4,3064,1.152e-06
getBuffer,4,3065,1.216e-06
getBuffer,4,3066,1.184e-06
getBuffer,4,3067,1.152e-06
getBuffer,4,3068,1.632e-06
getBuffer,4,3069,1.248e-06
getBuffer,4,3070,1.088e-06
getBuffer,4,3071,1.408e-06
getBuffer,4,3072,1.184e-06
getBuffer,4,3073,1.184e-06
getBuffer,4,3074,2.016e-06
getBuffer,4,3075,7.103e-06
getBuffer,4,3076,2.944e-06
getBuffer,4,3077,2.464e-06
getBuffer,4,3078,3.712e-06
getBuffer,4,3079,3.904e-06
getBuffer,4,3080,2.432e-06
getBuffer,4,3081,1.76e-06
getBuffer,4,3082,2.976e-06
getBuffer,4,3083,4.288e-06
getBuffer,4,3084,2.016e-06
getBuffer,4,3085,3.776e-06
getBuffer,4,3086,1.408e-06
getBuffer,4,3087,2.048e-06
getBuffer,4,3088,1.216e-06
getBuffer,4,3089,2.4e-06
getBuffer,4,3090,1.408e-06
getBuffer,4,3091,1.088e-06
getBuffer,4,3092,1.568e-06
getBuffer,4,3093,1.12e-06
getBuffer,4,3094,1.4816e-05
getBuffer,4,3095,1.376e-06
getBuffer,4,3096,1.312e-06
getBuffer,4,3097,9.6e-07
getBuffer,4,3098,8e-07
getBuffer,4,3099,8e-07
getBuffer,4,3100,8.32e-07
getBuffer,4,3101,8e-07
getBuffer,4,3102,9.92e-07
getBuffer,4,3103,8.64e-07
getBuffer,4,3104,7.68e-07
getBuffer,4,3105,8.64e-07
getBuffer,4,3106,6.72e-07
getBuffer,4,3107,7.04e-07
getBuffer,4,3108,6.4e-07
getBuffer,4,3109,6.08e-07
getBuffer,4,3110,8e-07
getBuffer,4,3111,7.36e-07
getBuffer,4,3112,6.4e-07
getBuffer,4,3113,7.36e-07
getBuffer,4,3114,7.68e-07
getBuffer,4,3115,6.08e-07
getBuffer,4,3116,7.36e-07
getBuffer,4,3117,6.4e-07
getBuffer,4,3118,1.088e-06
getBuffer,4,3119,7.68e-07
getBuffer,4,3120,8.96e-07
getBuffer,4,3121,7.68e-07
getBuffer,4,3122,8.64e-07
getBuffer,4,3123,1.184e-06
getBuffer,4,3124,1.088e-06
getBuffer,4,3125,8e-07
getBuffer,4,3126,1.311e-06
getBuffer,4,3127,2.08e-06
getBuffer,4,3128,1.696e-06
getBuffer,4,3129,1.28e-06
getBuffer,4,3130,1.088e-06
getBuffer,4,3131,7.36e-07
getBuffer,4,3132,1.152e-06
getBuffer,4,3133,1.696e-06
getBuffer,4,3134,8.96e-07
getBuffer,4,3135,1.536e-06
getBuffer,4,3136,8.96e-07
getBuffer,4,3137,1.152e-06
getBuffer,4,3138,1.216e-06
getBuffer,4,3139,1.216e-06
getBuffer,4,3140,2.464e-06
getBuffer,4,3141,1.184e-06
getBuffer,4,3142,1.216e-06
getBuffer,4,3143,1.504e-06
getBuffer,4,3144,1.312e-06
getBuffer,4,3145,3.52e-06
getBuffer,4,3146,1.1904e-05
getBuffer,4,3147,1.184e-06
getBuffer,4,3148,1.472e-06
getBuffer,4,3149,8e-07
getBuffer,4,3150,1.568e-06
getBuffer,4,3151,1.056e-06
getBuffer,4,3152,1.184e-06
getBuffer,4,3153,7.36e-07
getBuffer,4,3154,2.752e-06
getBuffer,4,3155,1.856e-06
getBuffer,4,3156,8.32e-07
getBuffer,4,3157,7.36e-07
getBuffer,4,3158,9.59e-07
getBuffer,4,3159,7.36e-07
getBuffer,4,3160,7.68e-07
getBuffer,4,3161,1.12e-06
getBuffer,4,3162,1.312e-06
getBuffer,4,3163,1.952e-06
getBuffer,4,3164,1.184e-06
getBuffer,4,3165,7.36e-07
getBuffer,4,3166,7.36e-07
getBuffer,4,3167,1.056e-06
getBuffer,4,3168,1.215e-06
getBuffer,4,3169,1.12e-06
getBuffer,4,3170,1.056e-06
getBuffer,4,3171,7.04e-07
getBuffer,4,3172,7.68e-07
getBuffer,4,3173,9.92e-07
getBuffer,4,3174,8.64e-07
getBuffer,4,3175,8.32e-07
getBuffer,4,3176,8e-07
getBuffer,4,3177,8.96e-07
getBuffer,4,3178,8.64e-07
getBuffer,4,3179,9.28e-07
getBuffer,4,3180,2.304e-06
getBuffer,4,3181,2.08e-06
getBuffer,4,3182,1.856e-06
getBuffer,4,3183,1.28e-06
getBuffer,4,3184,2.112e-06
getBuffer,4,3185,1.216e-06
getBuffer,4,3186,1.696e-06
getBuffer,4,3187,1.568e-06
getBuffer,4,3188,1.376e-06
getBuffer,4,3189,1.312e-06
getBuffer,4,3190,1.279e-06
getBuffer,4,3191,1.248e-06
getBuffer,4,3192,2.4e-06
getBuffer,4,3193,1.152e-06
getBuffer,4,3194,1.216e-06
getBuffer,4,3195,2.016e-06
getBuffer,4,3196,2.016e-06
getBuffer,4,3197,1.919e-06
getBuffer,4,3198,3.328e-06
getBuffer,4,3199,7.68e-07
getBuffer,4,3200,1.28e-06
getBuffer,4,3201,9.6e-07
getBuffer,4,3202,9.28e-07
getBuffer,4,3203,8.64e-07
getBuffer,4,3204,1.216e-06
getBuffer,4,3205,8.64e-07
getBuffer,4,3206,1.056e-06
getBuffer,4,3207,8e-07
getBuffer,4,3208,1.12e-06
getBuffer,4,3209,7.68e-07
getBuffer,4,3210,8e-07
getBuffer,4,3211,1.12e-06
getBuffer,4,3212,7.36e-07
getBuffer,4,3213,1.12e-06
getBuffer,4,3214,8.32e-07
getBuffer,4,3215,1.056e-06
getBuffer,4,3216,7.36e-07
getBuffer,4,3217,1.056e-06
getBuffer,4,3218,7.68e-07
getBuffer,4,3219,1.024e-06
getBuffer,4,3220,1.088e-06
getBuffer,4,3221,6.72e-07
getBuffer,4,3222,1.664e-06
getBuffer,4,3223,1.568e-06
getBuffer,4,3224,6.08e-07
getBuffer,4,3225,1.152e-06
getBuffer,4,3226,1.376e-06
getBuffer,4,3227,1.152e-06
getBuffer,4,3228,1.184e-06
getBuffer,4,3229,9.92e-07
getBuffer,4,3230,1.344e-06
getBuffer,4,3231,1.472e-06
getBuffer,4,3232,1.664e-06
getBuffer,4,3233,1.728e-06
getBuffer,4,3234,1.28e-06
getBuffer,4,3235,1.152e-06
getBuffer,4,3236,1.408e-06
getBuffer,4,3237,1.472e-06
getBuffer,4,3238,1.536e-06
getBuffer,4,3239,1.984e-06
getBuffer,4,3240,1.152e-06
getBuffer,4,3241,1.248e-06
getBuffer,4,3242,2.144e-06
getBuffer,4,3243,1.632e-06
getBuffer,4,3244,1.504e-06
getBuffer,4,3245,1.504e-06
getBuffer,4,3246,1.536e-06
getBuffer,4,3247,1.216e-06
getBuffer,4,3248,1.312e-06
getBuffer,4,3249,1.6e-06
getBuffer,4,3250,1.2511e-05
getBuffer,4,3251,9.28e-07
getBuffer,4,3252,1.536e-06
getBuffer,4,3253,7.68e-07
getBuffer,4,3254,2.783e-06
getBuffer,4,3255,1.056e-06
getBuffer,4,3256,1.12e-06
getBuffer,4,3257,1.12e-06
getBuffer,4,3258,2.24e-06
getBuffer,4,3259,9.28e-07
getBuffer,4,3260,7.04e-07
getBuffer,4,3261,8.32e-07
getBuffer,4,3262,7.36e-07
getBuffer,4,3263,7.36e-07
getBuffer,4,3264,9.28e-07
getBuffer,4,3265,7.04e-07
getBuffer,4,3266,1.12e-06
getBuffer,4,3267,9.28e-07
getBuffer,4,3268,6.08e-07
getBuffer,4,3269,7.68e-07
getBuffer,4,3270,1.152e-06
getBuffer,4,3271,1.472e-06
getBuffer,4,3272,8.64e-07
getBuffer,4,3273,1.12e-06
getBuffer,4,3274,2.272e-06
getBuffer,4,3275,1.472e-06
getBuffer,4,3276,7.36e-07
getBuffer,4,3277,8.32e-07
getBuffer,4,3278,1.055e-06
getBuffer,4,3279,1.248e-06
getBuffer,4,3280,8.32e-07
getBuffer,4,3281,6.4e-07
getBuffer,4,3282,1.216e-06
getBuffer,4,3283,1.504e-06
getBuffer,4,3284,2.336e-06
getBuffer,4,3285,1.44e-06
getBuffer,4,3286,1.248e-06
getBuffer,4,3287,7.36e-07
getBuffer,4,3288,1.568e-06
getBuffer,4,3289,1.056e-06
getBuffer,4,3290,1.248e-06
getBuffer,4,3291,1.056e-06
getBuffer,4,3292,1.536e-06
getBuffer,4,3293,1.12e-06
getBuffer,4,3294,1.152e-06
getBuffer,4,3295,1.088e-06
getBuffer,4,3296,1.536e-06
getBuffer,4,3297,2.368e-06
getBuffer,4,3298,1.503e-06
getBuffer,4,3299,1.472e-06
getBuffer,4,3300,1.152e-06
getBuffer,4,3301,1.824e-06
getBuffer,4,3302,1.663e-06
getBuffer,4,3303,7.68e-07
getBuffer,4,3304,7.36e-07
getBuffer,4,3305,6.72e-07
getBuffer,4,3306,1.088e-06
getBuffer,4,3307,8.32e-07
getBuffer,4,3308,5.76e-07
getBuffer,4,3309,6.72e-07
getBuffer,4,3310,7.36e-07
getBuffer,4,3311,6.08e-07
getBuffer,4,3312,6.72e-07
getBuffer,4,3313,5.75e-07
getBuffer,4,3314,6.4e-07
getBuffer,4,3315,1.056e-06
getBuffer,4,3316,5.76e-07
getBuffer,4,3317,7.04e-07
getBuffer,4,3318,9.92e-07
getBuffer,4,3319,1.184e-06
getBuffer,4,3320,7.68e-07
getBuffer,4,3321,6.4e-07
getBuffer,4,3322,6.08e-07
getBuffer,4,3323,6.4e-07
getBuffer,4,3324,6.08e-07
getBuffer,4,3325,7.04e-07
getBuffer,4,3326,2.208e-06
getBuffer,4,3327,6.08e-07
getBuffer,4,3328,6.4e-07
getBuffer,4,3329,8e-07
getBuffer,4,3330,8.64e-07
getBuffer,4,3331,7.68e-07
getBuffer,4,3332,6.72e-07
getBuffer,4,3333,7.68e-07
getBuffer,4,3334,1.088e-06
getBuffer,4,3335,1.44e-06
getBuffer,4,3336,1.088e-06
getBuffer,4,3337,1.088e-06
getBuffer,4,3338,1.088e-06
getBuffer,4,3339,7.04e-07
getBuffer,4,3340,1.12e-06
getBuffer,4,3341,1.056e-06
getBuffer,4,3342,8e-07
getBuffer,4,3343,1.44e-06
getBuffer,4,3344,1.248e-06
getBuffer,4,3345,1.568e-06
getBuffer,4,3346,1.536e-06
getBuffer,4,3347,1.056e-06
getBuffer,4,3348,1.184e-06
getBuffer,4,3349,1.536e-06
getBuffer,4,3350,1.504e-06
getBuffer,4,3351,1.472e-06
getBuffer,4,3352,1.152e-06
getBuffer,4,3353,2.304e-06
getBuffer,4,3354,1.1008e-05
getBuffer,4,3355,1.056e-06
getBuffer,4,3356,9.92e-07
getBuffer,4,3357,6.08e-07
getBuffer,4,3358,1.728e-06
getBuffer,4,3359,9.28e-07
getBuffer,4,3360,7.68e-07
getBuffer,4,3361,1.088e-06
getBuffer,4,3362,1.504e-06
getBuffer,4,3363,8.96e-07
getBuffer,4,3364,1.088e-06
getBuffer,4,3365,6.72e-07
getBuffer,4,3366,6.4e-07
getBuffer,4,3367,7.04e-07
getBuffer,4,3368,6.08e-07
getBuffer,4,3369,6.08e-07
getBuffer,4,3370,7.68e-07
getBuffer,4,3371,7.04e-07
getBuffer,4,3372,7.04e-07
getBuffer,4,3373,8.64e-07
getBuffer,4,3374,9.6e-07
getBuffer,4,3375,8.96e-07
getBuffer,4,3376,7.68e-07
getBuffer,4,3377,6.72e-07
getBuffer,4,3378,1.471e-06
getBuffer,4,3379,1.088e-06
getBuffer,4,3380,1.184e-06
getBuffer,4,3381,2.048e-06
getBuffer,4,3382,1.76e-06
getBuffer,4,3383,1.248e-06
getBuffer,4,3384,1.184e-06
getBuffer,4,3385,1.056e-06
getBuffer,4,3386,1.312e-06
getBuffer,4,3387,1.44e-06
getBuffer,4,3388,9.6e-07
getBuffer,4,3389,1.184e-06
getBuffer,4,3390,8.96e-07
getBuffer,4,3391,7.04e-07
getBuffer,4,3392,1.216e-06
getBuffer,4,3393,7.35e-07
getBuffer,4,3394,1.184e-06
getBuffer,4,3395,1.12e-06
getBuffer,4,3396,1.248e-06
getBuffer,4,3397,1.184e-06
getBuffer,4,3398,1.248e-06
getBuffer,4,3399,1.12e-06
getBuffer,4,3400,1.536e-06
getBuffer,4,3401,1.088e-06
getBuffer,4,3402,1.728e-06
getBuffer,4,3403,1.952e-06
getBuffer,4,3404,3.232e-06
getBuffer,4,3405,1.3472e-05
getBuffer,4,3406,2.816e-06
getBuffer,4,3407,7.68e-07
getBuffer,4,3408,7.36e-07
getBuffer,4,3409,6.72e-07
getBuffer,4,3410,6.08e-07
getBuffer,4,3411,6.08e-07
getBuffer,4,3412,5.76e-07
getBuffer,4,3413,6.08e-07
getBuffer,4,3414,1.184e-06
getBuffer,4,3415,6.08e-07
getBuffer,4,3416,6.08e-07
getBuffer,4,3417,7.04e-07
getBuffer,4,3418,6.4e-07
getBuffer,4,3419,6.08e-07
getBuffer,4,3420,7.04e-07
getBuffer,4,3421,1.056e-06
getBuffer,4,3422,7.36e-07
getBuffer,4,3423,5.76e-07
getBuffer,4,3424,6.08e-07
getBuffer,4,3425,5.12e-07
getBuffer,4,3426,9.92e-07
getBuffer,4,3427,5.12e-07
getBuffer,4,3428,5.76e-07
getBuffer,4,3429,6.4e-07
getBuffer,4,3430,6.72e-07
getBuffer,4,3431,1.312e-06
getBuffer,4,3432,6.4e-07
getBuffer,4,3433,6.08e-07
getBuffer,4,3434,8e-07
getBuffer,4,3435,7.68e-07
getBuffer,4,3436,8e-07
getBuffer,4,3437,7.68e-07
getBuffer,4,3438,1.248e-06
getBuffer,4,3439,7.36e-07
getBuffer,4,3440,1.152e-06
getBuffer,4,3441,1.248e-06
getBuffer,4,3442,1.408e-06
getBuffer,4,3443,1.024e-06
getBuffer,4,3444,1.152e-06
getBuffer,4,3445,1.056e-06
getBuffer,4,3446,8.32e-07
getBuffer,4,3447,8e-07
getBuffer,4,3448,1.088e-06
getBuffer,4,3449,1.152e-06
getBuffer,4,3450,1.536e-06
getBuffer,4,3451,1.472e-06
getBuffer,4,3452,1.184e-06
getBuffer,4,3453,1.504e-06
getBuffer,4,3454,1.472e-06
getBuffer,4,3455,1.408e-06
getBuffer,4,3456,1.536e-06
getBuffer,4,3457,1.408e-06
getBuffer,4,3458,6.048e-06
getBuffer,4,3459,1.888e-06
getBuffer,4,3460,1.024e-06
getBuffer,4,3461,2.496e-06
getBuffer,4,3462,3.68e-06
getBuffer,4,3463,3.392e-06
getBuffer,4,3464,1.887e-06
getBuffer,4,3465,4.064e-06
getBuffer,4,3466,2.4e-06
getBuffer,4,3467,1.92e-06
getBuffer,4,3468,2.4e-06
getBuffer,4,3469,2.464e-06
getBuffer,4,3470,1.536e-06
getBuffer,4,3471,1.408e-06
getBuffer,4,3472,1.728e-06
getBuffer,4,3473,1.056e-06
getBuffer,4,3474,1.152e-06
getBuffer,4,3475,1.632e-06
getBuffer,4,3476,1.0976e-05
getBuffer,4,3477,9.92e-07
getBuffer,4,3478,9.92e-07
getBuffer,4,3479,8e-07
getBuffer,4,3480,8.96e-07
getBuffer,4,3481,6.72e-07
getBuffer,4,3482,8.32e-07
getBuffer,4,3483,7.04e-07
getBuffer,4,3484,9.6e-07
getBuffer,4,3485,6.4e-07
getBuffer,4,3486,7.04e-07
getBuffer,4,3487,7.68e-07
getBuffer,4,3488,6.08e-07
getBuffer,4,3489,6.72e-07
getBuffer,4,3490,5.44e-07
getBuffer,4,3491,7.04e-07
getBuffer,4,3492,6.72e-07
getBuffer,4,3493,6.07e-07
getBuffer,4,3494,5.76e-07
getBuffer,4,3495,5.76e-07
getBuffer,4,3496,5.76e-07
getBuffer,4,3497,6.72e-07
getBuffer,4,3498,1.056e-06
getBuffer,4,3499,6.08e-07
getBuffer,4,3500,7.68e-07
getBuffer,4,3501,7.36e-07
getBuffer,4,3502,5.76e-07
getBuffer,4,3503,8.64e-07
getBuffer,4,3504,7.68e-07
getBuffer,4,3505,1.248e-06
getBuffer,4,3506,7.68e-07
getBuffer,4,3507,7.68e-07
getBuffer,4,3508,1.664e-06
getBuffer,4,3509,1.6e-06
getBuffer,4,3510,1.407e-06
getBuffer,4,3511,1.184e-06
getBuffer,4,3512,1.504e-06
getBuffer,4,3513,1.024e-06
getBuffer,4,3514,1.728e-06
getBuffer,4,3515,8.32e-07
getBuffer,4,3516,1.152e-06
getBuffer,4,3517,6.72e-07
getBuffer,4,3518,7.36e-07
getBuffer,4,3519,9.92e-07
getBuffer,4,3520,2.208e-06
getBuffer,4,3521,9.28e-07
getBuffer,4,3522,8.64e-07
getBuffer,4,3523,9.92e-07
getBuffer,4,3524,8e-07
getBuffer,4,3525,1.088e-06
getBuffer,4,3526,1.312e-06
getBuffer,4,3527,1.728e-06
getBuffer,4,3528,1.2928e-05
getBuffer,4,3529,1.504e-06
getBuffer,4,3530,1.632e-06
getBuffer,4,3531,7.68e-07
getBuffer,4,3532,2.08e-06
getBuffer,4,3533,9.92e-07
getBuffer,4,3534,8e-07
getBuffer,4,3535,1.248e-06
getBuffer,4,3536,1.952e-06
getBuffer,4,3537,7.04e-07
getBuffer,4,3538,8e-07
getBuffer,4,3539,7.04e-07
getBuffer,4,3540,6.72e-07
getBuffer,4,3541,7.04e-07
getBuffer,4,3542,1.344e-06
getBuffer,4,3543,7.36e-07
getBuffer,4,3544,9.92e-07
getBuffer,4,3545,7.04e-07
getBuffer,4,3546,8e-07
getBuffer,4,3547,8.96e-07
getBuffer,4,3548,1.152e-06
getBuffer,4,3549,8e-07
getBuffer,4,3550,7.68e-07
getBuffer,4,3551,1.152e-06
getBuffer,4,3552,1.248e-06
getBuffer,4,3553,2.176e-06
getBuffer,4,3554,6.08e-07
getBuffer,4,3555,1.472e-06
getBuffer,4,3556,8.64e-07
getBuffer,4,3557,1.216e-06
getBuffer,4,3558,7.36e-07
getBuffer,4,3559,9.28e-07
getBuffer,4,3560,1.344e-06
getBuffer,4,3561,1.472e-06
getBuffer,4,3562,1.344e-06
getBuffer,4,3563,2.304e-06
getBuffer,4,3564,1.344e-06
getBuffer,4,3565,1.024e-06
getBuffer,4,3566,1.792e-06
getBuffer,4,3567,7.68e-07
getBuffer,4,3568,9.28e-07
getBuffer,4,3569,1.504e-06
getBuffer,4,3570,1.344e-06
getBuffer,4,3571,9.92e-07
getBuffer,4,3572,1.056e-06
getBuffer,4,3573,1.152e-06
getBuffer,4,3574,1.28e-06
getBuffer,4,3575,1.472e-06
getBuffer,4,3576,1.536e-06
getBuffer,4,3577,1.888e-06
getBuffer,4,3578,2.048e-06
getBuffer,4,3579,1.632e-06
getBuffer,4,3580,2.368e-06
getBuffer,4,3581,8.96e-07
getBuffer,4,3582,7.67e-07
getBuffer,4,3583,7.04e-07
getBuffer,4,3584,6.72e-07
getBuffer,4,3585,6.4e-07
getBuffer,4,3586,1.12e-06
getBuffer,4,3587,6.4e-07
getBuffer,4,3588,9.92e-07
getBuffer,4,3589,7.36e-07
getBuffer,4,3590,1.056e-06
getBuffer,4,3591,6.4e-07
getBuffer,4,3592,1.12e-06
getBuffer,4,3593,7.68e-07
getBuffer,4,3594,1.088e-06
getBuffer,4,3595,8e-07
getBuffer,4,3596,1.056e-06
getBuffer,4,3597,7.68e-07
getBuffer,4,3598,8e-07
getBuffer,4,3599,7.04e-07
getBuffer,4,3600,8.32e-07
getBuffer,4,3601,7.36e-07
getBuffer,4,3602,1.631e-06
getBuffer,4,3603,1.056e-06
getBuffer,4,3604,1.088e-06
getBuffer,4,3605,2.399e-06
getBuffer,4,3606,1.056e-06
getBuffer,4,3607,9.92e-07
getBuffer,4,3608,1.248e-06
getBuffer,4,3609,9.28e-07
getBuffer,4,3610,8.64e-07
getBuffer,4,3611,1.12e-06
getBuffer,4,3612,1.408e-06
getBuffer,4,3613,1.152e-06
getBuffer,4,3614,1.248e-06
getBuffer,4,3615,1.216e-06
getBuffer,4,3616,1.024e-06
getBuffer,4,3617,8e-07
getBuffer,4,3618,1.248e-06
getBuffer,4,3619,1.215e-06
getBuffer,4,3620,8.64e-07
getBuffer,4,3621,7.68e-07
getBuffer,4,3622,1.216e-06
getBuffer,4,3623,1.184e-06
getBuffer,4,3624,1.6e-06
getBuffer,4,3625,1.408e-06
getBuffer,4,3626,1.504e-06
getBuffer,4,3627,1.44e-06
getBuffer,4,3628,1.216e-06
getBuffer,4,3629,1.152e-06
getBuffer,4,3630,1.536e-06
getBuffer,4,3631,1.696e-06
getBuffer,4,3632,8.096e-06
getBuffer,4,3633,8.31e-07
getBuffer,4,3634,1.408e-06
getBuffer,4,3635,7.36e-07
getBuffer,4,3636,2.048e-06
getBuffer,4,3637,9.6e-07
getBuffer,4,3638,8.96e-07
getBuffer,4,3639,9.6e-07
getBuffer,4,3640,1.44e-06
getBuffer,4,3641,8e-07
getBuffer,4,3642,8.64e-07
getBuffer,4,3643,7.04e-07
getBuffer,4,3644,7.04e-07
getBuffer,4,3645,8e-07
getBuffer,4,3646,6.72e-07
getBuffer,4,3647,6.72e-07
getBuffer,4,3648,7.36e-07
getBuffer,4,3649,6.72e-07
getBuffer,4,3650,7.04e-07
getBuffer,4,3651,6.72e-07
getBuffer,4,3652,1.056e-06
getBuffer,4,3653,8e-07
getBuffer,4,3654,7.36e-07
getBuffer,4,3655,7.04e-07
getBuffer,4,3656,1.472e-06
getBuffer,4,3657,6.72e-07
getBuffer,4,3658,6.4e-07
getBuffer,4,3659,1.152e-06
getBuffer,4,3660,1.12e-06
getBuffer,4,3661,7.36e-07
getBuffer,4,3662,7.68e-07
getBuffer,4,3663,7.04e-07
getBuffer,4,3664,1.472e-06
getBuffer,4,3665,7.04e-07
getBuffer,4,3666,2.848e-06
getBuffer,4,3667,1.12e-06
getBuffer,4,3668,1.28e-06
getBuffer,4,3669,1.088e-06
getBuffer,4,3670,1.696e-06
getBuffer,4,3671,1.408e-06
getBuffer,4,3672,8.96e-07
getBuffer,4,3673,1.472e-06
getBuffer,4,3674,1.6e-06
getBuffer,4,3675,1.248e-06
getBuffer,4,3676,1.952e-06
getBuffer,4,3677,1.056e-06
getBuffer,4,3678,1.439e-06
getBuffer,4,3679,1.248e-06
getBuffer,4,3680,2.048e-06
getBuffer,4,3681,1.408e-06
getBuffer,4,3682,1.472e-06
getBuffer,4,3683,1.92e-06
getBuffer,4,3684,2.336e-06
getBuffer,4,3685,8.32e-07
getBuffer,4,3686,8.32e-07
getBuffer,4,3687,8e-07
getBuffer,4,3688,8e-07
getBuffer,4,3689,6.72e-07
getBuffer,4,3690,6.4e-07
getBuffer,4,3691,7.36e-07
getBuffer,4,3692,7.68e-07
getBuffer,4,3693,6.4e-07
getBuffer,4,3694,1.056e-06
getBuffer,4,3695,5.76e-07
getBuffer,4,3696,9.92e-07
getBuffer,4,3697,6.4e-07
getBuffer,4,3698,1.12e-06
getBuffer,4,3699,1.12e-06
getBuffer,4,3700,9.6e-07
getBuffer,4,3701,6.4e-07
getBuffer,4,3702,6.4e-07
getBuffer,4,3703,5.76e-07
getBuffer,4,3704,1.088e-06
getBuffer,4,3705,5.76e-07
getBuffer,4,3706,5.76e-07
getBuffer,4,3707,5.76e-07
getBuffer,4,3708,2.112e-06
getBuffer,4,3709,1.024e-06
getBuffer,4,3710,6.4e-07
getBuffer,4,3711,1.632e-06
getBuffer,4,3712,9.6e-07
getBuffer,4,3713,2.016e-06
getBuffer,4,3714,8.64e-07
getBuffer,4,3715,7.36e-07
getBuffer,4,3716,1.28e-06
getBuffer,4,3717,1.088e-06
getBuffer,4,3718,1.184e-06
getBuffer,4,3719,1.568e-06
getBuffer,4,3720,9.92e-07
getBuffer,4,3721,1.024e-06
getBuffer,4,3722,1.215e-06
getBuffer,4,3723,8.96e-07
getBuffer,4,3724,8.64e-07
getBuffer,4,3725,7.68e-07
getBuffer,4,3726,1.184e-06
getBuffer,4,3727,1.216e-06
getBuffer,4,3728,1.536e-06
getBuffer,4,3729,1.472e-06
getBuffer,4,3730,1.248e-06
getBuffer,4,3731,1.088e-06
getBuffer,4,3732,1.248e-06
getBuffer,4,3733,1.408e-06
getBuffer,4,3734,3.2e-06
getBuffer,4,3735,2.016e-06
getBuffer,4,3736,1.2384e-05
getBuffer,4,3737,9.28e-07
getBuffer,4,3738,1.28e-06
getBuffer,4,3739,3.808e-06
getBuffer,4,3740,2.048e-06
getBuffer,4,3741,2.336e-06
getBuffer,4,3742,9.92e-07
getBuffer,4,3743,1.44e-06
getBuffer,4,3744,1.28e-06
getBuffer,4,3745,8.63e-07
getBuffer,4,3746,6.72e-07
getBuffer,4,3747,6.4e-07
getBuffer,4,3748,8e-07
getBuffer,4,3749,7.36e-07
getBuffer,4,3750,8.32e-07
getBuffer,4,3751,7.36e-07
getBuffer,4,3752,7.04e-07
getBuffer,4,3753,6.72e-07
getBuffer,4,3754,6.4e-07
getBuffer,4,3755,6.4e-07
getBuffer,4,3756,6.4e-07
getBuffer,4,3757,6.08e-07
getBuffer,4,3758,7.36e-07
getBuffer,4,3759,7.04e-07
getBuffer,4,3760,1.856e-06
getBuffer,4,3761,1.088e-06
getBuffer,4,3762,8e-07
getBuffer,4,3763,1.184e-06
getBuffer,4,3764,6.72e-07
getBuffer,4,3765,1.088e-06
getBuffer,4,3766,8.32e-07
getBuffer,4,3767,7.68e-07
getBuffer,4,3768,1.12e-06
getBuffer,4,3769,1.504e-06
getBuffer,4,3770,1.632e-06
getBuffer,4,3771,1.184e-06
getBuffer,4,3772,1.6e-06
getBuffer,4,3773,8.96e-07
getBuffer,4,3774,1.12e-06
getBuffer,4,3775,8.96e-07
getBuffer,4,3776,1.28e-06
getBuffer,4,3777,1.567e-06
getBuffer,4,3778,1.151e-06
getBuffer,4,3779,1.12e-06
getBuffer,4,3780,1.632e-06
getBuffer,4,3781,1.152e-06
getBuffer,4,3782,1.6e-06
getBuffer,4,3783,1.728e-06
getBuffer,4,3784,1.28e-06
getBuffer,4,3785,1.856e-06
getBuffer,4,3786,1.312e-06
getBuffer,4,3787,1.216e-06
getBuffer,4,3788,1.76e-06
getBuffer,4,3789,1.088e-06
getBuffer,4,3790,1.024e-06
getBuffer,4,3791,8e-07
getBuffer,4,3792,9.28e-07
getBuffer,4,3793,7.04e-07
getBuffer,4,3794,6.4e-07
getBuffer,4,3795,7.03e-07
getBuffer,4,3796,8e-07
getBuffer,4,3797,5.76e-07
getBuffer,4,3798,6.72e-07
getBuffer,4,3799,6.08e-07
getBuffer,4,3800,5.76e-07
getBuffer,4,3801,6.08e-07
getBuffer,4,3802,8e-07
getBuffer,4,3803,7.04e-07
getBuffer,4,3804,1.024e-06
getBuffer,4,3805,9.92e-07
getBuffer,4,3806,6.4e-07
getBuffer,4,3807,7.68e-07
getBuffer,4,3808,5.76e-07
getBuffer,4,3809,1.216e-06
getBuffer,4,3810,6.08e-07
getBuffer,4,3811,6.72e-07
getBuffer,4,3812,2.112e-06
getBuffer,4,3813,3.36e-06
getBuffer,4,3814,1.024e-06
getBuffer,4,3815,8.96e-07
getBuffer,4,3816,1.28e-06
getBuffer,4,3817,9.6e-07
getBuffer,4,3818,8.32e-07
getBuffer,4,3819,8.32e-07
getBuffer,4,3820,8.64e-07
getBuffer,4,3821,7.68e-07
getBuffer,4,3822,8.32e-07
getBuffer,4,3823,7.68e-07
getBuffer,4,3824,8.64e-07
getBuffer,4,3825,1.056e-06
getBuffer,4,3826,8.64e-07
