timer_name,rank,measurement_id,duration_seconds
getBuffer,2,2915,6.08e-07
getBuffer,2,2916,6.07e-07
getBuffer,2,2917,6.4e-07
getBuffer,2,2918,5.76e-07
getBuffer,2,2919,5.76e-07
getBuffer,2,2920,6.08e-07
getBuffer,2,2921,6.08e-07
getBuffer,2,2922,6.4e-07
getBuffer,2,2923,5.44e-07
getBuffer,2,2924,7.36e-07
getBuffer,2,2925,6.4e-07
getBuffer,2,2926,7.36e-07
getBuffer,2,2927,8.96e-07
getBuffer,2,2928,6.72e-07
getBuffer,2,2929,7.36e-07
getBuffer,2,2930,1.92e-06
getBuffer,2,2931,3.264e-06
getBuffer,2,2932,6.4e-07
getBuffer,2,2933,7.68e-07
getBuffer,2,2934,1.088e-06
getBuffer,2,2935,8e-07
getBuffer,2,2936,1.152e-06
getBuffer,2,2937,1.568e-06
getBuffer,2,2938,1.12e-06
getBuffer,2,2939,1.248e-06
getBuffer,2,2940,1.152e-06
getBuffer,2,2941,8e-07
getBuffer,2,2942,1.472e-06
getBuffer,2,2943,1.184e-06
getBuffer,2,2944,7.68e-07
getBuffer,2,2945,6.72e-07
getBuffer,2,2946,1.088e-06
getBuffer,2,2947,1.12e-06
getBuffer,2,2948,9.6e-07
getBuffer,2,2949,1.184e-06
getBuffer,2,2950,1.216e-06
getBuffer,2,2951,1.568e-06
getBuffer,2,2952,1.088e-06
getBuffer,2,2953,1.664e-06
getBuffer,2,2954,1.216e-06
getBuffer,2,2955,2.367e-06
getBuffer,2,2956,1.664e-06
getBuffer,2,2957,1.2415e-05
getBuffer,2,2958,1.056e-06
getBuffer,2,2959,8.64e-07
getBuffer,2,2960,1.024e-06
getBuffer,2,2961,1.568e-06
getBuffer,2,2962,6.08e-07
getBuffer,2,2963,6.4e-07
getBuffer,2,2964,1.408e-06
getBuffer,2,2965,6.72e-07
getBuffer,2,2966,5.76e-07
getBuffer,2,2967,5.76e-07
getBuffer,2,2968,5.76e-07
getBuffer,2,2969,9.28e-07
getBuffer,2,2970,1.824e-06
getBuffer,2,2971,1.728e-06
getBuffer,2,2972,8.32e-07
getBuffer,2,2973,8.32e-07
getBuffer,2,2974,8.32e-07
getBuffer,2,2975,7.68e-07
getBuffer,2,2976,7.68e-07
getBuffer,2,2977,1.12e-06
getBuffer,2,2978,5.76e-07
getBuffer,2,2979,8e-07
getBuffer,2,2980,1.056e-06
getBuffer,2,2981,7.68e-07
getBuffer,2,2982,1.056e-06
getBuffer,2,2983,6.72e-07
getBuffer,2,2984,9.408e-06
getBuffer,2,2985,1.024e-06
getBuffer,2,2986,1.216e-06
getBuffer,2,2987,1.248e-06
getBuffer,2,2988,7.04e-07
getBuffer,2,2989,1.216e-06
getBuffer,2,2990,1.536e-06
getBuffer,2,2991,7.68e-07
getBuffer,2,2992,1.12e-06
getBuffer,2,2993,1.152e-06
getBuffer,2,2994,8.32e-07
getBuffer,2,2995,6.72e-07
getBuffer,2,2996,6.08e-07
getBuffer,2,2997,1.248e-06
getBuffer,2,2998,6.72e-07
getBuffer,2,2999,1.088e-06
getBuffer,2,3000,1.279e-06
getBuffer,2,3001,1.472e-06
getBuffer,2,3002,8.64e-07
getBuffer,2,3003,8.32e-07
getBuffer,2,3004,1.408e-06
getBuffer,2,3005,1.024e-06
getBuffer,2,3006,1.28e-06
getBuffer,2,3007,9.6e-07
getBuffer,2,3008,8.32e-07
getBuffer,2,3009,1.503e-06
getBuffer,2,3010,7.68e-07
getBuffer,2,3011,6.4e-07
getBuffer,2,3012,6.4e-07
getBuffer,2,3013,6.4e-07
getBuffer,2,3014,5.44e-07
getBuffer,2,3015,7.36e-07
getBuffer,2,3016,5.76e-07
getBuffer,2,3017,7.04e-07
getBuffer,2,3018,5.76e-07
getBuffer,2,3019,7.04e-07
getBuffer,2,3020,5.76e-07
getBuffer,2,3021,6.4e-07
getBuffer,2,3022,6.4e-07
getBuffer,2,3023,5.76e-07
getBuffer,2,3024,5.44e-07
getBuffer,2,3025,6.4e-07
getBuffer,2,3026,1.056e-06
getBuffer,2,3027,5.76e-07
getBuffer,2,3028,5.44e-07
getBuffer,2,3029,6.08e-07
getBuffer,2,3030,6.08e-07
getBuffer,2,3031,7.68e-07
getBuffer,2,3032,6.08e-07
getBuffer,2,3033,6.4e-07
getBuffer,2,3034,1.056e-06
getBuffer,2,3035,5.76e-07
getBuffer,2,3036,6.4e-07
getBuffer,2,3037,6.08e-07
getBuffer,2,3038,6.4e-07
getBuffer,2,3039,6.4e-07
getBuffer,2,3040,5.76e-07
getBuffer,2,3041,7.36e-07
getBuffer,2,3042,6.08e-07
getBuffer,2,3043,6.72e-07
getBuffer,2,3044,1.088e-06
getBuffer,2,3045,2.08e-06
getBuffer,2,3046,1.824e-06
getBuffer,2,3047,7.36e-07
getBuffer,2,3048,6.4e-07
getBuffer,2,3049,7.68e-07
getBuffer,2,3050,1.024e-06
getBuffer,2,3051,9.28e-07
getBuffer,2,3052,1.12e-06
getBuffer,2,3053,1.536e-06
getBuffer,2,3054,9.6e-07
getBuffer,2,3055,8.64e-07
getBuffer,2,3056,7.36e-07
getBuffer,2,3057,8e-07
getBuffer,2,3058,8e-07
getBuffer,2,3059,7.68e-07
getBuffer,2,3060,7.36e-07
getBuffer,2,3061,1.3728e-05
getBuffer,2,3062,1.792e-06
getBuffer,2,3063,8.64e-07
getBuffer,2,3064,6.72e-07
getBuffer,2,3065,2.112e-06
getBuffer,2,3066,6.08e-07
getBuffer,2,3067,2.976e-06
getBuffer,2,3068,1.408e-06
getBuffer,2,3069,1.472e-06
getBuffer,2,3070,5.76e-07
getBuffer,2,3071,5.44e-07
getBuffer,2,3072,5.76e-07
getBuffer,2,3073,6.72e-07
getBuffer,2,3074,7.04e-07
getBuffer,2,3075,6.08e-07
getBuffer,2,3076,6.08e-07
getBuffer,2,3077,8e-07
getBuffer,2,3078,6.08e-07
getBuffer,2,3079,2.144e-06
getBuffer,2,3080,7.36e-07
getBuffer,2,3081,7.36e-07
getBuffer,2,3082,5.76e-07
getBuffer,2,3083,6.08e-07
getBuffer,2,3084,1.056e-06
getBuffer,2,3085,1.12e-06
getBuffer,2,3086,1.088e-06
getBuffer,2,3087,6.08e-07
getBuffer,2,3088,6.72e-07
getBuffer,2,3089,6.72e-07
getBuffer,2,3090,3.712e-06
getBuffer,2,3091,2.464e-06
getBuffer,2,3092,6.08e-07
getBuffer,2,3093,1.088e-06
getBuffer,2,3094,1.536e-06
getBuffer,2,3095,1.248e-06
getBuffer,2,3096,1.056e-06
getBuffer,2,3097,9.6e-07
getBuffer,2,3098,1.151e-06
getBuffer,2,3099,1.088e-06
getBuffer,2,3100,7.68e-07
getBuffer,2,3101,8.32e-07
getBuffer,2,3102,1.088e-06
getBuffer,2,3103,1.248e-06
getBuffer,2,3104,1.12e-06
getBuffer,2,3105,1.664e-06
getBuffer,2,3106,1.472e-06
getBuffer,2,3107,8.32e-07
getBuffer,2,3108,1.696e-06
getBuffer,2,3109,1.152e-06
getBuffer,2,3110,1.216e-06
getBuffer,2,3111,8.96e-07
getBuffer,2,3112,1.087e-06
getBuffer,2,3113,1.183e-06
getBuffer,2,3114,7.68e-07
getBuffer,2,3115,6.72e-07
getBuffer,2,3116,1.056e-06
getBuffer,2,3117,6.08e-07
getBuffer,2,3118,5.44e-07
getBuffer,2,3119,5.76e-07
getBuffer,2,3120,5.76e-07
getBuffer,2,3121,6.72e-07
getBuffer,2,3122,6.08e-07
getBuffer,2,3123,5.76e-07
getBuffer,2,3124,5.76e-07
getBuffer,2,3125,6.08e-07
getBuffer,2,3126,6.08e-07
getBuffer,2,3127,5.44e-07
getBuffer,2,3128,5.76e-07
getBuffer,2,3129,1.024e-06
getBuffer,2,3130,6.08e-07
getBuffer,2,3131,5.76e-07
getBuffer,2,3132,5.44e-07
getBuffer,2,3133,6.72e-07
getBuffer,2,3134,7.36e-07
getBuffer,2,3135,6.08e-07
getBuffer,2,3136,6.07e-07
getBuffer,2,3137,1.12e-06
getBuffer,2,3138,6.4e-07
getBuffer,2,3139,5.44e-07
getBuffer,2,3140,6.4e-07
getBuffer,2,3141,2.4e-06
getBuffer,2,3142,6.72e-07
getBuffer,2,3143,6.72e-07
getBuffer,2,3144,6.08e-07
getBuffer,2,3145,1.152e-06
getBuffer,2,3146,6.4e-07
getBuffer,2,3147,7.36e-07
getBuffer,2,3148,1.12e-06
getBuffer,2,3149,1.216e-06
getBuffer,2,3150,8e-07
getBuffer,2,3151,1.472e-06
getBuffer,2,3152,7.68e-07
getBuffer,2,3153,1.184e-06
getBuffer,2,3154,7.04e-07
getBuffer,2,3155,6.72e-07
getBuffer,2,3156,1.088e-06
getBuffer,2,3157,1.024e-06
getBuffer,2,3158,8.32e-07
getBuffer,2,3159,1.152e-06
getBuffer,2,3160,8.64e-07
getBuffer,2,3161,1.056e-06
getBuffer,2,3162,1.216e-06
getBuffer,2,3163,9.28e-07
getBuffer,2,3164,1.152e-06
getBuffer,2,3165,7.168e-06
getBuffer,2,3166,3.84e-06
getBuffer,2,3167,1.759e-06
getBuffer,2,3168,2.752e-06
getBuffer,2,3169,4e-06
getBuffer,2,3170,1.12e-06
getBuffer,2,3171,1.504e-06
getBuffer,2,3172,4.928e-06
getBuffer,2,3173,2.048e-06
getBuffer,2,3174,1.344e-06
getBuffer,2,3175,2.015e-06
getBuffer,2,3176,1.44e-06
getBuffer,2,3177,7.68e-07
getBuffer,2,3178,1.727e-06
getBuffer,2,3179,1.504e-06
getBuffer,2,3180,1.44e-06
getBuffer,2,3181,1.28e-06
getBuffer,2,3182,1.28e-06
getBuffer,2,3183,1.632e-06
getBuffer,2,3184,1.216e-06
getBuffer,2,3185,1.216e-06
getBuffer,2,3186,1.184e-06
getBuffer,2,3187,1.632e-06
getBuffer,2,3188,1.472e-06
getBuffer,2,3189,2.239e-06
getBuffer,2,3190,1.92e-06
getBuffer,2,3191,1.136e-05
getBuffer,2,3192,1.408e-06
getBuffer,2,3193,9.92e-07
getBuffer,2,3194,6.72e-07
getBuffer,2,3195,7.36e-07
getBuffer,2,3196,7.68e-07
getBuffer,2,3197,6.08e-07
getBuffer,2,3198,1.344e-06
getBuffer,2,3199,1.472e-06
getBuffer,2,3200,3.008e-06
getBuffer,2,3201,5.76e-07
getBuffer,2,3202,6.71e-07
getBuffer,2,3203,6.72e-07
getBuffer,2,3204,6.08e-07
getBuffer,2,3205,6.4e-07
getBuffer,2,3206,6.08e-07
getBuffer,2,3207,6.08e-07
getBuffer,2,3208,7.68e-07
getBuffer,2,3209,2.976e-06
getBuffer,2,3210,6.4e-07
getBuffer,2,3211,6.4e-07
getBuffer,2,3212,1.888e-06
getBuffer,2,3213,5.76e-07
getBuffer,2,3214,6.4e-07
getBuffer,2,3215,9.92e-07
getBuffer,2,3216,1.215e-06
getBuffer,2,3217,6.08e-07
getBuffer,2,3218,4.992e-06
getBuffer,2,3219,1.44e-06
getBuffer,2,3220,1.12e-06
getBuffer,2,3221,9.28e-07
getBuffer,2,3222,7.68e-07
getBuffer,2,3223,1.216e-06
getBuffer,2,3224,1.184e-06
getBuffer,2,3225,7.36e-07
getBuffer,2,3226,1.12e-06
getBuffer,2,3227,1.088e-06
getBuffer,2,3228,9.6e-07
getBuffer,2,3229,1.088e-06
getBuffer,2,3230,8.64e-07
getBuffer,2,3231,1.152e-06
getBuffer,2,3232,1.184e-06
getBuffer,2,3233,7.04e-07
getBuffer,2,3234,1.12e-06
getBuffer,2,3235,1.312e-06
getBuffer,2,3236,1.088e-06
getBuffer,2,3237,8e-07
getBuffer,2,3238,1.12e-06
getBuffer,2,3239,1.056e-06
getBuffer,2,3240,9.28e-07
getBuffer,2,3241,8.64e-07
getBuffer,2,3242,8.928e-06
getBuffer,2,3243,8.799e-06
getBuffer,2,3244,1.024e-06
getBuffer,2,3245,9.6e-07
getBuffer,2,3246,1.216e-06
getBuffer,2,3247,6.08e-07
getBuffer,2,3248,8e-07
getBuffer,2,3249,8e-07
getBuffer,2,3250,1.472e-06
getBuffer,2,3251,1.024e-06
getBuffer,2,3252,6.08e-07
getBuffer,2,3253,7.04e-07
getBuffer,2,3254,1.12e-06
getBuffer,2,3255,7.36e-07
getBuffer,2,3256,8.64e-07
getBuffer,2,3257,5.12e-07
getBuffer,2,3258,1.024e-06
getBuffer,2,3259,8e-07
getBuffer,2,3260,9.92e-07
getBuffer,2,3261,6.08e-07
getBuffer,2,3262,1.024e-06
getBuffer,2,3263,6.72e-07
getBuffer,2,3264,6.08e-07
getBuffer,2,3265,6.4e-07
getBuffer,2,3266,7.68e-07
getBuffer,2,3267,2.304e-06
getBuffer,2,3268,2.944e-06
getBuffer,2,3269,2.56e-06
getBuffer,2,3270,5.44e-06
getBuffer,2,3271,1.952e-06
getBuffer,2,3272,6.72e-07
getBuffer,2,3273,1.856e-06
getBuffer,2,3274,1.248e-06
getBuffer,2,3275,1.248e-06
getBuffer,2,3276,1.6e-06
getBuffer,2,3277,1.184e-06
getBuffer,2,3278,1.28e-06
getBuffer,2,3279,7.04e-07
getBuffer,2,3280,1.6e-06
getBuffer,2,3281,6.72e-07
getBuffer,2,3282,7.36e-07
getBuffer,2,3283,1.152e-06
getBuffer,2,3284,9.28e-07
getBuffer,2,3285,1.088e-06
getBuffer,2,3286,1.888e-06
getBuffer,2,3287,1.12e-06
getBuffer,2,3288,3.584e-06
getBuffer,2,3289,6.72e-07
getBuffer,2,3290,7.36e-07
getBuffer,2,3291,8.32e-07
getBuffer,2,3292,1.536e-06
getBuffer,2,3293,1.344e-06
getBuffer,2,3294,7.68e-07
getBuffer,2,3295,1.664e-06
getBuffer,2,3296,6.08e-07
getBuffer,2,3297,6.4e-07
getBuffer,2,3298,5.76e-07
getBuffer,2,3299,6.07e-07
getBuffer,2,3300,5.76e-07
getBuffer,2,3301,6.4e-07
getBuffer,2,3302,5.76e-07
getBuffer,2,3303,6.08e-07
getBuffer,2,3304,6.08e-07
getBuffer,2,3305,6.72e-07
getBuffer,2,3306,5.44e-07
getBuffer,2,3307,5.76e-07
getBuffer,2,3308,5.76e-07
getBuffer,2,3309,6.08e-07
getBuffer,2,3310,5.76e-07
getBuffer,2,3311,9.92e-07
getBuffer,2,3312,6.4e-07
getBuffer,2,3313,5.76e-07
getBuffer,2,3314,5.44e-07
getBuffer,2,3315,6.72e-07
getBuffer,2,3316,5.44e-07
getBuffer,2,3317,5.44e-07
getBuffer,2,3318,7.04e-07
getBuffer,2,3319,6.4e-07
getBuffer,2,3320,5.76e-07
getBuffer,2,3321,2.208e-06
getBuffer,2,3322,6.4e-07
getBuffer,2,3323,6.08e-07
getBuffer,2,3324,7.04e-07
getBuffer,2,3325,7.04e-07
getBuffer,2,3326,6.08e-07
getBuffer,2,3327,6.08e-07
getBuffer,2,3328,6.4e-07
getBuffer,2,3329,6.08e-07
getBuffer,2,3330,7.04e-07
getBuffer,2,3331,8e-07
getBuffer,2,3332,6.08e-07
getBuffer,2,3333,7.04e-07
getBuffer,2,3334,6.08e-07
getBuffer,2,3335,7.36e-07
getBuffer,2,3336,9.28e-07
getBuffer,2,3337,1.12e-06
getBuffer,2,3338,6.72e-07
getBuffer,2,3339,1.024e-06
getBuffer,2,3340,7.04e-07
getBuffer,2,3341,7.68e-07
getBuffer,2,3342,1.248e-06
getBuffer,2,3343,7.68e-07
getBuffer,2,3344,1.632e-06
getBuffer,2,3345,1.216e-06
getBuffer,2,3346,8.64e-07
getBuffer,2,3347,1.2352e-05
getBuffer,2,3348,9.27e-07
getBuffer,2,3349,8e-07
getBuffer,2,3350,1.024e-06
getBuffer,2,3351,6.72e-07
getBuffer,2,3352,5.76e-07
getBuffer,2,3353,7.36e-07
getBuffer,2,3354,8.96e-07
getBuffer,2,3355,1.12e-06
getBuffer,2,3356,7.04e-07
getBuffer,2,3357,5.44e-07
getBuffer,2,3358,7.04e-07
getBuffer,2,3359,5.76e-07
getBuffer,2,3360,5.76e-07
getBuffer,2,3361,8.32e-07
getBuffer,2,3362,9.92e-07
getBuffer,2,3363,7.36e-07
getBuffer,2,3364,1.12e-06
getBuffer,2,3365,5.75e-07
getBuffer,2,3366,1.184e-06
getBuffer,2,3367,1.088e-06
getBuffer,2,3368,7.04e-07
getBuffer,2,3369,5.76e-07
getBuffer,2,3370,7.04e-07
getBuffer,2,3371,1.184e-06
getBuffer,2,3372,1.056e-06
getBuffer,2,3373,2.303e-06
getBuffer,2,3374,2.336e-06
getBuffer,2,3375,9.92e-07
getBuffer,2,3376,9.6e-07
getBuffer,2,3377,6.4e-07
getBuffer,2,3378,1.088e-06
getBuffer,2,3379,1.536e-06
getBuffer,2,3380,1.376e-06
getBuffer,2,3381,1.312e-06
getBuffer,2,3382,1.152e-06
getBuffer,2,3383,1.471e-06
getBuffer,2,3384,1.248e-06
getBuffer,2,3385,1.184e-06
getBuffer,2,3386,8e-07
getBuffer,2,3387,1.056e-06
getBuffer,2,3388,2.016e-06
getBuffer,2,3389,1.184e-06
getBuffer,2,3390,1.248e-06
getBuffer,2,3391,1.76e-06
getBuffer,2,3392,1.184e-06
getBuffer,2,3393,1.28e-06
getBuffer,2,3394,1.184e-06
getBuffer,2,3395,1.024e-06
getBuffer,2,3396,1.568e-06
getBuffer,2,3397,1.184e-06
getBuffer,2,3398,1.184e-06
getBuffer,2,3399,1.888e-06
getBuffer,2,3400,1.472e-06
getBuffer,2,3401,6.72e-07
getBuffer,2,3402,6.08e-07
getBuffer,2,3403,7.04e-07
getBuffer,2,3404,6.08e-07
getBuffer,2,3405,6.72e-07
getBuffer,2,3406,5.44e-07
getBuffer,2,3407,7.04e-07
getBuffer,2,3408,5.76e-07
getBuffer,2,3409,5.76e-07
getBuffer,2,3410,6.08e-07
getBuffer,2,3411,6.72e-07
getBuffer,2,3412,7.68e-07
getBuffer,2,3413,5.44e-07
getBuffer,2,3414,6.08e-07
getBuffer,2,3415,6.08e-07
getBuffer,2,3416,7.68e-07
getBuffer,2,3417,5.76e-07
getBuffer,2,3418,7.36e-07
getBuffer,2,3419,7.04e-07
getBuffer,2,3420,5.76e-07
getBuffer,2,3421,1.632e-06
getBuffer,2,3422,8e-07
getBuffer,2,3423,8.64e-07
getBuffer,2,3424,6.4e-07
getBuffer,2,3425,7.68e-07
getBuffer,2,3426,1.728e-06
getBuffer,2,3427,7.68e-07
getBuffer,2,3428,6.72e-07
getBuffer,2,3429,6.72e-07
getBuffer,2,3430,6.08e-07
getBuffer,2,3431,7.36e-07
getBuffer,2,3432,1.152e-06
getBuffer,2,3433,1.152e-06
getBuffer,2,3434,1.087e-06
getBuffer,2,3435,8.32e-07
getBuffer,2,3436,1.152e-06
getBuffer,2,3437,7.68e-07
getBuffer,2,3438,6.71e-07
getBuffer,2,3439,7.04e-07
getBuffer,2,3440,1.504e-06
getBuffer,2,3441,1.28e-06
getBuffer,2,3442,1.056e-06
getBuffer,2,3443,1.311e-06
getBuffer,2,3444,8.96e-07
getBuffer,2,3445,8.32e-07
getBuffer,2,3446,7.36e-07
getBuffer,2,3447,9.6e-07
getBuffer,2,3448,1.216e-06
getBuffer,2,3449,7.68e-07
getBuffer,2,3450,7.04e-07
getBuffer,2,3451,1.1935e-05
getBuffer,2,3452,1.152e-06
getBuffer,2,3453,7.36e-07
getBuffer,2,3454,7.04e-07
getBuffer,2,3455,7.36e-07
getBuffer,2,3456,3.615e-06
getBuffer,2,3457,5.76e-07
getBuffer,2,3458,2.336e-06
getBuffer,2,3459,1.216e-06
getBuffer,2,3460,2.688e-06
getBuffer,2,3461,6.08e-07
getBuffer,2,3462,1.184e-06
getBuffer,2,3463,2.592e-06
getBuffer,2,3464,6.08e-07
getBuffer,2,3465,4.8e-06
getBuffer,2,3466,9.92e-07
getBuffer,2,3467,1.152e-06
getBuffer,2,3468,6.08e-07
getBuffer,2,3469,6.08e-07
getBuffer,2,3470,1.024e-06
getBuffer,2,3471,7.68e-07
getBuffer,2,3472,5.76e-07
getBuffer,2,3473,5.76e-07
getBuffer,2,3474,6.4e-07
getBuffer,2,3475,1.12e-06
getBuffer,2,3476,1.599e-06
getBuffer,2,3477,7.04e-07
getBuffer,2,3478,1.856e-06
getBuffer,2,3479,1.216e-06
getBuffer,2,3480,7.36e-07
getBuffer,2,3481,6.4e-07
getBuffer,2,3482,7.68e-07
getBuffer,2,3483,8.96e-07
getBuffer,2,3484,1.12e-06
getBuffer,2,3485,7.04e-07
getBuffer,2,3486,6.4e-07
getBuffer,2,3487,8.64e-07
getBuffer,2,3488,1.024e-06
getBuffer,2,3489,1.184e-06
getBuffer,2,3490,6.08e-07
getBuffer,2,3491,1.28e-06
getBuffer,2,3492,1.152e-06
getBuffer,2,3493,6.4e-07
getBuffer,2,3494,1.472e-06
getBuffer,2,3495,1.152e-06
getBuffer,2,3496,1.408e-06
getBuffer,2,3497,8.96e-07
getBuffer,2,3498,8.32e-07
getBuffer,2,3499,8.96e-07
getBuffer,2,3500,9.28e-07
getBuffer,2,3501,1.184e-06
getBuffer,2,3502,1.056e-06
getBuffer,2,3503,1.76e-06
getBuffer,2,3504,8.32e-07
getBuffer,2,3505,6.4e-07
getBuffer,2,3506,6.4e-07
getBuffer,2,3507,6.4e-07
getBuffer,2,3508,5.44e-07
getBuffer,2,3509,9.6e-07
getBuffer,2,3510,6.08e-07
getBuffer,2,3511,6.4e-07
getBuffer,2,3512,5.76e-07
getBuffer,2,3513,5.44e-07
getBuffer,2,3514,5.44e-07
getBuffer,2,3515,6.4e-07
getBuffer,2,3516,5.76e-07
getBuffer,2,3517,5.12e-07
getBuffer,2,3518,5.44e-07
getBuffer,2,3519,6.08e-07
getBuffer,2,3520,5.76e-07
getBuffer,2,3521,5.76e-07
getBuffer,2,3522,5.76e-07
getBuffer,2,3523,5.76e-07
getBuffer,2,3524,5.12e-07
getBuffer,2,3525,8.64e-07
getBuffer,2,3526,5.76e-07
getBuffer,2,3527,2.24e-06
getBuffer,2,3528,2.272e-06
getBuffer,2,3529,5.44e-07
getBuffer,2,3530,1.504e-06
getBuffer,2,3531,9.6e-07
getBuffer,2,3532,7.36e-07
getBuffer,2,3533,6.72e-07
getBuffer,2,3534,6.4e-07
getBuffer,2,3535,7.36e-07
getBuffer,2,3536,8.96e-07
getBuffer,2,3537,7.04e-07
getBuffer,2,3538,7.36e-07
getBuffer,2,3539,8e-07
getBuffer,2,3540,8.96e-07
getBuffer,2,3541,1.088e-06
getBuffer,2,3542,1.152e-06
getBuffer,2,3543,1.056e-06
getBuffer,2,3544,6.4e-07
getBuffer,2,3545,8e-07
getBuffer,2,3546,6.4e-07
getBuffer,2,3547,1.632e-06
getBuffer,2,3548,1.248e-06
getBuffer,2,3549,1.216e-06
getBuffer,2,3550,9.91e-07
getBuffer,2,3551,8.64e-07
getBuffer,2,3552,1.248e-06
getBuffer,2,3553,1.216e-06
getBuffer,2,3554,1.12e-06
getBuffer,2,3555,7.871e-06
getBuffer,2,3556,2.08e-06
getBuffer,2,3557,6.592e-06
getBuffer,2,3558,1.632e-06
getBuffer,2,3559,1.76e-06
getBuffer,2,3560,8.32e-07
getBuffer,2,3561,8.64e-07
getBuffer,2,3562,4.096e-06
getBuffer,2,3563,9.6e-07
getBuffer,2,3564,2.432e-06
getBuffer,2,3565,2.464e-06
getBuffer,2,3566,8e-07
getBuffer,2,3567,9.28e-07
getBuffer,2,3568,8.31e-07
getBuffer,2,3569,1.504e-06
getBuffer,2,3570,1.376e-06
getBuffer,2,3571,1.088e-06
getBuffer,2,3572,1.056e-06
getBuffer,2,3573,1.184e-06
getBuffer,2,3574,1.504e-06
getBuffer,2,3575,1.12e-06
getBuffer,2,3576,1.216e-06
getBuffer,2,3577,1.216e-06
getBuffer,2,3578,1.152e-06
getBuffer,2,3579,1.728e-06
getBuffer,2,3580,1.024e-06
getBuffer,2,3581,1.0048e-05
getBuffer,2,3582,1.12e-06
getBuffer,2,3583,8.32e-07
getBuffer,2,3584,6.4e-07
getBuffer,2,3585,7.36e-07
getBuffer,2,3586,1.472e-06
getBuffer,2,3587,6.08e-07
getBuffer,2,3588,6.08e-07
getBuffer,2,3589,6.72e-07
getBuffer,2,3590,2.4e-06
getBuffer,2,3591,7.68e-07
getBuffer,2,3592,6.08e-07
getBuffer,2,3593,7.04e-07
getBuffer,2,3594,6.08e-07
getBuffer,2,3595,5.12e-07
getBuffer,2,3596,1.76e-06
getBuffer,2,3597,6.08e-07
getBuffer,2,3598,6.72e-07
getBuffer,2,3599,5.76e-07
getBuffer,2,3600,1.216e-06
getBuffer,2,3601,5.76e-07
getBuffer,2,3602,6.08e-07
getBuffer,2,3603,1.6e-06
getBuffer,2,3604,3.072e-06
getBuffer,2,3605,2.368e-06
getBuffer,2,3606,2.752e-06
getBuffer,2,3607,6.4e-07
getBuffer,2,3608,3.744e-06
getBuffer,2,3609,2.56e-06
getBuffer,2,3610,1.28e-06
getBuffer,2,3611,7.68e-07
getBuffer,2,3612,7.36e-07
getBuffer,2,3613,1.568e-06
getBuffer,2,3614,1.088e-06
getBuffer,2,3615,9.92e-07
getBuffer,2,3616,1.152e-06
getBuffer,2,3617,1.344e-06
getBuffer,2,3618,1.248e-06
getBuffer,2,3619,7.68e-07
getBuffer,2,3620,1.024e-06
getBuffer,2,3621,1.376e-06
getBuffer,2,3622,8.64e-07
getBuffer,2,3623,6.72e-07
getBuffer,2,3624,6.72e-07
getBuffer,2,3625,7.36e-07
getBuffer,2,3626,1.056e-06
getBuffer,2,3627,7.36e-07
getBuffer,2,3628,1.056e-06
getBuffer,2,3629,1.088e-06
getBuffer,2,3630,1.599e-06
getBuffer,2,3631,1.152e-06
getBuffer,2,3632,1.184e-06
getBuffer,2,3633,7.904e-06
getBuffer,2,3634,1.024e-06
getBuffer,2,3635,8.64e-07
getBuffer,2,3636,1.12e-06
getBuffer,2,3637,7.68e-07
getBuffer,2,3638,5.76e-07
getBuffer,2,3639,6.71e-07
getBuffer,2,3640,7.68e-07
getBuffer,2,3641,9.92e-07
getBuffer,2,3642,5.44e-07
getBuffer,2,3643,6.08e-07
getBuffer,2,3644,8.64e-07
getBuffer,2,3645,6.4e-07
getBuffer,2,3646,1.087e-06
getBuffer,2,3647,1.024e-06
getBuffer,2,3648,1.6e-06
getBuffer,2,3649,7.04e-07
getBuffer,2,3650,6.08e-07
getBuffer,2,3651,5.44e-07
getBuffer,2,3652,5.44e-07
getBuffer,2,3653,1.152e-06
getBuffer,2,3654,5.44e-07
getBuffer,2,3655,6.08e-07
getBuffer,2,3656,1.152e-06
getBuffer,2,3657,8e-07
getBuffer,2,3658,1.76e-06
getBuffer,2,3659,6.4e-07
getBuffer,2,3660,1.088e-06
getBuffer,2,3661,7.68e-07
getBuffer,2,3662,6.08e-07
getBuffer,2,3663,6.72e-07
getBuffer,2,3664,1.024e-06
getBuffer,2,3665,1.088e-06
getBuffer,2,3666,8e-07
getBuffer,2,3667,1.024e-06
getBuffer,2,3668,8.32e-07
getBuffer,2,3669,1.056e-06
getBuffer,2,3670,1.12e-06
getBuffer,2,3671,6.4e-07
getBuffer,2,3672,1.024e-06
getBuffer,2,3673,1.024e-06
getBuffer,2,3674,1.12e-06
getBuffer,2,3675,1.056e-06
getBuffer,2,3676,1.376e-06
getBuffer,2,3677,1.6e-06
getBuffer,2,3678,1.28e-06
getBuffer,2,3679,1.152e-06
getBuffer,2,3680,8.64e-07
getBuffer,2,3681,9.28e-07
getBuffer,2,3682,8.32e-07
getBuffer,2,3683,1.088e-06
getBuffer,2,3684,1.088e-06
getBuffer,2,3685,1.504e-06
getBuffer,2,3686,8.96e-07
getBuffer,2,3687,6.72e-07
getBuffer,2,3688,6.08e-07
getBuffer,2,3689,7.36e-07
getBuffer,2,3690,6.72e-07
getBuffer,2,3691,5.44e-07
getBuffer,2,3692,7.04e-07
